Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
02/03/2022,1130,1130,1130,1130,-10.75,-0.94%,0,3290
02/02/2022,1140.75,1140.75,1140.75,1140.75,0,0.00%,0,3290
02/01/2022,1140.75,1140.75,1140.75,1140.75,0,0.00%,0,3290
01/31/2022,1140.5,1140.75,1140.75,1140.75,-1.5,-0.13%,0,3290
01/28/2022,1142.25,1142.25,1142.25,1142.25,39.75,+3.61%,0,3290
01/27/2022,1102.5,1102.5,1102.5,1102.5,16,+1.47%,0,3290
01/26/2022,1086.5,1086.5,1086.5,1086.5,9.5,+0.88%,40,3290
01/25/2022,1077,1077,1077,1077,-2.5,-0.23%,0,3250
01/24/2022,1079.5,1079.5,1079.5,1079.5,-23,-2.09%,0,3250
01/21/2022,1102.5,1102.5,1102.5,1102.5,36.25,+3.40%,0,3250
01/20/2022,1066.25,1066.25,1066.25,1066.25,9,+0.85%,0,3250
01/19/2022,1057.25,1057.25,1057.25,1057.25,21.75,+2.10%,40,3250
01/18/2022,1035.5,1035.5,1035.5,1035.5,11.5,+1.12%,60,3250
01/14/2022,1024,1024,1024,1024,-5.75,-0.56%,40,3210
01/13/2022,1029.75,1029.75,1029.75,1029.75,22.5,+2.23%,40,3210
01/12/2022,1007.25,1007.25,1007.25,1007.25,-10.25,-1.01%,120,3210
01/11/2022,1017.5,1017.5,1017.5,1017.5,17.25,+1.72%,0,3090
01/10/2022,1000.25,1000.25,1000.25,1000.25,3.25,+0.33%,120,3090
01/07/2022,997,997,997,997,4.25,+0.43%,0,2970
01/06/2022,992.75,992.75,992.75,992.75,-13,-1.29%,0,2970
01/05/2022,1005.75,1005.75,1005.75,1005.75,17.5,+1.77%,0,2970
01/04/2022,988.25,988.25,988.25,988.25,-6,-0.60%,0,2970
01/03/2022,994.25,994.25,994.25,994.25,33.25,+3.46%,0,2970
12/31/2021,961,961,961,961,11.75,+1.24%,0,2970
12/30/2021,949.25,949.25,949.25,949.25,-3,-0.32%,0,2970
12/29/2021,952.25,952.25,952.25,952.25,-24.25,-2.48%,0,2970
12/28/2021,976.5,976.5,976.5,976.5,23.75,+2.49%,0,2970
12/27/2021,952.75,952.75,952.75,952.75,25.75,+2.78%,0,2970
12/23/2021,927,927,927,927,-5,-0.54%,0,2970
12/22/2021,932,932,932,932,4,+0.43%,0,2970
12/21/2021,928,928,928,928,17.75,+1.95%,0,2970
12/20/2021,910.25,910.25,910.25,910.25,-21.25,-2.28%,200,2970
12/17/2021,931.5,931.5,931.5,931.5,0.5,+0.05%,0,2850
12/16/2021,931,931,931,931,35.25,+3.94%,0,2850
12/15/2021,895.75,895.75,895.75,895.75,-25,-2.72%,0,2850
12/14/2021,920.75,920.75,920.75,920.75,-12.75,-1.37%,0,2850
12/13/2021,933.5,933.5,933.5,933.5,-5.75,-0.61%,0,2850
12/10/2021,939.25,939.25,939.25,939.25,2.25,+0.24%,0,2850
12/09/2021,937,937,937,937,-6,-0.64%,0,2850
12/08/2021,943,943,943,943,-16.75,-1.75%,0,2850
12/07/2021,959.75,959.75,959.75,959.75,32,+3.45%,0,2850
12/06/2021,927.75,927.75,927.75,927.75,37.75,+4.24%,400,2850
12/03/2021,890,890,890,890,0,0.00%,0,2550
12/02/2021,890,890,890,890,-9.25,-1.03%,0,2550
12/01/2021,899.25,899.25,899.25,899.25,9.25,+1.04%,0,2550
11/30/2021,890,890,890,890,-43.5,-4.66%,0,2550
11/29/2021,933.5,933.5,933.5,933.5,-7.75,-0.82%,0,2550
11/26/2021,941.25,941.25,941.25,941.25,-15.25,-1.59%,0,2550
11/24/2021,956.5,956.5,956.5,956.5,18,+1.92%,0,2550
11/23/2021,938.5,938.5,938.5,938.5,-16.5,-1.73%,0,2550
11/22/2021,955,955,955,955,-7.75,-0.80%,0,2550
11/19/2021,962.75,962.75,962.75,962.75,-11,-1.13%,0,2550
11/18/2021,973.75,973.75,973.75,973.75,9.25,+0.96%,0,2550
11/17/2021,964.5,964.5,964.5,964.5,12,+1.26%,0,2550
11/16/2021,952.5,952.5,952.5,952.5,0.25,+0.03%,0,2550
11/15/2021,952.25,952.25,952.25,952.25,5,+0.53%,0,2550
11/12/2021,947.25,947.25,947.25,947.25,6.75,+0.72%,0,2550
11/11/2021,940.5,940.5,940.5,940.5,2,+0.21%,40,2550
11/10/2021,938.5,938.5,938.5,938.5,25,+2.74%,400,2510
11/09/2021,913.5,913.5,913.5,913.5,-10,-1.08%,420,2190
11/08/2021,923.5,923.5,923.5,923.5,2.75,+0.30%,320,1770
11/05/2021,920.75,920.75,920.75,920.75,-35.75,-3.74%,50,1450
11/04/2021,956.5,956.5,956.5,956.5,0,0.00%,50,1400
11/03/2021,956.5,956.5,956.5,956.5,10.5,+1.11%,0,1400
11/02/2021,946,946,946,946,-7,-0.73%,60,1400
11/01/2021,953,953,953,953,-20.75,-2.13%,0,1340
10/29/2021,973.75,973.75,973.75,973.75,23.75,+2.50%,0,1340
10/28/2021,950,950,950,950,-10.75,-1.12%,40,1340
10/27/2021,960.75,960.75,960.75,960.75,-7.75,-0.80%,0,1300
10/26/2021,968.5,968.5,968.5,968.5,11,+1.15%,40,1300
10/25/2021,957.5,957.5,957.5,957.5,5.75,+0.60%,0,1260
10/22/2021,951.75,951.75,951.75,951.75,7.5,+0.79%,160,1260
10/21/2021,944.25,944.25,944.25,944.25,-24.75,-2.55%,200,1140
10/20/2021,969,969,969,969,25,+2.65%,0,980
10/19/2021,944,944,944,944,0,0.00%,0,980
10/18/2021,944,944,944,944,11.25,+1.21%,0,980
10/15/2021,932.75,932.75,932.75,932.75,10.25,+1.11%,0,980
10/14/2021,922.5,922.5,922.5,922.5,-7.5,-0.81%,40,980
10/13/2021,930,930,930,930,14.25,+1.56%,40,940
10/12/2021,915.75,915.75,915.75,915.75,2.5,+0.27%,280,900
10/11/2021,913.25,913.25,913.25,913.25,3.5,+0.38%,140,640
10/08/2021,909.75,909.75,909.75,909.75,20.5,+2.31%,60,500
10/07/2021,889.25,889.25,889.25,889.25,-15,-1.66%,40,440
10/06/2021,904.25,904.25,904.25,904.25,14,+1.57%,0,400
10/05/2021,890.25,890.25,890.25,890.25,18,+2.06%,0,400
10/04/2021,872.25,872.25,872.25,872.25,20.5,+2.41%,0,400
10/01/2021,851.75,851.75,851.75,851.75,-16.5,-1.90%,60,400
09/30/2021,868.25,868.25,868.25,868.25,34.5,+4.14%,0,400
09/29/2021,833.75,833.75,833.75,833.75,-1,-0.12%,0,400
09/28/2021,834.75,834.75,834.75,834.75,10.75,+1.30%,0,400
09/27/2021,824,824,824,824,-11.25,-1.35%,0,400
09/24/2021,835.25,835.25,835.25,835.25,-11.75,-1.39%,60,400
09/23/2021,847,847,847,847,15.5,+1.86%,0,400
09/22/2021,831.5,831.5,831.5,831.5,11,+1.34%,0,400
09/21/2021,820.5,820.5,820.5,820.5,-2.25,-0.27%,0,400
09/20/2021,822.75,822.75,822.75,822.75,-20,-2.37%,60,400
09/17/2021,842.75,842.75,842.75,842.75,-25.25,-2.91%,60,400
09/16/2021,868,868,868,868,0,0.00%,0,340
09/15/2021,868,868,868,868,14.25,+1.67%,0,340
09/14/2021,853.75,853.75,853.75,853.75,-4.5,-0.52%,0,340
09/13/2021,858.25,858.25,858.25,858.25,8,+0.94%,0,340
09/10/2021,850.25,850.25,850.25,850.25,-14.5,-1.68%,0,340
09/09/2021,864.75,864.75,864.75,864.75,-14,-1.59%,0,340
09/08/2021,878.75,878.75,878.75,878.75,0,0.00%,0,340
09/07/2021,878.75,878.75,878.75,878.75,12.25,+1.41%,0,340
09/03/2021,866.5,866.5,866.5,866.5,16.5,+1.94%,0,340
09/02/2021,850,850,850,850,17.25,+2.07%,0,340
09/01/2021,832.75,832.75,832.75,832.75,-9.25,-1.10%,0,340
08/31/2021,842,842,842,842,0,0.00%,0,340
08/30/2021,842,842,842,842,-11,-1.29%,0,340
08/27/2021,853,853,853,853,-14,-1.61%,0,340
08/26/2021,867,867,867,867,-3,-0.34%,0,340
08/25/2021,870,870,870,870,0.75,+0.09%,0,340
08/24/2021,869.25,869.25,869.25,869.25,-6.5,-0.74%,0,340
08/23/2021,875.75,875.75,875.75,875.75,12.75,+1.48%,0,340
08/20/2021,863,863,863,863,9.75,+1.14%,0,340
08/19/2021,853.25,853.25,853.25,853.25,-5.75,-0.67%,0,340
08/18/2021,859,859,859,859,-12,-1.38%,0,340
08/17/2021,871,871,871,871,5,+0.58%,0,340
08/16/2021,866,866,866,866,9.75,+1.14%,0,340
08/13/2021,856.25,856.25,856.25,856.25,8.75,+1.03%,0,340
08/12/2021,847.5,847.5,847.5,847.5,-0.75,-0.09%,0,340
08/11/2021,848.25,848.25,848.25,848.25,17.75,+2.14%,0,340
08/10/2021,830.5,830.5,830.5,830.5,0,0.00%,0,340
08/09/2021,830.5,830.5,830.5,830.5,-6.5,-0.78%,0,340
08/06/2021,837,837,837,837,20,+2.45%,0,340
08/05/2021,817,817,817,817,-7.25,-0.88%,0,340
08/04/2021,824.25,824.25,824.25,824.25,13.75,+1.70%,0,340
08/03/2021,810.5,810.5,810.5,810.5,13,+1.63%,0,340
08/02/2021,797.5,797.5,797.5,797.5,-35.75,-4.29%,0,340
07/30/2021,833.25,833.25,833.25,833.25,-13.5,-1.59%,0,340
07/29/2021,846.75,846.75,846.75,846.75,21.25,+2.57%,60,340
07/28/2021,825.5,825.5,825.5,825.5,-9.75,-1.17%,0,280
07/27/2021,835.25,835.25,835.25,835.25,5.25,+0.63%,40,280
07/26/2021,830,830,830,830,7.5,+0.91%,40,260
07/23/2021,822.5,822.5,822.5,822.5,11.5,+1.42%,40,220
07/22/2021,811,811,811,811,-20.25,-2.44%,0,180
07/21/2021,831.25,831.25,831.25,831.25,-2.75,-0.33%,0,180
07/20/2021,834,834,834,834,0,0.00%,0,180
07/19/2021,834,834,834,834,5.25,+0.63%,0,180
07/16/2021,828.75,828.75,828.75,828.75,-8.5,-1.02%,0,180
07/15/2021,837.25,837.25,837.25,837.25,20.75,+2.54%,0,180
07/14/2021,816.5,816.5,816.5,816.5,5,+0.62%,0,180
07/13/2021,811.5,811.5,811.5,811.5,20.25,+2.56%,0,180
07/12/2021,791.25,791.25,791.25,791.25,-19,-2.34%,0,180
07/09/2021,810.25,810.25,810.25,810.25,11.25,+1.41%,40,180
07/08/2021,799,799,799,799,-9,-1.11%,0,140
07/07/2021,808,808,808,808,-15.25,-1.85%,0,140
07/06/2021,823.25,823.25,823.25,823.25,-10.75,-1.29%,40,140
07/02/2021,834,834,834,834,13,+1.58%,0,140
07/01/2021,821,821,821,821,12.75,+1.58%,40,140
06/30/2021,808.25,808.25,808.25,808.25,0.5,+0.06%,0,100
06/29/2021,807.75,807.75,807.75,807.75,8.5,+1.06%,0,100
06/28/2021,799.25,799.25,799.25,799.25,-11.25,-1.39%,0,100
06/25/2021,810.5,810.5,810.5,810.5,19,+2.40%,0,100
06/24/2021,791.5,791.5,791.5,791.5,-7.75,-0.97%,0,100
06/23/2021,799.25,799.25,799.25,799.25,18.25,+2.34%,0,100
06/22/2021,781,781,781,781,11.5,+1.49%,0,100
06/21/2021,769.5,769.5,769.5,769.5,-6.5,-0.84%,0,100
06/18/2021,776,776,776,776,6.75,+0.88%,40,100
06/17/2021,769.25,769.25,769.25,769.25,-7,-0.90%,20,60
06/16/2021,776.25,776.25,776.25,776.25,-25,-3.12%,0,40
06/15/2021,801.25,801.25,801.25,801.25,26.25,+3.39%,40,40
06/14/2021,775,775,775,775,-11.25,-1.43%,40,40
06/11/2021,786.25,786.25,786.25,786.25,-30.25,-3.70%,0,0
06/10/2021,816.5,816.5,816.5,816.5,-1.75,-0.21%,0,0
06/09/2021,818.25,818.25,818.25,818.25,-6.5,-0.79%,0,0
06/08/2021,824.75,824.75,824.75,824.75,-9.75,-1.17%,0,0
06/07/2021,834.5,834.5,834.5,834.5,0,0.00%,0,0
06/04/2021,834.5,834.5,834.5,834.5,-11,-1.30%,0,0
06/03/2021,845.5,845.5,845.5,845.5,2.75,+0.33%,0,0
06/02/2021,842.75,842.75,842.75,842.75,47,+5.91%,0,0
06/01/2021,795.75,795.75,795.75,795.75,5.5,+0.70%,0,0
05/28/2021,790.25,790.25,790.25,790.25,26.75,+3.50%,0,0
05/27/2021,763.5,763.5,763.5,763.5,-23.5,-2.99%,0,0
05/26/2021,787,787,787,787,0,0.00%,0,0
05/25/2021,787,787,787,787,5.5,+0.70%,0,0
05/24/2021,781.5,781.5,781.5,781.5,1.75,+0.22%,0,0
05/21/2021,779.75,779.75,779.75,779.75,-3.25,-0.42%,0,0
05/20/2021,783,783,783,783,-4,-0.51%,0,0
05/19/2021,787,787,787,787,-34,-4.14%,0,0
05/18/2021,821,821,821,821,8.75,+1.08%,0,0
05/17/2021,812.25,812.25,812.25,812.25,-5.75,-0.70%,0,0
05/14/2021,818,818,818,818,0,0.00%,0,0
05/13/2021,818,818,818,818,0,0.00%,0,0
05/12/2021,818,818,818,818,9.75,+1.21%,0,0
05/11/2021,808.25,808.25,808.25,808.25,-9.75,-1.19%,0,0
05/10/2021,818,818,818,818,-5.25,-0.64%,0,0
05/07/2021,823.25,823.25,823.25,823.25,14.75,+1.82%,0,0
05/06/2021,808.5,808.5,808.5,808.5,32.5,+4.19%,0,0
05/05/2021,776,776,776,776,1.5,+0.19%,0,0
05/04/2021,774.5,774.5,774.5,774.5,-26.75,-3.34%,0,0
05/03/2021,801.25,801.25,801.25,801.25,26,+3.35%,0,0
04/30/2021,775.25,775.25,775.25,775.25,-15.75,-1.99%,0,0
04/29/2021,791,791,791,791,0,0.00%,0,0
04/28/2021,791,791,791,791,-27.75,-3.39%,0,0
04/27/2021,818.75,818.75,818.75,818.75,7.75,+0.96%,0,0
04/26/2021,811,811,811,811,33.5,+4.31%,0,0
04/23/2021,777.5,777.5,777.5,777.5,-32.5,-4.01%,0,0
04/22/2021,810,810,810,810,7.5,+0.93%,0,0
04/21/2021,802.5,802.5,802.5,802.5,15.75,+2.00%,0,0
04/20/2021,786.75,786.75,786.75,786.75,13.5,+1.75%,0,0
04/19/2021,773.25,773.25,773.25,773.25,0,0.00%,0,0
04/16/2021,773.25,773.25,773.25,773.25,16.5,+2.18%,0,0
04/15/2021,756.75,756.75,756.75,756.75,15.5,+2.09%,0,0
04/14/2021,741.25,741.25,741.25,741.25,10.75,+1.47%,0,0
04/13/2021,730.5,730.5,730.5,730.5,26.5,+3.76%,0,0
04/12/2021,704,704,704,704,-32,-4.35%,0,0
04/09/2021,736,736,736,736,-4.5,-0.61%,0,0
04/08/2021,740.5,740.5,740.5,740.5,-14,-1.86%,0,0
04/07/2021,754.5,754.5,754.5,754.5,4.75,+0.63%,0,0
04/06/2021,749.75,749.75,749.75,749.75,9.75,+1.32%,0,0
04/05/2021,740,740,740,740,8.5,+1.16%,0,0
04/01/2021,731.5,731.5,731.5,731.5,19.25,+2.70%,0,0
03/31/2021,712.25,712.25,712.25,712.25,-1.5,-0.21%,0,0
03/30/2021,713.75,713.75,713.75,713.75,-8.5,-1.18%,0,0
03/29/2021,722.25,722.25,722.25,722.25,3.25,+0.45%,0,0
03/26/2021,719,719,719,719,-10,-1.37%,0,0
03/25/2021,729,729,729,729,-16.25,-2.18%,0,0
03/24/2021,745.25,745.25,745.25,745.25,-2.25,-0.30%,0,0
03/23/2021,747.5,747.5,747.5,747.5,24,+3.32%,0,0
03/22/2021,723.5,723.5,723.5,723.5,36.5,+5.31%,0,0
03/19/2021,687,687,687,687,-3.5,-0.51%,0,0
03/18/2021,690.5,690.5,690.5,690.5,-32.5,-4.50%,0,0
03/17/2021,723,723,723,723,8.5,+1.19%,0,0
03/16/2021,714.5,714.5,714.5,714.5,-30,-4.03%,0,0
03/15/2021,744.5,744.5,744.5,744.5,-7.75,-1.03%,0,0
03/12/2021,752.25,752.25,752.25,752.25,-9.75,-1.28%,0,0
03/11/2021,762,762,762,762,7.5,+0.99%,0,0
03/10/2021,754.5,754.5,754.5,754.5,-2.25,-0.30%,0,0
03/09/2021,756.75,756.75,756.75,756.75,-0.25,-0.03%,0,0
03/08/2021,757,757,757,757,17.5,+2.37%,0,0
03/05/2021,739.5,739.5,739.5,739.5,-5.75,-0.77%,0,0
03/04/2021,745.25,745.25,745.25,745.25,9.75,+1.33%,0,0
03/03/2021,735.5,735.5,735.5,735.5,11.75,+1.62%,0,0
03/02/2021,723.75,723.75,723.75,723.75,-1.75,-0.24%,0,0
03/01/2021,725.5,725.5,725.5,725.5,-13.5,-1.83%,0,0
02/26/2021,739,739,739,739,-21.5,-2.83%,0,0
02/25/2021,760.5,760.5,760.5,760.5,24.75,+3.36%,0,0
02/24/2021,735.75,735.75,735.75,735.75,-7.5,-1.01%,0,0
02/23/2021,743.25,743.25,743.25,743.25,25.75,+3.59%,0,0
02/22/2021,717.5,717.5,717.5,717.5,4.5,+0.63%,0,0
02/19/2021,713,713,713,713,22.5,+3.26%,0,0
02/18/2021,690.5,690.5,690.5,690.5,-31.75,-4.40%,0,0
02/17/2021,722.25,722.25,722.25,722.25,13,+1.83%,0,0
02/16/2021,709.25,709.25,709.25,709.25,22.25,+3.24%,0,0
02/12/2021,687,687,687,687,0,0.00%,0,0
02/11/2021,687,687,687,687,-12.75,-1.82%,0,0
02/10/2021,699.75,699.75,699.75,699.75,-7,-0.99%,0,0
02/09/2021,706.75,706.75,706.75,706.75,23,+3.36%,0,0
02/08/2021,683.75,683.75,683.75,683.75,1.25,+0.18%,0,0
02/05/2021,682.5,682.5,682.5,682.5,-1,-0.15%,0,0
02/04/2021,683.5,683.5,683.5,683.5,22.5,+3.40%,0,0
02/03/2021,661,661,661,661,-25.75,-3.75%,0,0
02/02/2021,686.75,686.75,686.75,686.75,-25.25,-3.55%,0,0
02/01/2021,712,712,712,712,85,+13.56%,0,0
11/05/2020,627,627,627,627,0,0.00%,0,0
11/04/2020,627,627,627,627,4.5,+0.72%,0,0
11/03/2020,622.5,622.5,622.5,622.5,12.25,+2.01%,0,0
11/02/2020,610.25,610.25,610.25,610.25,1.25,+0.21%,0,0
10/30/2020,609,609,609,609,-11.75,-1.89%,0,0
10/29/2020,620.75,620.75,620.75,620.75,0,0.00%,0,0
10/28/2020,620.75,620.75,620.75,620.75,7,+1.14%,0,0
10/27/2020,613.75,613.75,613.75,613.75,-13,-2.07%,0,0
