Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
09/22/2022,861.75,861.75,861.75,861.75,-16,-1.82%,160,4064
09/21/2022,877.75,877.75,877.75,877.75,30.75,+3.63%,80,4064
09/20/2022,847,847,847,847,6.5,+0.77%,620,3984
09/19/2022,840.5,840.5,840.5,840.5,-26.5,-3.06%,40,3364
09/16/2022,867,867,867,867,0,0.00%,0,3324
09/15/2022,867,867,867,867,-29,-3.24%,100,3324
09/14/2022,896,896,896,896,-7.5,-0.83%,120,3224
09/13/2022,903.5,903.5,903.5,903.5,47.75,+5.58%,80,3129
09/12/2022,855.75,855.75,855.75,855.75,14.25,+1.69%,0,3049
09/09/2022,841.5,841.5,841.5,841.5,13.25,+1.60%,0,3049
09/08/2022,828.25,828.25,828.25,828.25,-31.5,-3.66%,0,3049
09/07/2022,859.75,859.75,859.75,859.75,-20.25,-2.30%,160,3049
09/06/2022,880,880,880,880,-24.25,-2.68%,120,3079
09/02/2022,904.25,904.25,904.25,904.25,-20.75,-2.24%,0,3159
09/01/2022,925,925,925,925,-37.5,-3.90%,40,3159
08/31/2022,962.5,962.5,962.5,962.5,0,0.00%,0,3159
08/30/2022,962.5,962.5,962.5,962.5,-1.5,-0.16%,80,3159
08/29/2022,964,964,964,964,2.25,+0.23%,160,3079
08/26/2022,961.75,961.75,961.75,961.75,-17,-1.74%,80,2999
08/25/2022,978.75,978.75,978.75,978.75,-3.75,-0.38%,120,2919
08/24/2022,982.5,982.5,982.5,982.5,13,+1.34%,160,2839
08/23/2022,969.5,969.5,969.5,969.5,10.75,+1.12%,120,2839
08/22/2022,958.75,958.75,958.75,958.75,18,+1.91%,40,2759
08/19/2022,940.75,940.75,940.75,940.75,7.5,+0.80%,20,2759
08/18/2022,933.25,933.25,933.25,933.25,-38.5,-3.96%,100,2759
08/17/2022,971.75,971.75,971.75,971.75,1.5,+0.15%,80,2719
08/16/2022,970.25,970.25,970.25,970.25,1.75,+0.18%,280,2679
08/15/2022,968.5,968.5,968.5,968.5,-62.25,-6.04%,80,2679
08/12/2022,1030.75,1030.75,1030.75,1030.75,38.75,+3.91%,40,2599
08/11/2022,992,992,992,992,34.5,+3.60%,80,2559
08/10/2022,957.5,957.5,957.5,957.5,-5,-0.52%,0,2479
08/09/2022,962.5,962.5,962.5,962.5,9,+0.94%,0,2479
08/08/2022,953.5,953.5,953.5,953.5,37.25,+4.07%,0,2479
08/05/2022,916.25,916.25,916.25,916.25,11.25,+1.24%,40,2479
08/04/2022,905,905,905,905,-20,-2.16%,40,2439
08/03/2022,925,925,925,925,-1.5,-0.16%,0,2439
08/02/2022,926.5,926.5,926.5,926.5,-47,-4.83%,0,2439
08/01/2022,973.5,973.5,973.5,973.5,-38.5,-3.80%,0,2439
07/29/2022,1012,1012,1012,1012,71,+7.55%,40,2439
07/28/2022,941,941,941,941,40,+4.44%,120,2359
07/27/2022,901,901,901,901,4.75,+0.53%,120,2319
07/26/2022,896.25,896.25,896.25,896.25,27.25,+3.14%,80,2199
07/25/2022,869,869,869,869,-11.5,-1.31%,40,2119
07/22/2022,880.5,880.5,880.5,880.5,-2.5,-0.28%,0,2079
07/21/2022,883,883,883,883,-52.5,-5.61%,80,2079
07/20/2022,935.5,935.5,935.5,935.5,17.25,+1.88%,0,1999
07/19/2022,918.25,918.25,918.25,918.25,-21.75,-2.31%,0,1999
07/18/2022,940,940,940,940,61.75,+7.03%,0,1999
07/15/2022,878.25,878.25,878.25,878.25,-6,-0.68%,20,1999
07/14/2022,884.25,884.25,884.25,884.25,-41,-4.43%,180,1979
07/13/2022,925.25,925.25,925.25,925.25,-60,-6.09%,20,1839
07/12/2022,985.25,985.25,985.25,985.25,-14,-1.40%,0,1819
07/11/2022,999.25,999.25,999.25,999.25,0,0.00%,0,1819
07/08/2022,999.25,999.25,999.25,999.25,5.5,+0.55%,40,1819
07/07/2022,993.75,993.75,993.75,993.75,28.25,+2.93%,60,1779
07/06/2022,965.5,965.5,965.5,965.5,-24,-2.43%,0,1719
07/05/2022,989.5,989.5,989.5,989.5,-100.5,-9.22%,80,1719
07/01/2022,1090,1090,1090,1090,-37.25,-3.30%,35,1639
06/30/2022,1127.25,1127.25,1127.25,1127.25,4.25,+0.38%,45,1604
06/29/2022,1123,1123,1123,1123,-14.25,-1.25%,0,1560
06/28/2022,1137.25,1137.25,1137.25,1137.25,10.5,+0.93%,0,1560
06/27/2022,1126.75,1126.75,1126.75,1126.75,46,+4.26%,30,1560
06/24/2022,1080.75,1080.75,1080.75,1080.75,-15.25,-1.39%,0,1540
06/23/2022,1096,1096,1096,1096,46,+4.38%,35,1540
06/22/2022,1050,1050,1050,1050,-92.75,-8.12%,380,1574
06/21/2022,1142.75,1142.75,1142.75,1142.75,-100.75,-8.10%,159,1364
06/17/2022,1243.5,1243.5,1243.5,1243.5,17.25,+1.41%,80,1300
06/16/2022,1226.25,1226.25,1226.25,1226.25,-7.75,-0.63%,80,1240
06/15/2022,1234,1234,1234,1234,-23.5,-1.87%,0,1240
06/14/2022,1257.5,1257.5,1257.5,1257.5,20,+1.62%,0,1240
06/13/2022,1237.5,1237.5,1237.5,1237.5,-66.75,-5.12%,0,1240
06/10/2022,1304.25,1304.25,1304.25,1304.25,-27.75,-2.08%,0,1240
06/09/2022,1332,1332,1332,1332,-37.75,-2.76%,0,1240
06/08/2022,1369.75,1369.75,1369.75,1369.75,-3,-0.22%,400,1240
06/07/2022,1372.75,1372.75,1372.75,1372.75,17,+1.25%,0,840
06/06/2022,1355.75,1355.75,1355.75,1355.75,0,0.00%,0,840
06/03/2022,1355.75,1355.75,1355.75,1355.75,8.25,+0.61%,0,840
06/02/2022,1347.5,1347.5,1347.5,1347.5,-2,-0.15%,0,840
06/01/2022,1349.5,1349.5,1349.5,1349.5,0.25,+0.02%,0,840
05/31/2022,1349.25,1349.25,1349.25,1349.25,2,+0.15%,0,840
05/27/2022,1347.25,1347.25,1347.25,1347.25,-29.75,-2.16%,0,840
05/26/2022,1377,1377,1377,1377,12.25,+0.90%,0,840
05/25/2022,1364.75,1364.75,1364.75,1364.75,-12.5,-0.91%,0,840
05/24/2022,1377.25,1377.25,1377.25,1377.25,24.75,+1.83%,0,840
05/23/2022,1352.5,1352.5,1352.5,1352.5,23,+1.73%,0,840
05/20/2022,1329.5,1329.5,1329.5,1329.5,7.75,+0.59%,0,840
05/19/2022,1321.75,1321.75,1321.75,1321.75,-14.5,-1.09%,0,840
05/18/2022,1336.25,1336.25,1336.25,1336.25,8,+0.60%,0,840
05/17/2022,1328.25,1328.25,1328.25,1328.25,-4,-0.30%,0,840
05/16/2022,1332.25,1332.25,1332.25,1332.25,0,0.00%,0,840
05/13/2022,1332.25,1332.25,1332.25,1332.25,2,+0.15%,0,840
05/12/2022,1330.25,1330.25,1330.25,1330.25,-21.75,-1.61%,0,840
05/11/2022,1352,1352,1352,1352,23.5,+1.77%,0,840
05/10/2022,1328.5,1328.5,1328.5,1328.5,-14.25,-1.06%,0,840
05/09/2022,1342.75,1342.75,1342.75,1342.75,1.75,+0.13%,20,840
05/06/2022,1341,1341,1341,1341,-32.25,-2.35%,240,1060
05/05/2022,1373.25,1373.25,1373.25,1373.25,-37,-2.62%,240,820
05/04/2022,1410.25,1410.25,1410.25,1410.25,0,0.00%,0,820
05/03/2022,1410.25,1410.25,1410.25,1410.25,0,0.00%,0,820
05/02/2022,1410.25,1410.25,1410.25,1410.25,0,0.00%,0,820
04/29/2022,1410.25,1410.25,1410.25,1410.25,36.25,+2.64%,20,820
04/28/2022,1374,1374,1374,1374,-27.5,-1.96%,20,800
04/27/2022,1401.5,1401.5,1401.5,1401.5,88.75,+6.76%,20,800
04/26/2022,1312.75,1312.75,1312.75,1312.75,20.25,+1.57%,20,780
04/25/2022,1292.5,1292.5,1292.5,1292.5,-45.5,-3.40%,20,760
04/22/2022,1338,1338,1338,1338,10.75,+0.81%,60,740
04/21/2022,1327.25,1327.25,1327.25,1327.25,-8,-0.60%,20,680
04/20/2022,1335.25,1335.25,1335.25,1335.25,-43.25,-3.14%,0,680
04/19/2022,1378.5,1378.5,1378.5,1378.5,0,0.00%,0,680
04/18/2022,1378.5,1378.5,1378.5,1378.5,55,+4.16%,0,680
04/14/2022,1323.5,1323.5,1323.5,1323.5,12.5,+0.95%,0,680
04/13/2022,1311,1311,1311,1311,-10.25,-0.78%,0,680
04/12/2022,1321.25,1321.25,1321.25,1321.25,40,+3.12%,0,680
04/11/2022,1281.25,1281.25,1281.25,1281.25,-11.75,-0.91%,0,680
04/08/2022,1293,1293,1293,1293,24.25,+1.91%,0,680
04/07/2022,1268.75,1268.75,1268.75,1268.75,-12.75,-0.99%,40,680
04/06/2022,1281.5,1281.5,1281.5,1281.5,8.5,+0.67%,40,680
04/05/2022,1273,1273,1273,1273,47,+3.83%,20,640
04/04/2022,1226,1226,1226,1226,12,+0.99%,0,620
04/01/2022,1214,1214,1214,1214,-27,-2.18%,0,620
03/31/2022,1241,1241,1241,1241,-46.5,-3.61%,0,620
03/30/2022,1287.5,1287.5,1287.5,1287.5,-6.5,-0.50%,0,620
03/29/2022,1294,1294,1294,1294,7,+0.54%,0,620
03/28/2022,1287,1287,1287,1287,-2,-0.16%,0,620
03/25/2022,1289,1289,1289,1289,13.5,+1.06%,0,620
03/24/2022,1275.5,1275.5,1275.5,1275.5,-30.75,-2.35%,0,620
03/23/2022,1306.25,1306.25,1306.25,1306.25,22.25,+1.73%,0,620
03/22/2022,1284,1284,1284,1284,6.5,+0.51%,0,620
03/21/2022,1277.5,1277.5,1277.5,1277.5,30.25,+2.43%,0,620
03/18/2022,1247.25,1247.25,1247.25,1247.25,-50,-3.85%,0,620
03/17/2022,1297.25,1297.25,1297.25,1297.25,8.75,+0.68%,0,620
03/16/2022,1288.5,1288.5,1288.5,1288.5,72,+5.92%,0,620
03/15/2022,1216.5,1216.5,1216.5,1216.5,-15,-1.22%,0,620
03/14/2022,1231.5,1231.5,1231.5,1231.5,-30.5,-2.42%,0,620
03/11/2022,1262,1262,1262,1262,-51.25,-3.90%,0,620
03/10/2022,1313.25,1313.25,1313.25,1313.25,-26.75,-2.00%,0,620
03/09/2022,1340,1340,1340,1340,68.5,+5.39%,0,620
03/08/2022,1271.5,1271.5,1271.5,1271.5,-18.75,-1.45%,0,620
03/07/2022,1290.25,1290.25,1290.25,1290.25,35.75,+2.85%,0,620
03/04/2022,1254.5,1254.5,1254.5,1254.5,-39.25,-3.03%,0,620
03/03/2022,1293.75,1293.75,1293.75,1293.75,76.25,+6.26%,0,620
03/02/2022,1217.5,1217.5,1217.5,1217.5,-10,-0.81%,0,620
03/01/2022,1227.5,1227.5,1227.5,1227.5,46.25,+3.92%,0,620
02/28/2022,1181.25,1181.25,1181.25,1181.25,21.75,+1.88%,0,620
02/25/2022,1159.5,1159.5,1159.5,1159.5,-80.5,-6.49%,0,620
02/24/2022,1240,1240,1240,1240,88,+7.64%,0,620
02/23/2022,1152,1152,1152,1152,17.75,+1.56%,0,620
02/22/2022,1134.25,1134.25,1134.25,1134.25,43,+3.94%,0,620
02/18/2022,1091.25,1091.25,1091.25,1091.25,12.75,+1.18%,0,620
02/17/2022,1078.5,1078.5,1078.5,1078.5,8.25,+0.77%,0,620
02/16/2022,1070.25,1070.25,1070.25,1070.25,6.75,+0.63%,0,620
02/15/2022,1063.5,1063.5,1063.5,1063.5,-17.75,-1.64%,0,620
02/14/2022,1081.25,1081.25,1081.25,1081.25,2.5,+0.23%,0,620
02/11/2022,1078.75,1078.75,1078.75,1078.75,5.75,+0.54%,0,620
02/10/2022,1073,1073,1073,1073,-12.75,-1.17%,0,620
02/09/2022,1085.75,1085.75,1085.75,1085.75,10.75,+1.00%,0,620
02/08/2022,1075,1075,1075,1075,1,+0.09%,0,620
02/07/2022,1074,1074,1074,1074,-14.25,-1.31%,0,620
02/04/2022,1088.25,1088.25,1088.25,1088.25,19.5,+1.82%,0,620
02/03/2022,1068.75,1068.75,1068.75,1068.75,-7.25,-0.67%,0,620
02/02/2022,1076,1076,1076,1076,0,0.00%,0,620
02/01/2022,1076,1076,1076,1076,0,0.00%,0,620
01/31/2022,1076.75,1076,1076,1076,1.5,+0.14%,0,620
01/28/2022,1074.5,1074.5,1074.5,1074.5,34.5,+3.32%,0,620
01/27/2022,1040,1040,1040,1040,15.75,+1.54%,40,620
01/26/2022,1024.25,1024.25,1024.25,1024.25,13,+1.29%,0,580
01/25/2022,1011.25,1011.25,1011.25,1011.25,-5.75,-0.57%,0,580
01/24/2022,1017,1017,1017,1017,-11.25,-1.09%,80,580
01/21/2022,1028.25,1028.25,1028.25,1028.25,28.25,+2.83%,0,500
01/20/2022,1000,1000,1000,1000,6.25,+0.63%,40,500
01/19/2022,993.75,993.75,993.75,993.75,16,+1.64%,0,460
01/18/2022,977.75,977.75,977.75,977.75,8,+0.82%,40,460
01/14/2022,969.75,969.75,969.75,969.75,2.5,+0.26%,40,420
01/13/2022,967.25,967.25,967.25,967.25,14.25,+1.50%,40,380
01/12/2022,953,953,953,953,-3,-0.31%,80,380
01/11/2022,956,956,956,956,15.25,+1.62%,20,300
01/10/2022,940.75,940.75,940.75,940.75,5.25,+0.56%,0,280
01/07/2022,935.5,935.5,935.5,935.5,-0.75,-0.08%,40,280
01/06/2022,936.25,936.25,936.25,936.25,-15.5,-1.63%,40,240
01/05/2022,951.75,951.75,951.75,951.75,14,+1.49%,0,240
01/04/2022,937.75,937.75,937.75,937.75,-1.75,-0.19%,0,240
01/03/2022,939.5,939.5,939.5,939.5,34,+3.75%,0,240
12/31/2021,905.5,905.5,905.5,905.5,6.75,+0.75%,0,240
12/30/2021,898.75,898.75,898.75,898.75,1.5,+0.17%,0,240
12/29/2021,897.25,897.25,897.25,897.25,-29,-3.13%,0,240
12/28/2021,926.25,926.25,926.25,926.25,20.25,+2.24%,0,240
12/27/2021,906,906,906,906,23.5,+2.66%,0,240
12/23/2021,882.5,882.5,882.5,882.5,-9.25,-1.04%,0,240
12/22/2021,891.75,891.75,891.75,891.75,1.75,+0.20%,0,240
12/21/2021,890,890,890,890,10.5,+1.19%,0,240
12/20/2021,879.5,879.5,879.5,879.5,-15,-1.68%,240,240
12/17/2021,894.5,894.5,894.5,894.5,2.75,+0.31%,0,0
12/16/2021,891.75,891.75,891.75,891.75,27,+3.12%,0,0
12/15/2021,864.75,864.75,864.75,864.75,-25.5,-2.86%,0,0
12/14/2021,890.25,890.25,890.25,890.25,-8,-0.89%,0,0
12/13/2021,898.25,898.25,898.25,898.25,1.25,+0.14%,0,0
12/10/2021,897,897,897,897,3.75,+0.42%,0,0
12/09/2021,893.25,893.25,893.25,893.25,-10.5,-1.16%,0,0
12/08/2021,903.75,903.75,903.75,903.75,-11.75,-1.28%,0,0
12/07/2021,915.5,915.5,915.5,915.5,30.25,+3.42%,0,0
12/06/2021,885.25,885.25,885.25,885.25,38.5,+4.55%,0,0
12/03/2021,846.75,846.75,846.75,846.75,0,0.00%,0,0
12/02/2021,846.75,846.75,846.75,846.75,-9.75,-1.14%,0,0
12/01/2021,856.5,856.5,856.5,856.5,21,+2.51%,0,0
11/30/2021,835.5,835.5,835.5,835.5,-33.5,-3.86%,0,0
11/29/2021,869,869,869,869,-5.5,-0.63%,0,0
11/26/2021,874.5,874.5,874.5,874.5,-13.75,-1.55%,0,0
11/24/2021,888.25,888.25,888.25,888.25,17,+1.95%,0,0
11/23/2021,871.25,871.25,871.25,871.25,-16.5,-1.86%,0,0
11/22/2021,887.75,887.75,887.75,887.75,-7.5,-0.84%,0,0
11/19/2021,895.25,895.25,895.25,895.25,-6,-0.67%,0,0
11/18/2021,901.25,901.25,901.25,901.25,-1,-0.11%,0,0
11/17/2021,902.25,902.25,902.25,902.25,8.5,+0.95%,0,0
11/16/2021,893.75,893.75,893.75,893.75,-3.5,-0.39%,0,0
11/15/2021,897.25,897.25,897.25,897.25,-2.75,-0.31%,0,0
11/12/2021,900,900,900,900,-2.5,-0.28%,0,0
11/11/2021,902.5,902.5,902.5,902.5,14.25,+1.60%,0,0
11/10/2021,888.25,888.25,888.25,888.25,25,+2.90%,0,0
11/09/2021,863.25,863.25,863.25,863.25,-3.75,-0.43%,0,0
11/08/2021,867,867,867,867,9.75,+1.14%,0,0
11/05/2021,857.25,857.25,857.25,857.25,-31,-3.49%,0,0
11/04/2021,888.25,888.25,888.25,888.25,0,0.00%,0,0
11/03/2021,888.25,888.25,888.25,888.25,5.5,+0.62%,0,0
11/02/2021,882.75,882.75,882.75,882.75,-3.25,-0.37%,0,0
11/01/2021,886,886,886,886,-18.75,-2.07%,0,0
10/29/2021,904.75,904.75,904.75,904.75,21.5,+2.43%,0,0
10/28/2021,883.25,883.25,883.25,883.25,-8.75,-0.98%,0,0
10/27/2021,892,892,892,892,-8.25,-0.92%,0,0
10/26/2021,900.25,900.25,900.25,900.25,11.5,+1.29%,0,0
10/25/2021,888.75,888.75,888.75,888.75,6,+0.68%,0,0
10/22/2021,882.75,882.75,882.75,882.75,3.25,+0.37%,0,0
10/21/2021,879.5,879.5,879.5,879.5,-13.5,-1.51%,0,0
10/20/2021,893,893,893,893,20.75,+2.38%,0,0
10/19/2021,872.25,872.25,872.25,872.25,0,0.00%,0,0
10/18/2021,872.25,872.25,872.25,872.25,-1.25,-0.14%,0,0
10/15/2021,873.5,873.5,873.5,873.5,12,+1.39%,0,0
10/14/2021,861.5,861.5,861.5,861.5,-2.25,-0.26%,0,0
10/13/2021,863.75,863.75,863.75,863.75,14,+1.65%,0,0
10/12/2021,849.75,849.75,849.75,849.75,7.25,+0.86%,0,0
10/11/2021,842.5,842.5,842.5,842.5,0,0.00%,0,0
10/08/2021,842.5,842.5,842.5,842.5,21.25,+2.59%,0,0
10/07/2021,821.25,821.25,821.25,821.25,-11.5,-1.38%,0,0
10/06/2021,832.75,832.75,832.75,832.75,13.5,+1.65%,0,0
10/05/2021,819.25,819.25,819.25,819.25,4.5,+0.55%,0,0
10/04/2021,814.75,814.75,814.75,814.75,9.5,+1.18%,0,0
10/01/2021,805.25,805.25,805.25,805.25,-10,-1.23%,0,0
09/30/2021,815.25,815.25,815.25,815.25,31,+3.95%,0,0
09/29/2021,784.25,784.25,784.25,784.25,2,+0.26%,0,0
09/28/2021,782.25,782.25,782.25,782.25,14.25,+1.86%,0,0
09/27/2021,768,768,768,768,-12,-1.54%,0,0
09/24/2021,780,780,780,780,-18.75,-2.35%,0,0
09/23/2021,798.75,798.75,798.75,798.75,19.25,+2.47%,0,0
09/22/2021,779.5,779.5,779.5,779.5,9.25,+1.20%,0,0
09/21/2021,770.25,770.25,770.25,770.25,6.25,+0.82%,0,0
09/20/2021,764,764,764,764,-20.75,-2.64%,0,0
09/17/2021,784.75,784.75,784.75,784.75,-28,-3.45%,0,0
09/16/2021,812.75,812.75,812.75,812.75,0,0.00%,0,0
09/15/2021,812.75,812.75,812.75,812.75,20,+2.52%,0,0
09/14/2021,792.75,792.75,792.75,792.75,-7.75,-0.97%,0,0
09/13/2021,800.5,800.5,800.5,800.5,14.5,+1.84%,0,0
09/10/2021,786,786,786,786,-11.25,-1.41%,0,0
09/09/2021,797.25,797.25,797.25,797.25,-20.25,-2.48%,0,0
09/08/2021,817.5,817.5,817.5,817.5,-4.75,-0.58%,0,0
09/07/2021,822.25,822.25,822.25,822.25,15,+1.86%,0,0
09/03/2021,807.25,807.25,807.25,807.25,20.25,+2.57%,0,0
09/02/2021,787,787,787,787,2.5,+0.32%,0,0
09/01/2021,784.5,784.5,784.5,784.5,-8.25,-1.04%,0,0
08/31/2021,792.75,792.75,792.75,792.75,0,0.00%,0,0
08/30/2021,792.75,792.75,792.75,792.75,-9,-1.12%,0,0
08/27/2021,801.75,801.75,801.75,801.75,-14.25,-1.75%,0,0
08/26/2021,816,816,816,816,-3.25,-0.40%,0,0
08/25/2021,819.25,819.25,819.25,819.25,-0.25,-0.03%,0,0
08/24/2021,819.5,819.5,819.5,819.5,-7,-0.85%,0,0
08/23/2021,826.5,826.5,826.5,826.5,12.25,+1.50%,0,0
08/20/2021,814.25,814.25,814.25,814.25,15.5,+1.94%,0,0
08/19/2021,798.75,798.75,798.75,798.75,-4.25,-0.53%,0,0
08/18/2021,803,803,803,803,-11.75,-1.44%,0,0
08/17/2021,814.75,814.75,814.75,814.75,1.75,+0.22%,0,0
08/16/2021,813,813,813,813,9.5,+1.18%,0,0
08/13/2021,803.5,803.5,803.5,803.5,10.25,+1.29%,0,0
08/12/2021,793.25,793.25,793.25,793.25,-5.5,-0.69%,0,0
08/11/2021,798.75,798.75,798.75,798.75,14.5,+1.85%,0,0
08/10/2021,784.25,784.25,784.25,784.25,0,0.00%,0,0
08/09/2021,784.25,784.25,784.25,784.25,-6.75,-0.85%,0,0
08/06/2021,791,791,791,791,20,+2.59%,0,0
08/05/2021,771,771,771,771,-10.5,-1.34%,0,0
08/04/2021,781.5,781.5,781.5,781.5,16.5,+2.16%,0,0
08/03/2021,765,765,765,765,11.25,+1.49%,0,0
08/02/2021,753.75,753.75,753.75,753.75,-32.5,-4.13%,0,0
07/30/2021,786.25,786.25,786.25,786.25,-16.25,-2.02%,0,0
07/29/2021,802.5,802.5,802.5,802.5,20.75,+2.65%,0,0
