Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
07/18/2022,902,902,902,902,67.25,+8.06%,600,7628
07/15/2022,834.75,834.75,834.75,834.75,-0.5,-0.06%,240,7028
07/14/2022,835.25,835.25,835.25,835.25,-35,-4.02%,400,6948
07/13/2022,870.25,870.25,870.25,870.25,-76.5,-8.08%,80,6748
07/12/2022,946.75,946.75,946.75,946.75,-15.25,-1.59%,0,6748
07/11/2022,962,962,962,962,0,0.00%,0,6748
07/08/2022,962,962,962,962,2.5,+0.26%,600,6748
07/07/2022,959.5,959.5,959.5,959.5,28.75,+3.09%,700,6748
07/06/2022,930.75,930.75,930.75,930.75,-23.75,-2.49%,628,6248
07/05/2022,954.5,954.5,954.5,954.5,-113.25,-10.61%,332,5696
07/01/2022,1067.75,1067.75,1067.75,1067.75,-46,-4.13%,0,5842
06/30/2022,1113.75,1113.75,1113.75,1113.75,2.25,+0.20%,200,5842
06/29/2022,1111.5,1111.5,1111.5,1111.5,-14.25,-1.27%,80,6004
06/28/2022,1125.75,1125.75,1125.75,1125.75,10,+0.90%,0,5924
06/27/2022,1115.75,1115.75,1115.75,1115.75,50.25,+4.72%,40,5924
06/24/2022,1065.5,1065.5,1065.5,1065.5,-16.25,-1.50%,0,5884
06/23/2022,1081.75,1081.75,1081.75,1081.75,62.75,+6.16%,640,5884
06/22/2022,1019,1019,1019,1019,-108.25,-9.60%,20,5884
06/21/2022,1127.25,1127.25,1127.25,1127.25,-109.5,-8.85%,30,5864
06/17/2022,1236.75,1236.75,1236.75,1236.75,3.75,+0.30%,12,5894
06/16/2022,1233,1233,1233,1233,-10.5,-0.84%,700,5882
06/15/2022,1243.5,1243.5,1243.5,1243.5,-27,-2.13%,160,5902
06/14/2022,1270.5,1270.5,1270.5,1270.5,21,+1.68%,20,5742
06/13/2022,1249.5,1249.5,1249.5,1249.5,-39.75,-3.08%,840,5722
06/10/2022,1289.25,1289.25,1289.25,1289.25,-59.75,-4.43%,600,5662
06/09/2022,1349,1349,1349,1349,-44,-3.16%,40,5842
06/08/2022,1393,1393,1393,1393,-2.75,-0.20%,1440,5842
06/07/2022,1395.75,1395.75,1395.75,1395.75,15.75,+1.14%,440,5642
06/06/2022,1380,1380,1380,1380,0,0.00%,0,5422
06/03/2022,1380,1380,1380,1380,10.25,+0.75%,0,5422
06/02/2022,1369.75,1369.75,1369.75,1369.75,2.5,+0.18%,92,5422
06/01/2022,1367.25,1367.25,1367.25,1367.25,4,+0.29%,60,5514
05/31/2022,1363.25,1363.25,1363.25,1363.25,1,+0.07%,36,5454
05/27/2022,1362.25,1362.25,1362.25,1362.25,-31.25,-2.24%,0,5418
05/26/2022,1393.5,1393.5,1393.5,1393.5,18.5,+1.35%,0,5418
05/25/2022,1375,1375,1375,1375,-17.5,-1.26%,0,5418
05/24/2022,1392.5,1392.5,1392.5,1392.5,26.25,+1.92%,0,5418
05/23/2022,1366.25,1366.25,1366.25,1366.25,27,+2.02%,0,5418
05/20/2022,1339.25,1339.25,1339.25,1339.25,7.5,+0.56%,0,5418
05/19/2022,1331.75,1331.75,1331.75,1331.75,-14.75,-1.10%,40,5418
05/18/2022,1346.5,1346.5,1346.5,1346.5,1.75,+0.13%,140,5418
05/17/2022,1344.75,1344.75,1344.75,1344.75,-1.5,-0.11%,40,5378
05/16/2022,1346.25,1346.25,1346.25,1346.25,0,0.00%,0,5378
05/13/2022,1346.25,1346.25,1346.25,1346.25,3.5,+0.26%,0,5378
05/12/2022,1342.75,1342.75,1342.75,1342.75,-27.75,-2.02%,840,5378
05/11/2022,1370.5,1370.5,1370.5,1370.5,23.75,+1.76%,40,5640
05/10/2022,1346.75,1346.75,1346.75,1346.75,-11.75,-0.86%,50,5640
05/09/2022,1358.5,1358.5,1358.5,1358.5,4,+0.30%,20,5640
05/06/2022,1354.5,1354.5,1354.5,1354.5,-37.25,-2.68%,480,6130
05/05/2022,1391.75,1391.75,1391.75,1391.75,-49.25,-3.42%,640,5880
05/04/2022,1441,1441,1441,1441,0,0.00%,0,6080
05/03/2022,1441,1441,1441,1441,0,0.00%,0,6080
05/02/2022,1441,1441,1441,1441,0,0.00%,0,6080
04/29/2022,1441,1441,1441,1441,34.5,+2.45%,760,6080
04/28/2022,1406.5,1406.5,1406.5,1406.5,-29,-2.02%,160,5760
04/27/2022,1435.5,1435.5,1435.5,1435.5,108,+8.14%,40,5660
04/26/2022,1327.5,1327.5,1327.5,1327.5,19.5,+1.49%,40,5620
04/25/2022,1308,1308,1308,1308,-53,-3.89%,700,5580
04/22/2022,1361,1361,1361,1361,6.5,+0.48%,120,5160
04/21/2022,1354.5,1354.5,1354.5,1354.5,-0.5,-0.04%,340,5160
04/20/2022,1355,1355,1355,1355,-56.25,-3.99%,870,5020
04/19/2022,1411.25,1411.25,1411.25,1411.25,0,0.00%,0,5550
04/18/2022,1411.25,1411.25,1411.25,1411.25,62.75,+4.65%,0,5550
04/14/2022,1348.5,1348.5,1348.5,1348.5,23,+1.74%,80,5550
04/13/2022,1325.5,1325.5,1325.5,1325.5,-16,-1.19%,0,5550
04/12/2022,1341.5,1341.5,1341.5,1341.5,42,+3.23%,80,5550
04/11/2022,1299.5,1299.5,1299.5,1299.5,-10.25,-0.78%,60,5510
04/08/2022,1309.75,1309.75,1309.75,1309.75,23.5,+1.83%,40,5450
04/07/2022,1286.25,1286.25,1286.25,1286.25,-7.25,-0.56%,160,5410
04/06/2022,1293.5,1293.5,1293.5,1293.5,4,+0.31%,80,5250
04/05/2022,1289.5,1289.5,1289.5,1289.5,41.5,+3.33%,40,5210
04/04/2022,1248,1248,1248,1248,17,+1.38%,20,5170
04/01/2022,1231,1231,1231,1231,-30.5,-2.42%,128,5170
03/31/2022,1261.5,1261.5,1261.5,1261.5,-51.25,-3.90%,40,5070
03/30/2022,1312.75,1312.75,1312.75,1312.75,-11.5,-0.87%,40,5030
03/29/2022,1324.25,1324.25,1324.25,1324.25,7.25,+0.55%,80,4990
03/28/2022,1317,1317,1317,1317,-3.25,-0.25%,240,4910
03/25/2022,1320.25,1320.25,1320.25,1320.25,19.25,+1.48%,80,4870
03/24/2022,1301,1301,1301,1301,-42.75,-3.18%,250,4830
03/23/2022,1343.75,1343.75,1343.75,1343.75,28.75,+2.19%,40,4580
03/22/2022,1315,1315,1315,1315,16.5,+1.27%,20,4540
03/21/2022,1298.5,1298.5,1298.5,1298.5,16.75,+1.31%,0,4540
03/18/2022,1281.75,1281.75,1281.75,1281.75,-53.75,-4.02%,0,4540
03/17/2022,1335.5,1335.5,1335.5,1335.5,-3.5,-0.26%,40,4540
03/16/2022,1339,1339,1339,1339,72.5,+5.72%,0,4500
03/15/2022,1266.5,1266.5,1266.5,1266.5,-20.5,-1.59%,90,4500
03/14/2022,1287,1287,1287,1287,-31.5,-2.39%,60,4410
03/11/2022,1318.5,1318.5,1318.5,1318.5,-47.5,-3.48%,220,4350
03/10/2022,1366,1366,1366,1366,-28.75,-2.06%,220,4250
03/09/2022,1394.75,1394.75,1394.75,1394.75,74,+5.60%,600,4250
03/08/2022,1320.75,1320.75,1320.75,1320.75,-18.5,-1.38%,200,3850
03/07/2022,1339.25,1339.25,1339.25,1339.25,31.75,+2.43%,60,3850
03/04/2022,1307.5,1307.5,1307.5,1307.5,-42.75,-3.17%,0,3790
03/03/2022,1350.25,1350.25,1350.25,1350.25,78.75,+6.19%,400,3790
03/02/2022,1271.5,1271.5,1271.5,1271.5,-13.25,-1.03%,160,3590
03/01/2022,1284.75,1284.75,1284.75,1284.75,52.75,+4.28%,1400,3550
02/28/2022,1232,1232,1232,1232,32.25,+2.69%,1400,3110
02/25/2022,1199.75,1199.75,1199.75,1199.75,-87.25,-6.78%,40,3110
02/24/2022,1287,1287,1287,1287,87,+7.25%,140,3070
02/23/2022,1200,1200,1200,1200,21,+1.78%,140,2990
02/22/2022,1179,1179,1179,1179,45.5,+4.01%,0,2870
02/18/2022,1133.5,1133.5,1133.5,1133.5,8.75,+0.78%,40,2870
02/17/2022,1124.75,1124.75,1124.75,1124.75,12.75,+1.15%,40,2870
02/16/2022,1112,1112,1112,1112,1.75,+0.16%,0,2870
02/15/2022,1110.25,1110.25,1110.25,1110.25,-14.25,-1.27%,0,2870
02/14/2022,1124.5,1124.5,1124.5,1124.5,5.5,+0.49%,0,2870
02/11/2022,1119,1119,1119,1119,6,+0.54%,320,2870
02/10/2022,1113,1113,1113,1113,-11,-0.98%,2400,2870
02/09/2022,1124,1124,1124,1124,13.75,+1.24%,0,2870
02/08/2022,1110.25,1110.25,1110.25,1110.25,1,+0.09%,0,2870
02/07/2022,1109.25,1109.25,1109.25,1109.25,-12.5,-1.11%,160,2870
02/04/2022,1121.75,1121.75,1121.75,1121.75,22.25,+2.02%,0,2870
02/03/2022,1099.5,1099.5,1099.5,1099.5,-9.25,-0.83%,0,2870
02/02/2022,1108.75,1108.75,1108.75,1108.75,0,0.00%,0,2870
02/01/2022,1108.75,1108.75,1108.75,1108.75,0,0.00%,0,2870
01/31/2022,1109,1108.75,1108.75,1108.75,-1.75,-0.16%,0,2870
01/28/2022,1110.5,1110.5,1110.5,1110.5,40.75,+3.81%,0,2870
01/27/2022,1069.75,1069.75,1069.75,1069.75,14,+1.33%,0,2870
01/26/2022,1055.75,1055.75,1055.75,1055.75,9.5,+0.91%,0,2870
01/25/2022,1046.25,1046.25,1046.25,1046.25,-3,-0.29%,0,2870
01/24/2022,1049.25,1049.25,1049.25,1049.25,-18,-1.69%,0,2870
01/21/2022,1067.25,1067.25,1067.25,1067.25,33.75,+3.27%,0,2870
01/20/2022,1033.5,1033.5,1033.5,1033.5,5,+0.49%,0,2870
01/19/2022,1028.5,1028.5,1028.5,1028.5,20,+1.98%,40,2870
01/18/2022,1008.5,1008.5,1008.5,1008.5,12.75,+1.28%,60,2870
01/14/2022,995.75,995.75,995.75,995.75,-7.25,-0.72%,40,2830
01/13/2022,1003,1003,1003,1003,17.5,+1.78%,40,2830
01/12/2022,985.5,985.5,985.5,985.5,-10.5,-1.05%,120,2830
01/11/2022,996,996,996,996,17.75,+1.81%,0,2710
01/10/2022,978.25,978.25,978.25,978.25,4.5,+0.46%,40,2710
01/07/2022,973.75,973.75,973.75,973.75,0.5,+0.05%,60,2710
01/06/2022,973.25,973.25,973.25,973.25,-9.75,-0.99%,120,2650
01/05/2022,983,983,983,983,15.5,+1.60%,400,2650
01/04/2022,967.5,967.5,967.5,967.5,-4.75,-0.49%,0,2450
01/03/2022,972.25,972.25,972.25,972.25,31.5,+3.35%,0,2450
12/31/2021,940.75,940.75,940.75,940.75,11,+1.18%,0,2450
12/30/2021,929.75,929.75,929.75,929.75,-0.75,-0.08%,0,2450
12/29/2021,930.5,930.5,930.5,930.5,-27.5,-2.87%,0,2450
12/28/2021,958,958,958,958,21.25,+2.27%,0,2450
12/27/2021,936.75,936.75,936.75,936.75,25.75,+2.83%,0,2450
12/23/2021,911,911,911,911,-9.75,-1.06%,40,2450
12/22/2021,920.75,920.75,920.75,920.75,3.5,+0.38%,40,2410
12/21/2021,917.25,917.25,917.25,917.25,11.25,+1.24%,0,2410
12/20/2021,906,906,906,906,-17.75,-1.92%,200,2410
12/17/2021,923.75,923.75,923.75,923.75,-0.25,-0.03%,0,2310
12/16/2021,924,924,924,924,34.25,+3.85%,0,2310
12/15/2021,889.75,889.75,889.75,889.75,-24.5,-2.68%,0,2310
12/14/2021,914.25,914.25,914.25,914.25,-9.5,-1.03%,0,2310
12/13/2021,923.75,923.75,923.75,923.75,-3.75,-0.40%,0,2310
12/10/2021,927.5,927.5,927.5,927.5,5,+0.54%,0,2310
12/09/2021,922.5,922.5,922.5,922.5,-9.5,-1.02%,0,2310
12/08/2021,932,932,932,932,-15.75,-1.66%,0,2310
12/07/2021,947.75,947.75,947.75,947.75,32.25,+3.52%,0,2310
12/06/2021,915.5,915.5,915.5,915.5,35.75,+4.06%,0,2310
12/03/2021,879.75,879.75,879.75,879.75,0,0.00%,0,2310
12/02/2021,879.75,879.75,879.75,879.75,-7.5,-0.85%,0,2310
12/01/2021,887.25,887.25,887.25,887.25,11.75,+1.34%,0,2310
11/30/2021,875.5,875.5,875.5,875.5,-36,-3.95%,0,2310
11/29/2021,911.5,911.5,911.5,911.5,-6.5,-0.71%,0,2310
11/26/2021,918,918,918,918,-13.25,-1.42%,0,2310
11/24/2021,931.25,931.25,931.25,931.25,17,+1.86%,0,2310
11/23/2021,914.25,914.25,914.25,914.25,-17.75,-1.90%,0,2310
11/22/2021,932,932,932,932,-8.25,-0.88%,0,2310
11/19/2021,940.25,940.25,940.25,940.25,-10.25,-1.08%,0,2310
11/18/2021,950.5,950.5,950.5,950.5,7.25,+0.77%,0,2310
11/17/2021,943.25,943.25,943.25,943.25,10,+1.07%,0,2310
11/16/2021,933.25,933.25,933.25,933.25,-0.5,-0.05%,0,2310
11/15/2021,933.75,933.75,933.75,933.75,1.75,+0.19%,0,2310
11/12/2021,932,932,932,932,7.5,+0.81%,0,2310
11/11/2021,924.5,924.5,924.5,924.5,2.75,+0.30%,40,2310
11/10/2021,921.75,921.75,921.75,921.75,28.75,+3.22%,400,2270
11/09/2021,893,893,893,893,-6.5,-0.72%,420,1930
11/08/2021,899.5,899.5,899.5,899.5,7.5,+0.84%,320,1510
11/05/2021,892,892,892,892,-35,-3.78%,50,1190
11/04/2021,927,927,927,927,0,0.00%,50,1140
11/03/2021,927,927,927,927,7.75,+0.84%,0,1140
11/02/2021,919.25,919.25,919.25,919.25,-2.25,-0.24%,60,1140
11/01/2021,921.5,921.5,921.5,921.5,-18.75,-1.99%,0,1080
10/29/2021,940.25,940.25,940.25,940.25,22.5,+2.45%,0,1080
10/28/2021,917.75,917.75,917.75,917.75,-9.75,-1.05%,40,1080
10/27/2021,927.5,927.5,927.5,927.5,-7,-0.75%,0,1040
10/26/2021,934.5,934.5,934.5,934.5,11.5,+1.25%,0,1040
10/25/2021,923,923,923,923,6.75,+0.74%,0,1040
10/22/2021,916.25,916.25,916.25,916.25,2.25,+0.25%,160,1040
10/21/2021,914,914,914,914,-13.75,-1.48%,200,920
10/20/2021,927.75,927.75,927.75,927.75,33.25,+3.72%,0,760
10/19/2021,894.5,894.5,894.5,894.5,0,0.00%,0,760
10/18/2021,894.5,894.5,894.5,894.5,-4.75,-0.53%,0,760
10/15/2021,899.25,899.25,899.25,899.25,6.25,+0.70%,0,760
10/14/2021,893,893,893,893,-2.5,-0.28%,40,760
10/13/2021,895.5,895.5,895.5,895.5,14.75,+1.67%,40,760
10/12/2021,880.75,880.75,880.75,880.75,4,+0.46%,280,720
10/11/2021,876.75,876.75,876.75,876.75,-1.5,-0.17%,140,480
10/08/2021,878.25,878.25,878.25,878.25,21.5,+2.51%,60,340
10/07/2021,856.75,856.75,856.75,856.75,-16.5,-1.89%,100,300
10/06/2021,873.25,873.25,873.25,873.25,7.75,+0.90%,0,300
10/05/2021,865.5,865.5,865.5,865.5,14,+1.64%,0,300
10/04/2021,851.5,851.5,851.5,851.5,20.5,+2.47%,0,300
10/01/2021,831,831,831,831,-16.75,-1.98%,40,300
09/30/2021,847.75,847.75,847.75,847.75,32.75,+4.02%,0,300
09/29/2021,815,815,815,815,-0.75,-0.09%,40,300
09/28/2021,815.75,815.75,815.75,815.75,10.25,+1.27%,40,300
09/27/2021,805.5,805.5,805.5,805.5,-11,-1.35%,0,260
09/24/2021,816.5,816.5,816.5,816.5,-14,-1.69%,40,260
09/23/2021,830.5,830.5,830.5,830.5,14.25,+1.75%,40,260
09/22/2021,816.25,816.25,816.25,816.25,7.25,+0.90%,40,260
09/21/2021,809,809,809,809,-3.75,-0.46%,40,220
09/20/2021,812.75,812.75,812.75,812.75,-17,-2.05%,40,220
09/17/2021,829.75,829.75,829.75,829.75,-25,-2.92%,60,180
09/16/2021,854.75,854.75,854.75,854.75,0,0.00%,0,120
09/15/2021,854.75,854.75,854.75,854.75,14.75,+1.76%,0,120
09/14/2021,840,840,840,840,-8.25,-0.97%,0,120
09/13/2021,848.25,848.25,848.25,848.25,13,+1.56%,20,120
09/10/2021,835.25,835.25,835.25,835.25,-13,-1.53%,20,120
09/09/2021,848.25,848.25,848.25,848.25,-13,-1.51%,0,100
09/08/2021,861.25,861.25,861.25,861.25,-5.75,-0.66%,0,100
09/07/2021,867,867,867,867,13,+1.52%,40,100
09/03/2021,854,854,854,854,18.25,+2.18%,0,100
09/02/2021,835.75,835.75,835.75,835.75,17,+2.08%,0,100
09/01/2021,818.75,818.75,818.75,818.75,-8,-0.97%,0,100
08/31/2021,826.75,826.75,826.75,826.75,0,0.00%,0,100
08/30/2021,826.75,826.75,826.75,826.75,-10,-1.20%,0,100
08/27/2021,836.75,836.75,836.75,836.75,-14.25,-1.67%,0,100
08/26/2021,851,851,851,851,-1.75,-0.21%,0,100
08/25/2021,852.75,852.75,852.75,852.75,-0.5,-0.06%,0,100
08/24/2021,853.25,853.25,853.25,853.25,-7.5,-0.87%,0,100
08/23/2021,860.75,860.75,860.75,860.75,12.75,+1.50%,0,100
08/20/2021,848,848,848,848,12.75,+1.53%,0,100
08/19/2021,835.25,835.25,835.25,835.25,-4.75,-0.57%,0,100
08/18/2021,840,840,840,840,-12.5,-1.47%,0,100
08/17/2021,852.5,852.5,852.5,852.5,4.75,+0.56%,0,100
08/16/2021,847.75,847.75,847.75,847.75,9.5,+1.13%,0,100
08/13/2021,838.25,838.25,838.25,838.25,9.75,+1.18%,0,100
08/12/2021,828.5,828.5,828.5,828.5,-3.25,-0.39%,0,100
08/11/2021,831.75,831.75,831.75,831.75,11.25,+1.37%,0,100
08/10/2021,820.5,820.5,820.5,820.5,0,0.00%,0,100
08/09/2021,820.5,820.5,820.5,820.5,-3.25,-0.39%,0,100
08/06/2021,823.75,823.75,823.75,823.75,20,+2.49%,0,100
08/05/2021,803.75,803.75,803.75,803.75,-9,-1.11%,0,100
08/04/2021,812.75,812.75,812.75,812.75,15,+1.88%,0,100
08/03/2021,797.75,797.75,797.75,797.75,11,+1.40%,0,100
08/02/2021,786.75,786.75,786.75,786.75,-32.5,-3.97%,0,100
07/30/2021,819.25,819.25,819.25,819.25,-15.5,-1.86%,0,100
07/29/2021,834.75,834.75,834.75,834.75,20.5,+2.52%,0,100
07/28/2021,814.25,814.25,814.25,814.25,-6.5,-0.79%,0,100
07/27/2021,820.75,820.75,820.75,820.75,1.25,+0.15%,0,100
07/26/2021,819.5,819.5,819.5,819.5,5.75,+0.71%,0,100
07/23/2021,813.75,813.75,813.75,813.75,17.5,+2.20%,0,100
07/22/2021,796.25,796.25,796.25,796.25,-21,-2.57%,0,100
07/21/2021,817.25,817.25,817.25,817.25,-3.25,-0.40%,0,100
07/20/2021,820.5,820.5,820.5,820.5,0,0.00%,0,100
07/19/2021,820.5,820.5,820.5,820.5,1.75,+0.21%,0,100
07/16/2021,818.75,818.75,818.75,818.75,-4.5,-0.55%,0,100
07/15/2021,823.25,823.25,823.25,823.25,19.75,+2.46%,0,100
07/14/2021,803.5,803.5,803.5,803.5,2.75,+0.34%,0,100
07/13/2021,800.75,800.75,800.75,800.75,20.5,+2.63%,0,100
07/12/2021,780.25,780.25,780.25,780.25,-19.25,-2.41%,0,100
07/09/2021,799.5,799.5,799.5,799.5,15,+1.91%,0,100
07/08/2021,784.5,784.5,784.5,784.5,-6.5,-0.82%,0,100
07/07/2021,791,791,791,791,-18,-2.22%,0,100
07/06/2021,809,809,809,809,-11.75,-1.43%,0,100
07/02/2021,820.75,820.75,820.75,820.75,15.75,+1.96%,0,100
07/01/2021,805,805,805,805,12.25,+1.55%,0,100
06/30/2021,792.75,792.75,792.75,792.75,-0.75,-0.09%,0,100
06/29/2021,793.5,793.5,793.5,793.5,8.25,+1.05%,0,100
06/28/2021,785.25,785.25,785.25,785.25,-11.5,-1.44%,0,100
06/25/2021,796.75,796.75,796.75,796.75,18.5,+2.38%,0,100
06/24/2021,778.25,778.25,778.25,778.25,-7,-0.89%,0,100
06/23/2021,785.25,785.25,785.25,785.25,16.5,+2.15%,0,100
06/22/2021,768.75,768.75,768.75,768.75,13.75,+1.82%,0,100
06/21/2021,755,755,755,755,-3.5,-0.46%,0,100
06/18/2021,758.5,758.5,758.5,758.5,10,+1.34%,40,100
06/17/2021,748.5,748.5,748.5,748.5,-4.75,-0.63%,20,60
06/16/2021,753.25,753.25,753.25,753.25,-24.75,-3.18%,0,40
06/15/2021,778,778,778,778,27.25,+3.63%,40,40
06/14/2021,750.75,750.75,750.75,750.75,-10,-1.31%,40,40
06/11/2021,760.75,760.75,760.75,760.75,-27.5,-3.49%,0,0
06/10/2021,788.25,788.25,788.25,788.25,-2.25,-0.28%,0,0
06/09/2021,790.5,790.5,790.5,790.5,-9,-1.13%,0,0
06/08/2021,799.5,799.5,799.5,799.5,-12,-1.48%,0,0
06/07/2021,811.5,811.5,811.5,811.5,0,0.00%,0,0
06/04/2021,811.5,811.5,811.5,811.5,-14.25,-1.73%,0,0
06/03/2021,825.75,825.75,825.75,825.75,4.25,+0.52%,0,0
06/02/2021,821.5,821.5,821.5,821.5,48.75,+6.31%,0,0
06/01/2021,772.75,772.75,772.75,772.75,3.5,+0.45%,0,0
05/28/2021,769.25,769.25,769.25,769.25,30.25,+4.09%,0,0
05/27/2021,739,739,739,739,-18.5,-2.44%,0,0
05/26/2021,757.5,757.5,757.5,757.5,0,0.00%,0,0
05/25/2021,757.5,757.5,757.5,757.5,4.5,+0.60%,0,0
05/24/2021,753,753,753,753,1.5,+0.20%,0,0
05/21/2021,751.5,751.5,751.5,751.5,-3,-0.40%,0,0
05/20/2021,754.5,754.5,754.5,754.5,-0.5,-0.07%,0,0
05/19/2021,755,755,755,755,-30,-3.82%,0,0
05/18/2021,785,785,785,785,5,+0.64%,0,0
05/17/2021,780,780,780,780,-11.75,-1.48%,0,0
05/14/2021,791.75,791.75,791.75,791.75,0,0.00%,0,0
05/13/2021,791.75,791.75,791.75,791.75,0,0.00%,0,0
05/12/2021,791.75,791.75,791.75,791.75,11.5,+1.47%,0,0
05/11/2021,780.25,780.25,780.25,780.25,-6,-0.76%,0,0
05/10/2021,786.25,786.25,786.25,786.25,-4,-0.51%,0,0
05/07/2021,790.25,790.25,790.25,790.25,11.25,+1.44%,0,0
05/06/2021,779,779,779,779,33.75,+4.53%,0,0
05/05/2021,745.25,745.25,745.25,745.25,5,+0.68%,0,0
05/04/2021,740.25,740.25,740.25,740.25,-58.75,-7.35%,0,0
05/03/2021,799,799,799,799,26,+3.36%,0,0
04/30/2021,773,773,773,773,-15.75,-2.00%,0,0
04/29/2021,788.75,788.75,788.75,788.75,0,0.00%,0,0
04/28/2021,788.75,788.75,788.75,788.75,-27.75,-3.40%,0,0
04/27/2021,816.5,816.5,816.5,816.5,7.75,+0.96%,0,0
04/26/2021,808.75,808.75,808.75,808.75,33.5,+4.32%,0,0
04/23/2021,775.25,775.25,775.25,775.25,-32.5,-4.02%,0,0
04/22/2021,807.75,807.75,807.75,807.75,7.5,+0.94%,0,0
04/21/2021,800.25,800.25,800.25,800.25,15.75,+2.01%,0,0
04/20/2021,784.5,784.5,784.5,784.5,13.5,+1.75%,0,0
04/19/2021,771,771,771,771,0,0.00%,0,0
04/16/2021,771,771,771,771,16.5,+2.19%,0,0
04/15/2021,754.5,754.5,754.5,754.5,15.5,+2.10%,0,0
04/14/2021,739,739,739,739,10.75,+1.48%,0,0
04/13/2021,728.25,728.25,728.25,728.25,26.5,+3.78%,0,0
04/12/2021,701.75,701.75,701.75,701.75,-32,-4.36%,0,0
04/09/2021,733.75,733.75,733.75,733.75,-4.5,-0.61%,0,0
04/08/2021,738.25,738.25,738.25,738.25,-14,-1.86%,0,0
04/07/2021,752.25,752.25,752.25,752.25,4.75,+0.64%,0,0
04/06/2021,747.5,747.5,747.5,747.5,9.75,+1.32%,0,0
04/05/2021,737.75,737.75,737.75,737.75,8.5,+1.17%,0,0
