Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
06/16/2021,820,820,820,820,-34,-3.98%,0,1538
06/15/2021,854,854,854,854,37.5,+4.59%,84,1538
06/14/2021,816.5,816.5,816.5,816.5,-52.25,-6.01%,0,1592
06/11/2021,868.75,868.75,868.75,868.75,-41,-4.51%,0,1592
06/10/2021,909.75,909.75,909.75,909.75,-2.25,-0.25%,0,1592
06/09/2021,912,912,912,912,-35.5,-3.75%,0,1592
06/08/2021,947.5,947.5,947.5,947.5,-16.5,-1.71%,30,1592
06/07/2021,964,964,964,964,0,0.00%,0,1562
06/04/2021,964,964,964,964,-2.25,-0.23%,35,1562
06/03/2021,966.25,966.25,966.25,966.25,5,+0.52%,0,1547
06/02/2021,961.25,961.25,961.25,961.25,49,+5.37%,0,1547
06/01/2021,912.25,912.25,912.25,912.25,-2,-0.22%,270,1547
05/28/2021,914.25,914.25,914.25,914.25,27.25,+3.07%,0,1277
05/27/2021,887,887,887,887,-27.25,-2.98%,0,1277
05/26/2021,914.25,914.25,914.25,914.25,0,0.00%,0,1277
05/25/2021,914.25,914.25,914.25,914.25,26,+2.93%,0,1277
05/24/2021,888.25,888.25,888.25,888.25,-12.75,-1.42%,200,1277
05/21/2021,901,901,901,901,-21.5,-2.33%,400,1197
05/20/2021,922.5,922.5,922.5,922.5,-42,-4.35%,0,797
05/19/2021,964.5,964.5,964.5,964.5,-27.5,-2.77%,0,797
05/18/2021,992,992,992,992,46,+4.86%,0,797
05/17/2021,946,946,946,946,-4.75,-0.50%,200,797
05/14/2021,950.75,950.75,950.75,950.75,0,0.00%,0,997
05/13/2021,950.75,950.75,950.75,950.75,0,0.00%,0,997
05/12/2021,950.75,950.75,950.75,950.75,16.5,+1.77%,0,997
05/11/2021,934.25,934.25,934.25,934.25,-11.75,-1.24%,0,997
05/10/2021,946,946,946,946,-9.75,-1.02%,0,997
05/07/2021,955.75,955.75,955.75,955.75,37,+4.03%,0,997
05/06/2021,918.75,918.75,918.75,918.75,43,+4.91%,200,997
05/05/2021,875.75,875.75,875.75,875.75,2.25,+0.26%,0,797
05/04/2021,873.5,873.5,873.5,873.5,-4,-0.46%,0,797
05/03/2021,877.5,877.5,877.5,877.5,38.5,+4.59%,0,797
04/30/2021,839,839,839,839,-18.5,-2.16%,0,797
04/29/2021,857.5,857.5,857.5,857.5,0,0.00%,0,797
04/28/2021,857.5,857.5,857.5,857.5,-24.75,-2.81%,0,797
04/27/2021,882.25,882.25,882.25,882.25,18.5,+2.14%,0,797
04/26/2021,863.75,863.75,863.75,863.75,1.75,+0.20%,0,797
04/23/2021,862,862,862,862,-12,-1.37%,0,797
04/22/2021,874,874,874,874,18,+2.10%,0,797
04/21/2021,856,856,856,856,14.5,+1.72%,65,797
04/20/2021,841.5,841.5,841.5,841.5,18,+2.19%,0,792
04/19/2021,823.5,823.5,823.5,823.5,1.5,+0.18%,0,792
04/16/2021,822,822,822,822,29.75,+3.76%,0,792
04/15/2021,792.25,792.25,792.25,792.25,11,+1.41%,0,792
04/14/2021,781.25,781.25,781.25,781.25,6.25,+0.81%,0,792
04/13/2021,775,775,775,775,15,+1.97%,0,792
04/12/2021,760,760,760,760,-26.5,-3.37%,120,792
04/09/2021,786.5,786.5,786.5,786.5,-12,-1.50%,0,912
04/08/2021,798.5,798.5,798.5,798.5,-14.75,-1.81%,0,912
04/07/2021,813.25,813.25,813.25,813.25,4.25,+0.53%,0,912
04/06/2021,809,809,809,809,15.75,+1.99%,0,912
04/05/2021,793.25,793.25,793.25,793.25,0.75,+0.09%,0,912
04/01/2021,792.5,792.5,792.5,792.5,10.5,+1.34%,10,912
03/31/2021,782,782,782,782,14.25,+1.86%,0,902
03/30/2021,767.75,767.75,767.75,767.75,-29.5,-3.70%,214,902
03/29/2021,797.25,797.25,797.25,797.25,2.5,+0.31%,0,820
03/26/2021,794.75,794.75,794.75,794.75,-29.75,-3.61%,75,820
03/25/2021,824.5,824.5,824.5,824.5,-9.5,-1.14%,70,815
03/24/2021,834,834,834,834,2.25,+0.27%,80,745
03/23/2021,831.75,831.75,831.75,831.75,10,+1.22%,0,745
03/22/2021,821.75,821.75,821.75,821.75,28.75,+3.63%,0,745
03/19/2021,793,793,793,793,-16.5,-2.04%,175,745
03/18/2021,809.5,809.5,809.5,809.5,-25.25,-3.02%,0,650
03/17/2021,834.75,834.75,834.75,834.75,1.75,+0.21%,150,650
03/16/2021,833,833,833,833,-23.75,-2.77%,0,500
03/15/2021,856.75,856.75,856.75,856.75,3.25,+0.38%,150,500
03/12/2021,853.5,853.5,853.5,853.5,14.5,+1.73%,0,500
03/11/2021,839,839,839,839,12.75,+1.54%,0,500
03/10/2021,826.25,826.25,826.25,826.25,7,+0.85%,0,500
03/09/2021,819.25,819.25,819.25,819.25,5.75,+0.71%,0,500
03/08/2021,813.5,813.5,813.5,813.5,23,+2.91%,0,500
03/05/2021,790.5,790.5,790.5,790.5,-1.25,-0.16%,0,500
03/04/2021,791.75,791.75,791.75,791.75,4,+0.51%,0,500
03/03/2021,787.75,787.75,787.75,787.75,7.5,+0.96%,0,500
03/02/2021,780.25,780.25,780.25,780.25,-7.75,-0.98%,0,500
03/01/2021,788,788,788,788,-12.25,-1.53%,0,500
02/26/2021,800.25,800.25,800.25,800.25,-12.75,-1.57%,0,500
02/25/2021,813,813,813,813,27.75,+3.53%,0,500
02/24/2021,785.25,785.25,785.25,785.25,1.25,+0.16%,0,500
02/23/2021,784,784,784,784,19.75,+2.58%,0,500
02/22/2021,764.25,764.25,764.25,764.25,3.5,+0.46%,0,500
02/19/2021,760.75,760.75,760.75,760.75,14.25,+1.91%,0,500
02/18/2021,746.5,746.5,746.5,746.5,-17.5,-2.29%,200,500
02/17/2021,764,764,764,764,14.75,+1.97%,0,550
02/16/2021,749.25,749.25,749.25,749.25,17.25,+2.36%,0,550
02/12/2021,732,732,732,732,0,0.00%,0,550
02/11/2021,732,732,732,732,-14.25,-1.91%,0,550
02/10/2021,746.25,746.25,746.25,746.25,3.75,+0.51%,0,550
02/09/2021,742.5,742.5,742.5,742.5,19.25,+2.66%,400,550
02/08/2021,723.25,723.25,723.25,723.25,4.5,+0.63%,0,150
02/05/2021,718.75,718.75,718.75,718.75,4.25,+0.59%,0,150
02/04/2021,714.5,714.5,714.5,714.5,4.5,+0.63%,0,150
02/03/2021,710,710,710,710,-25.25,-3.43%,0,150
02/02/2021,735.25,735.25,735.25,735.25,-15.5,-2.06%,0,150
02/01/2021,750.75,750.75,750.75,750.75,0,0.00%,0,150
01/29/2021,750.75,750.75,750.75,750.75,11.25,+1.52%,0,150
01/28/2021,739.5,739.5,739.5,739.5,0,0.00%,0,150
01/27/2021,739.5,739.5,739.5,739.5,20.5,+2.85%,0,150
01/26/2021,719,719,719,719,12.25,+1.73%,0,150
01/25/2021,706.75,706.75,706.75,706.75,-16.5,-2.28%,0,150
01/22/2021,723.25,723.25,723.25,723.25,-4,-0.55%,0,150
01/21/2021,727.25,727.25,727.25,727.25,7.25,+1.01%,0,150
01/20/2021,720,720,720,720,3,+0.42%,0,150
01/19/2021,717,717,717,717,6.75,+0.95%,0,150
01/15/2021,710.25,710.25,710.25,710.25,-12.75,-1.76%,0,150
01/14/2021,723,723,723,723,-14.75,-2.00%,0,150
01/13/2021,737.75,737.75,737.75,737.75,9.5,+1.30%,0,150
01/12/2021,728.25,728.25,728.25,728.25,-17.25,-2.31%,0,150
01/11/2021,745.5,745.5,745.5,745.5,-9.5,-1.26%,0,150
01/08/2021,755,755,755,755,1.5,+0.20%,0,150
01/07/2021,753.5,753.5,753.5,753.5,-8,-1.05%,0,150
01/06/2021,761.5,761.5,761.5,761.5,25.75,+3.50%,0,150
01/05/2021,735.75,735.75,735.75,735.75,1,+0.14%,0,150
01/04/2021,734.75,734.75,734.75,734.75,24.25,+3.41%,0,150
12/31/2020,710.5,710.5,710.5,710.5,-2.75,-0.39%,0,150
12/30/2020,713.25,713.25,713.25,713.25,10,+1.42%,0,150
12/29/2020,703.25,703.25,703.25,703.25,2,+0.29%,0,150
12/28/2020,701.25,701.25,701.25,701.25,-7,-0.99%,0,150
12/24/2020,708.25,708.25,708.25,708.25,1.5,+0.21%,0,150
12/23/2020,706.75,706.75,706.75,706.75,10.5,+1.51%,0,150
12/22/2020,696.25,696.25,696.25,696.25,1.5,+0.22%,0,150
12/21/2020,694.75,694.75,694.75,694.75,-8,-1.14%,0,150
12/18/2020,702.75,702.75,702.75,702.75,7.25,+1.04%,0,150
12/17/2020,695.5,695.5,695.5,695.5,-1.5,-0.22%,0,150
12/16/2020,697,697,697,697,10.5,+1.53%,0,150
12/15/2020,686.5,686.5,686.5,686.5,-7.75,-1.12%,0,150
12/14/2020,694.25,694.25,694.25,694.25,5.5,+0.80%,0,150
12/11/2020,688.75,688.75,688.75,688.75,-2,-0.29%,0,150
12/10/2020,690.75,690.75,690.75,690.75,6.75,+0.99%,0,150
12/09/2020,684,684,684,684,1.25,+0.18%,0,150
12/08/2020,682.75,682.75,682.75,682.75,-17.25,-2.46%,0,150
12/07/2020,700,700,700,700,2.25,+0.32%,0,150
12/04/2020,697.75,697.75,697.75,697.75,14,+2.05%,0,150
12/03/2020,683.75,683.75,683.75,683.75,-4.25,-0.62%,0,150
12/02/2020,688,688,688,688,-5.25,-0.76%,0,150
12/01/2020,693.25,693.25,693.25,693.25,-1.75,-0.25%,0,150
11/30/2020,695,695,695,695,0,0.00%,0,150
11/27/2020,695,695,695,695,7,+1.02%,0,150
11/25/2020,688,688,688,688,5.5,+0.81%,0,150
11/24/2020,682.5,682.5,682.5,682.5,-20.5,-2.92%,0,150
11/23/2020,703,703,703,703,7.5,+1.08%,0,150
11/20/2020,695.5,695.5,695.5,695.5,-3.25,-0.47%,0,150
11/19/2020,698.75,698.75,698.75,698.75,-1.25,-0.18%,0,150
11/18/2020,700,700,700,700,22.25,+3.28%,0,150
11/17/2020,677.75,677.75,677.75,677.75,10.25,+1.54%,0,150
11/16/2020,667.5,667.5,667.5,667.5,4.5,+0.68%,0,150
11/13/2020,663,663,663,663,-7,-1.04%,0,150
11/12/2020,670,670,670,670,0,0.00%,20,150
11/11/2020,670,670,670,670,12.75,+1.94%,120,170
11/10/2020,657.25,657.25,657.25,657.25,-2,-0.30%,0,130
11/09/2020,659.25,659.25,659.25,659.25,13,+2.01%,0,130
11/06/2020,646.25,646.25,646.25,646.25,-2.25,-0.35%,0,130
11/05/2020,648.5,648.5,648.5,648.5,16.25,+2.57%,0,130
11/04/2020,632.25,632.25,632.25,632.25,2.25,+0.36%,0,130
11/03/2020,630,630,630,630,13,+2.11%,0,130
11/02/2020,617,617,617,617,-0.75,-0.12%,0,130
10/30/2020,617.75,617.75,617.75,617.75,-10.5,-1.67%,0,130
10/29/2020,628.25,628.25,628.25,628.25,0,0.00%,0,130
10/28/2020,628.25,628.25,628.25,628.25,2.5,+0.40%,0,130
10/27/2020,625.75,625.75,625.75,625.75,-8,-1.26%,0,130
10/26/2020,633.75,633.75,633.75,633.75,21.25,+3.47%,0,130
10/23/2020,612.5,612.5,612.5,612.5,-4,-0.65%,0,130
10/22/2020,616.5,616.5,616.5,616.5,6.5,+1.07%,0,130
10/21/2020,610,610,610,610,-2.75,-0.45%,0,130
10/20/2020,612.75,612.75,612.75,612.75,18.25,+3.07%,0,130
10/19/2020,594.5,594.5,594.5,594.5,-19,-3.10%,0,130
10/16/2020,613.5,613.5,613.5,613.5,-1.75,-0.28%,0,130
10/15/2020,615.25,615.25,615.25,615.25,-15.75,-2.50%,0,130
10/14/2020,631,631,631,631,-10.75,-1.68%,0,130
10/13/2020,641.75,641.75,641.75,641.75,-0.75,-0.12%,0,130
10/12/2020,642.5,642.5,642.5,642.5,12.75,+2.02%,120,130
10/09/2020,629.75,629.75,629.75,629.75,2.25,+0.36%,0,10
10/08/2020,627.5,627.5,627.5,627.5,1.25,+0.20%,0,10
10/07/2020,626.25,626.25,626.25,626.25,4.75,+0.76%,0,10
10/06/2020,621.5,621.5,621.5,621.5,16,+2.64%,0,10
10/05/2020,605.5,605.5,605.5,605.5,6.25,+1.04%,0,10
10/02/2020,599.25,599.25,599.25,599.25,-19.75,-3.19%,0,10
10/01/2020,619,619,619,619,23.25,+3.90%,0,10
09/30/2020,595.75,595.75,595.75,595.75,-10.5,-1.73%,0,10
09/29/2020,606.25,606.25,606.25,606.25,-10,-1.62%,0,10
09/28/2020,616.25,616.25,616.25,616.25,-3.75,-0.60%,0,10
09/25/2020,620,620,620,620,15.25,+2.52%,0,10
09/24/2020,604.75,604.75,604.75,604.75,-19.25,-3.08%,0,10
09/23/2020,624,624,624,624,-13,-2.04%,0,10
09/22/2020,637,637,637,637,-7.25,-1.13%,0,10
09/21/2020,644.25,644.25,644.25,644.25,-20.5,-3.08%,0,10
09/18/2020,664.75,664.75,664.75,664.75,18.75,+2.90%,0,10
09/17/2020,646,646,646,646,7.5,+1.17%,0,10
09/16/2020,638.5,638.5,638.5,638.5,0,0.00%,0,10
09/15/2020,638.5,638.5,638.5,638.5,7.75,+1.23%,0,10
09/14/2020,630.75,630.75,630.75,630.75,18.75,+3.06%,0,10
09/11/2020,612,612,612,612,0.5,+0.08%,0,10
09/10/2020,611.5,611.5,611.5,611.5,4.75,+0.78%,0,10
09/09/2020,606.75,606.75,606.75,606.75,-15.5,-2.49%,0,10
09/08/2020,622.25,622.25,622.25,622.25,4.75,+0.77%,0,10
09/04/2020,617.5,617.5,617.5,617.5,-18.5,-2.91%,0,10
09/03/2020,636,636,636,636,13,+2.09%,0,10
09/02/2020,623,623,623,623,4,+0.65%,0,10
09/01/2020,619,619,619,619,6.5,+1.06%,0,10
08/31/2020,612.5,612.5,612.5,612.5,0,0.00%,0,10
08/28/2020,612.5,612.5,612.5,612.5,11.25,+1.87%,0,10
08/27/2020,601.25,601.25,601.25,601.25,7.25,+1.22%,0,10
08/26/2020,594,594,594,594,8.25,+1.41%,0,10
08/25/2020,585.75,585.75,585.75,585.75,-7.75,-1.31%,0,10
08/24/2020,593.5,593.5,593.5,593.5,0.75,+0.13%,0,10
08/21/2020,592.75,592.75,592.75,592.75,-12.5,-2.07%,0,10
08/20/2020,605.25,605.25,605.25,605.25,0,0.00%,0,10
08/19/2020,605.25,605.25,605.25,605.25,1.5,+0.25%,0,10
08/18/2020,603.75,603.75,603.75,603.75,5.75,+0.96%,0,10
08/17/2020,598,598,598,598,9.25,+1.57%,0,10
08/14/2020,588.75,588.75,588.75,588.75,-4,-0.67%,0,10
08/13/2020,592.75,592.75,592.75,592.75,6.25,+1.07%,0,10
08/12/2020,586.5,586.5,586.5,586.5,11.75,+2.04%,0,10
08/11/2020,574.75,574.75,574.75,574.75,-12.5,-2.13%,0,10
08/10/2020,587.25,587.25,587.25,587.25,-11.25,-1.88%,0,10
08/07/2020,598.5,598.5,598.5,598.5,0.25,+0.04%,0,10
08/06/2020,598.25,598.25,598.25,598.25,7.75,+1.31%,0,10
08/05/2020,590.5,590.5,590.5,590.5,-4.5,-0.76%,0,10
08/04/2020,595,595,595,595,1,+0.17%,0,10
08/03/2020,594,594,594,594,13,+2.24%,0,10
07/31/2020,581,581,581,581,0,0.00%,0,10
07/30/2020,581,581,581,581,-0.25,-0.04%,0,10
07/29/2020,581.25,581.25,581.25,581.25,15.5,+2.74%,0,10
07/28/2020,565.75,565.75,565.75,565.75,-2,-0.35%,0,10
07/27/2020,567.75,567.75,567.75,567.75,-24,-4.06%,0,10
07/24/2020,591.75,591.75,591.75,591.75,-1.25,-0.21%,0,10
07/23/2020,593,593,593,593,4.75,+0.81%,0,10
07/22/2020,588.25,588.25,588.25,588.25,1.75,+0.30%,0,10
07/21/2020,586.5,586.5,586.5,586.5,-10.75,-1.80%,0,10
07/20/2020,597.25,597.25,597.25,597.25,3,+0.50%,0,10
07/17/2020,594.25,594.25,594.25,594.25,16.25,+2.81%,0,10
07/16/2020,578,578,578,578,-2.25,-0.39%,0,10
07/15/2020,580.25,580.25,580.25,580.25,7.75,+1.35%,0,10
07/14/2020,572.5,572.5,572.5,572.5,8.5,+1.51%,0,10
07/13/2020,564,564,564,564,-0.25,-0.04%,0,10
07/10/2020,564.25,564.25,564.25,564.25,3.25,+0.58%,0,10
07/09/2020,561,561,561,561,-2.75,-0.49%,0,10
07/08/2020,563.75,563.75,563.75,563.75,7.75,+1.39%,0,10
07/07/2020,556,556,556,556,-5.5,-0.98%,0,10
07/06/2020,561.5,561.5,561.5,561.5,8.75,+1.58%,0,10
07/02/2020,552.75,552.75,552.75,552.75,5,+0.91%,0,10
07/01/2020,547.75,547.75,547.75,547.75,8.75,+1.62%,0,10
06/30/2020,539,539,539,539,-5.5,-1.01%,0,10
06/29/2020,544.5,544.5,544.5,544.5,-5.75,-1.04%,0,10
06/26/2020,550.25,550.25,550.25,550.25,-5.25,-0.95%,0,10
06/25/2020,555.5,555.5,555.5,555.5,-15.25,-2.67%,0,10
06/24/2020,570.75,570.75,570.75,570.75,-6.5,-1.13%,0,10
06/23/2020,577.25,577.25,577.25,577.25,4.5,+0.79%,0,10
06/22/2020,572.75,572.75,572.75,572.75,-5.25,-0.91%,0,10
06/19/2020,578,578,578,578,21.5,+3.86%,0,10
06/18/2020,556.5,556.5,556.5,556.5,-1.25,-0.22%,0,10
06/17/2020,557.75,557.75,557.75,557.75,-4.5,-0.80%,0,10
06/16/2020,562.25,562.25,562.25,562.25,12.75,+2.32%,0,10
06/15/2020,549.5,549.5,549.5,549.5,-14.75,-2.61%,0,10
06/12/2020,564.25,564.25,564.25,564.25,-3.75,-0.66%,0,10
06/11/2020,568,568,568,568,5.75,+1.02%,0,10
06/10/2020,562.25,562.25,562.25,562.25,-7.75,-1.36%,10,10
06/09/2020,570,570,570,570,6.5,+1.15%,10,10
06/08/2020,563.5,563.5,563.5,563.5,0,0.00%,0,0
06/05/2020,563.5,563.5,563.5,563.5,13.5,+2.45%,0,0
06/04/2020,550,550,550,550,-20,-3.51%,0,0
06/03/2020,570,570,570,570,8.75,+1.56%,0,0
06/02/2020,561.25,561.25,561.25,561.25,14.5,+2.65%,0,0
06/01/2020,546.75,546.75,546.75,546.75,2.5,+0.46%,0,0
05/29/2020,544.25,544.25,544.25,544.25,5.25,+0.97%,0,0
05/28/2020,539,539,539,539,-7.5,-1.37%,0,0
05/27/2020,546.5,546.5,546.5,546.5,20,+3.80%,0,0
05/26/2020,526.5,526.5,526.5,526.5,0,0.00%,0,0
05/22/2020,526.5,526.5,526.5,526.5,-12.75,-2.36%,0,0
05/21/2020,539.25,539.25,539.25,539.25,9.5,+1.79%,0,0
05/20/2020,529.75,529.75,529.75,529.75,-7.25,-1.35%,0,0
05/19/2020,537,537,537,537,4.75,+0.89%,0,0
05/18/2020,532.25,532.25,532.25,532.25,6.5,+1.24%,0,0
05/15/2020,525.75,525.75,525.75,525.75,11.75,+2.29%,0,0
05/14/2020,514,514,514,514,-6.25,-1.20%,0,0
05/13/2020,520.25,520.25,520.25,520.25,11,+2.16%,0,0
05/12/2020,509.25,509.25,509.25,509.25,-10.75,-2.07%,0,0
05/11/2020,520,520,520,520,0,0.00%,0,0
05/08/2020,520,520,520,520,14.75,+2.92%,0,0
05/07/2020,505.25,505.25,505.25,505.25,0,0.00%,0,0
05/06/2020,505.25,505.25,505.25,505.25,-0.5,-0.10%,0,0
05/05/2020,505.75,505.75,505.75,505.75,7,+1.40%,0,0
05/04/2020,498.75,498.75,498.75,498.75,-21,-4.04%,0,0
05/01/2020,519.75,519.75,519.75,519.75,0,0.00%,0,0
04/30/2020,519.75,519.75,519.75,519.75,10.75,+2.11%,0,0
04/29/2020,509,509,509,509,1.5,+0.30%,0,0
04/28/2020,507.5,507.5,507.5,507.5,2,+0.40%,0,0
04/27/2020,505.5,505.5,505.5,505.5,-7.75,-1.51%,0,0
04/24/2020,513.25,513.25,513.25,513.25,-12,-2.28%,0,0
04/23/2020,525.25,525.25,525.25,525.25,12,+2.34%,0,0
04/22/2020,513.25,513.25,513.25,513.25,15.75,+3.17%,0,0
04/21/2020,497.5,497.5,497.5,497.5,-33.75,-6.35%,0,0
04/20/2020,531.25,531.25,531.25,531.25,-2.5,-0.47%,0,0
04/17/2020,533.75,533.75,533.75,533.75,6,+1.14%,0,0
04/16/2020,527.75,527.75,527.75,527.75,-7.5,-1.40%,0,0
04/15/2020,535.25,535.25,535.25,535.25,-1.75,-0.33%,0,0
04/14/2020,537,537,537,537,3.75,+0.70%,0,0
04/13/2020,533.25,533.25,533.25,533.25,-2.25,-0.42%,0,0
04/09/2020,535.5,535.5,535.5,535.5,-13,-2.37%,0,0
04/08/2020,548.5,548.5,548.5,548.5,2.25,+0.41%,0,0
04/07/2020,546.25,546.25,546.25,546.25,24.5,+4.70%,0,0
04/06/2020,521.75,521.75,521.75,521.75,1.5,+0.29%,0,0
04/03/2020,520.25,520.25,520.25,520.25,-10.5,-1.98%,0,0
04/02/2020,530.75,530.75,530.75,530.75,-1,-0.19%,0,0
04/01/2020,531.75,531.75,531.75,531.75,-20.25,-3.67%,0,0
03/31/2020,552,552,552,552,-2.5,-0.45%,0,0
03/30/2020,554.5,554.5,554.5,554.5,6.25,+1.14%,0,0
03/27/2020,548.25,548.25,548.25,548.25,1.75,+0.32%,0,0
03/26/2020,546.5,546.5,546.5,546.5,-7.25,-1.31%,0,0
03/25/2020,553.75,553.75,553.75,553.75,17,+3.17%,0,0
03/24/2020,536.75,536.75,536.75,536.75,20.75,+4.02%,0,0
03/23/2020,516,516,516,516,-7.5,-1.43%,0,0
03/20/2020,523.5,523.5,523.5,523.5,30,+6.08%,0,0
03/19/2020,493.5,493.5,493.5,493.5,-12.75,-2.52%,0,0
03/18/2020,506.25,506.25,506.25,506.25,-11.75,-2.27%,0,0
03/17/2020,518,518,518,518,-3.5,-0.67%,0,0
03/16/2020,521.5,521.5,521.5,521.5,-17.75,-3.29%,0,0
03/13/2020,539.25,539.25,539.25,539.25,-0.25,-0.05%,0,0
03/12/2020,539.5,539.5,539.5,539.5,-18.5,-3.32%,0,0
03/11/2020,558,558,558,558,0,0.00%,0,0
03/10/2020,558,558,558,558,-4,-0.71%,0,0
03/09/2020,562,562,562,562,-33.75,-5.67%,0,0
03/06/2020,595.75,595.75,595.75,595.75,-18.25,-2.97%,0,0
03/05/2020,614,614,614,614,-0.75,-0.12%,0,0
03/04/2020,614.75,614.75,614.75,614.75,13.25,+2.20%,0,0
03/03/2020,601.5,601.5,601.5,601.5,22,+3.80%,0,0
03/02/2020,579.5,579.5,579.5,579.5,7,+1.22%,0,0
02/28/2020,572.5,572.5,572.5,572.5,-25.75,-4.30%,0,0
02/27/2020,598.25,598.25,598.25,598.25,5,+0.84%,0,0
02/26/2020,593.25,593.25,593.25,593.25,15,+2.59%,0,0
02/25/2020,578.25,578.25,578.25,578.25,-18,-3.02%,0,0
02/24/2020,596.25,596.25,596.25,596.25,-11.75,-1.93%,0,0
02/21/2020,608,608,608,608,2.25,+0.37%,0,0
02/20/2020,605.75,605.75,605.75,605.75,6.5,+1.08%,0,0
02/19/2020,599.25,599.25,599.25,599.25,-11.75,-1.92%,0,0
02/18/2020,611,611,611,611,6,+0.99%,0,0
02/14/2020,605,605,605,605,-2.5,-0.41%,0,0
02/13/2020,607.5,607.5,607.5,607.5,-0.75,-0.12%,0,0
02/12/2020,608.25,608.25,608.25,608.25,12.5,+2.10%,0,0
02/11/2020,595.75,595.75,595.75,595.75,1,+0.17%,0,0
02/10/2020,594.75,594.75,594.75,594.75,-9.75,-1.61%,0,0
02/07/2020,604.5,604.5,604.5,604.5,-13.75,-2.22%,0,0
02/06/2020,618.25,618.25,618.25,618.25,8,+1.31%,0,0
02/05/2020,610.25,610.25,610.25,610.25,22.25,+3.78%,0,0
02/04/2020,588,588,588,588,18.25,+3.20%,0,0
