Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
03/18/2020,500.75,500.75,500.75,500.75,-7.75,-1.52%,0,180
03/17/2020,508.5,508.5,508.5,508.5,-4.25,-0.83%,0,180
03/16/2020,512.75,512.75,512.75,512.75,-19.75,-3.71%,0,180
03/13/2020,532.5,532.5,532.5,532.5,-5,-0.93%,0,180
03/12/2020,537.5,537.5,537.5,537.5,-23,-4.10%,0,180
03/11/2020,560.5,560.5,560.5,560.5,0.25,+0.04%,0,180
03/10/2020,560.25,560.25,560.25,560.25,-2.75,-0.49%,0,180
03/09/2020,563,563,563,563,-31.25,-5.26%,0,180
03/06/2020,594.25,594.25,594.25,594.25,-18.25,-2.98%,0,180
03/05/2020,612.5,612.5,612.5,612.5,-0.5,-0.08%,0,180
03/04/2020,613,613,613,613,18.25,+3.07%,0,180
03/03/2020,594.75,594.75,594.75,594.75,21,+3.66%,0,180
03/02/2020,573.75,573.75,573.75,573.75,7.75,+1.37%,0,180
02/28/2020,566,566,566,566,-29,-4.87%,0,180
02/27/2020,595,595,595,595,11.75,+2.01%,0,180
02/26/2020,583.25,583.25,583.25,583.25,7.5,+1.30%,0,180
02/25/2020,575.75,575.75,575.75,575.75,-21.5,-3.60%,0,180
02/24/2020,597.25,597.25,597.25,597.25,-11.5,-1.89%,0,180
02/21/2020,608.75,608.75,608.75,608.75,5.25,+0.87%,0,180
02/20/2020,603.5,603.5,603.5,603.5,6.5,+1.09%,0,180
02/19/2020,597,597,597,597,-9.75,-1.61%,0,180
02/18/2020,606.75,606.75,606.75,606.75,4,+0.66%,0,180
02/14/2020,602.75,602.75,602.75,602.75,-2.75,-0.45%,0,180
02/13/2020,605.5,605.5,605.5,605.5,-4.75,-0.78%,0,180
02/12/2020,610.25,610.25,610.25,610.25,13.25,+2.22%,0,180
02/11/2020,597,597,597,597,-6.25,-1.04%,0,180
02/10/2020,603.25,603.25,603.25,603.25,-9,-1.47%,0,180
02/07/2020,612.25,612.25,612.25,612.25,-13.25,-2.12%,0,180
02/06/2020,625.5,625.5,625.5,625.5,7,+1.13%,0,180
02/05/2020,618.5,618.5,618.5,618.5,22.25,+3.73%,80,180
02/04/2020,596.25,596.25,596.25,596.25,18.75,+3.25%,0,100
02/03/2020,577.5,577.5,577.5,577.5,-4.75,-0.82%,0,100
01/31/2020,582.25,582.25,582.25,582.25,-3.75,-0.64%,0,100
01/30/2020,586,586,586,586,-16.25,-2.70%,0,100
01/29/2020,602.25,602.25,602.25,602.25,34.5,+6.08%,0,100
01/28/2020,567.75,567.75,567.75,567.75,-62.5,-9.92%,0,100
01/27/2020,630.25,630.25,630.25,630.25,0,0.00%,0,100
01/24/2020,630.25,630.25,630.25,630.25,-12,-1.87%,0,100
01/23/2020,642.25,642.25,642.25,642.25,-10.25,-1.57%,0,100
01/22/2020,652.5,652.5,652.5,652.5,14.5,+2.27%,0,100
01/21/2020,638,638,638,638,0.75,+0.12%,0,100
01/17/2020,637.25,637.25,637.25,637.25,-9.75,-1.51%,0,100
01/16/2020,647,647,647,647,-5.25,-0.80%,0,100
01/15/2020,652.25,652.25,652.25,652.25,-14.25,-2.14%,0,100
01/14/2020,666.5,666.5,666.5,666.5,-13.75,-2.02%,0,100
01/13/2020,680.25,680.25,680.25,680.25,-9,-1.31%,0,100
01/10/2020,689.25,689.25,689.25,689.25,7.75,+1.14%,0,100
01/09/2020,681.5,681.5,681.5,681.5,9.5,+1.41%,0,100
01/08/2020,672,672,672,672,-1.5,-0.22%,0,100
01/07/2020,673.5,673.5,673.5,673.5,-1.75,-0.26%,0,100
01/06/2020,675.25,675.25,675.25,675.25,-11.25,-1.64%,0,100
01/03/2020,686.5,686.5,686.5,686.5,-6.25,-0.90%,0,100
01/02/2020,692.75,692.75,692.75,692.75,14,+2.06%,0,100
12/31/2019,678.75,678.75,678.75,678.75,-9.25,-1.34%,0,100
12/30/2019,688,688,688,688,12,+1.78%,0,100
12/27/2019,676,676,676,676,15.25,+2.31%,0,100
12/26/2019,660.75,660.75,660.75,660.75,15,+2.32%,0,100
12/24/2019,645.75,645.75,645.75,645.75,7.25,+1.14%,0,100
12/23/2019,638.5,638.5,638.5,638.5,-2.75,-0.43%,0,100
12/20/2019,641.25,641.25,641.25,641.25,3,+0.47%,0,100
12/19/2019,638.25,638.25,638.25,638.25,-3.25,-0.51%,0,100
12/18/2019,641.5,641.5,641.5,641.5,-3.5,-0.54%,0,100
12/17/2019,645,645,645,645,8.5,+1.34%,0,100
12/16/2019,636.5,636.5,636.5,636.5,5.5,+0.87%,0,100
12/13/2019,631,631,631,631,1.75,+0.28%,0,100
12/12/2019,629.25,629.25,629.25,629.25,-0.25,-0.04%,40,100
12/11/2019,629.5,629.5,629.5,629.5,-6,-0.94%,0,60
12/10/2019,635.5,635.5,635.5,635.5,-3,-0.47%,0,60
12/09/2019,638.5,638.5,638.5,638.5,7,+1.11%,0,60
12/06/2019,631.5,631.5,631.5,631.5,11.5,+1.85%,0,60
12/05/2019,620,620,620,620,11.75,+1.93%,0,60
12/04/2019,608.25,608.25,608.25,608.25,-1,-0.16%,40,60
12/03/2019,609.25,609.25,609.25,609.25,-2.75,-0.45%,20,20
12/02/2019,612,612,612,612,-7.5,-1.21%,20,20
11/29/2019,619.5,619.5,619.5,619.5,-3.25,-0.52%,0,0
11/27/2019,622.75,622.75,622.75,622.75,-0.5,-0.08%,0,0
11/26/2019,623.25,623.25,623.25,623.25,-11.5,-1.81%,0,0
11/25/2019,634.75,634.75,634.75,634.75,0.25,+0.04%,0,0
11/22/2019,634.5,634.5,634.5,634.5,13,+2.09%,0,0
11/21/2019,621.5,621.5,621.5,621.5,-3.75,-0.60%,0,0
11/20/2019,625.25,625.25,625.25,625.25,14,+2.29%,0,0
11/19/2019,611.25,611.25,611.25,611.25,5,+0.82%,0,0
11/18/2019,606.25,606.25,606.25,606.25,1.5,+0.25%,0,0
11/15/2019,604.75,604.75,604.75,604.75,-3,-0.49%,0,0
11/14/2019,607.75,607.75,607.75,607.75,3.25,+0.54%,0,0
11/13/2019,604.5,604.5,604.5,604.5,-6,-0.98%,0,0
11/12/2019,610.5,610.5,610.5,610.5,-3.75,-0.61%,0,0
11/11/2019,614.25,614.25,614.25,614.25,9,+1.49%,0,0
11/08/2019,605.25,605.25,605.25,605.25,8,+1.34%,0,0
11/07/2019,597.25,597.25,597.25,597.25,-3.25,-0.54%,0,0
11/06/2019,600.5,600.5,600.5,600.5,7.5,+1.26%,0,0
11/05/2019,593,593,593,593,-1.75,-0.29%,0,0
11/04/2019,594.75,594.75,594.75,594.75,12,+2.06%,0,0
11/01/2019,582.75,582.75,582.75,582.75,-3.75,-0.64%,0,0
10/31/2019,586.5,586.5,586.5,586.5,-9,-1.51%,0,0
10/30/2019,595.5,595.5,595.5,595.5,10.5,+1.79%,0,0
10/29/2019,585,585,585,585,4.5,+0.78%,0,0
10/28/2019,580.5,580.5,580.5,580.5,0,0.00%,0,0
10/25/2019,580.5,580.5,580.5,580.5,1.25,+0.22%,0,0
10/24/2019,579.25,579.25,579.25,579.25,12.75,+2.25%,0,0
10/23/2019,566.5,566.5,566.5,566.5,-1.25,-0.22%,0,0
10/22/2019,567.75,567.75,567.75,567.75,5.75,+1.02%,0,0
10/21/2019,562,562,562,562,-1.5,-0.27%,0,0
10/18/2019,563.5,563.5,563.5,563.5,3.5,+0.63%,0,0
10/17/2019,560,560,560,560,2.25,+0.40%,0,0
10/16/2019,557.75,557.75,557.75,557.75,4.25,+0.77%,0,0
10/15/2019,553.5,553.5,553.5,553.5,-2,-0.36%,0,0
10/14/2019,555.5,555.5,555.5,555.5,-2.5,-0.45%,0,0
10/11/2019,558,558,558,558,0.75,+0.13%,0,0
10/10/2019,557.25,557.25,557.25,557.25,3,+0.54%,0,0
10/09/2019,554.25,554.25,554.25,554.25,0.25,+0.05%,0,0
10/08/2019,554,554,554,554,-1,-0.18%,0,0
10/07/2019,555,555,555,555,-1.25,-0.22%,0,0
10/04/2019,556.25,556.25,556.25,556.25,2.75,+0.50%,0,0
10/03/2019,553.5,553.5,553.5,553.5,0.25,+0.05%,0,0
10/02/2019,553.25,553.25,553.25,553.25,-2.25,-0.41%,0,0
10/01/2019,555.5,555.5,555.5,555.5,5.25,+0.95%,0,0
09/30/2019,550.25,550.25,550.25,550.25,-4.25,-0.77%,0,0
09/27/2019,554.5,554.5,554.5,554.5,0,0.00%,0,0
09/26/2019,554.5,554.5,554.5,554.5,4,+0.73%,0,0
09/25/2019,550.5,550.5,550.5,550.5,-0.5,-0.09%,0,0
09/24/2019,551,551,551,551,-5.25,-0.94%,0,0
09/23/2019,556.25,556.25,556.25,556.25,-5,-0.89%,0,0
09/20/2019,561.25,561.25,561.25,561.25,-2.5,-0.44%,0,0
09/19/2019,563.75,563.75,563.75,563.75,-2,-0.35%,0,0
09/18/2019,565.75,565.75,565.75,565.75,-6.75,-1.18%,0,0
09/17/2019,572.5,572.5,572.5,572.5,12.75,+2.28%,0,0
09/16/2019,559.75,559.75,559.75,559.75,0,0.00%,0,0
09/13/2019,559.75,559.75,559.75,559.75,-0.25,-0.04%,0,0
09/12/2019,560,560,560,560,-2.5,-0.44%,0,0
09/11/2019,562.5,562.5,562.5,562.5,-0.75,-0.13%,0,0
09/10/2019,563.25,563.25,563.25,563.25,7.25,+1.30%,0,0
09/09/2019,556,556,556,556,0,0.00%,0,0
09/06/2019,556,556,556,556,2.5,+0.45%,0,0
09/05/2019,553.5,553.5,553.5,553.5,1.75,+0.32%,0,0
09/04/2019,551.75,551.75,551.75,551.75,6.25,+1.15%,0,0
09/03/2019,545.5,545.5,545.5,545.5,-13.25,-2.37%,0,0
08/30/2019,558.75,558.75,558.75,558.75,6.5,+1.18%,0,0
08/29/2019,552.25,552.25,552.25,552.25,-7.5,-1.34%,0,0
08/28/2019,559.75,559.75,559.75,559.75,3.75,+0.67%,0,0
08/27/2019,556,556,556,556,-7.5,-1.33%,0,0
08/26/2019,563.5,563.5,563.5,563.5,2.5,+0.45%,0,0
08/23/2019,561,561,561,561,-2,-0.36%,0,0
08/22/2019,563,563,563,563,8,+1.44%,0,0
08/21/2019,555,555,555,555,1.5,+0.27%,0,0
08/20/2019,553.5,553.5,553.5,553.5,3.5,+0.64%,0,0
08/19/2019,550,550,550,550,-6.5,-1.17%,0,0
08/16/2019,556.5,556.5,556.5,556.5,1,+0.18%,0,0
08/15/2019,555.5,555.5,555.5,555.5,-12.25,-2.16%,0,0
08/14/2019,567.75,567.75,567.75,567.75,5.5,+0.98%,0,0
08/13/2019,562.25,562.25,562.25,562.25,1.75,+0.31%,0,0
08/12/2019,560.5,560.5,560.5,560.5,0,0.00%,0,0
08/09/2019,560.5,560.5,560.5,560.5,9,+1.63%,0,0
08/08/2019,551.5,551.5,551.5,551.5,-0.25,-0.05%,0,0
08/07/2019,551.75,551.75,551.75,551.75,-1.25,-0.23%,0,0
08/06/2019,553,553,553,553,-1.5,-0.27%,0,0
08/05/2019,554.5,554.5,554.5,554.5,-3.75,-0.67%,0,0
08/02/2019,558.25,558.25,558.25,558.25,-4.25,-0.76%,0,0
08/01/2019,562.5,562.5,562.5,562.5,-9.25,-1.62%,0,0
07/31/2019,571.75,571.75,571.75,571.75,-1.5,-0.26%,0,0
07/30/2019,573.25,573.25,573.25,573.25,0,0.00%,0,0
07/29/2019,573.25,573.25,573.25,573.25,-2,-0.35%,0,0
07/26/2019,575.25,575.25,575.25,575.25,-3.25,-0.56%,0,0
07/25/2019,578.5,578.5,578.5,578.5,2.5,+0.43%,0,0
07/24/2019,576,576,576,576,-0.25,-0.04%,0,0
07/23/2019,576.25,576.25,576.25,576.25,5.75,+1.01%,0,0
07/22/2019,570.5,570.5,570.5,570.5,0.25,+0.04%,0,0
07/19/2019,570.25,570.25,570.25,570.25,-0.5,-0.09%,0,0
07/18/2019,570.75,570.75,570.75,570.75,-4,-0.70%,0,0
07/17/2019,574.75,574.75,574.75,574.75,-2.5,-0.43%,0,0
07/16/2019,577.25,577.25,577.25,577.25,1,+0.17%,0,0
07/15/2019,576.25,576.25,576.25,576.25,5,+0.88%,0,0
07/12/2019,571.25,571.25,571.25,571.25,1.5,+0.26%,0,0
07/11/2019,569.75,569.75,569.75,569.75,7.75,+1.38%,0,0
07/10/2019,562,562,562,562,2.5,+0.45%,0,0
07/09/2019,559.5,559.5,559.5,559.5,-8.5,-1.50%,0,0
07/08/2019,568,568,568,568,-2.75,-0.48%,0,0
07/05/2019,570.75,570.75,570.75,570.75,-6,-1.04%,0,0
07/03/2019,576.75,576.75,576.75,576.75,0.25,+0.04%,0,0
07/02/2019,576.5,576.5,576.5,576.5,-2.5,-0.43%,0,0
07/01/2019,579,579,579,579,3,+0.52%,0,0
06/28/2019,576,576,576,576,3.5,+0.61%,0,0
06/27/2019,572.5,572.5,572.5,572.5,3.5,+0.62%,0,0
06/26/2019,569,569,569,569,0.25,+0.04%,0,0
06/25/2019,568.75,568.75,568.75,568.75,-2,-0.35%,0,0
06/24/2019,570.75,570.75,570.75,570.75,-1,-0.17%,0,0
06/21/2019,571.75,571.75,571.75,571.75,-0.5,-0.09%,0,0
06/20/2019,572.25,572.25,572.25,572.25,-1.5,-0.26%,0,0
06/19/2019,573.75,573.75,573.75,573.75,6,+1.06%,0,0
06/18/2019,567.75,567.75,567.75,567.75,-0.25,-0.04%,0,0
06/17/2019,568,568,568,568,-4.25,-0.74%,0,0
06/14/2019,572.25,572.25,572.25,572.25,-3.75,-0.65%,0,0
06/13/2019,576,576,576,576,4.5,+0.79%,0,0
06/12/2019,571.5,571.5,571.5,571.5,-7.25,-1.25%,0,0
06/11/2019,578.75,578.75,578.75,578.75,-1,-0.17%,0,0
06/10/2019,579.75,579.75,579.75,579.75,-4.25,-0.73%,0,0
06/07/2019,584,584,584,584,-2.75,-0.47%,0,0
06/06/2019,586.75,586.75,586.75,586.75,0,0.00%,0,0
06/05/2019,586.75,586.75,586.75,586.75,0,0.00%,0,0
06/04/2019,586.75,586.75,586.75,586.75,5.75,+0.99%,0,0
06/03/2019,581,581,581,581,-0.5,-0.09%,0,0
05/31/2019,581.5,581.5,581.5,581.5,-1.25,-0.21%,0,0
05/30/2019,582.75,582.75,582.75,582.75,-2,-0.34%,0,0
05/29/2019,584.75,584.75,584.75,584.75,4.75,+0.82%,0,0
05/28/2019,580,580,580,580,2.75,+0.48%,0,0
05/24/2019,577.25,577.25,577.25,577.25,-1.75,-0.30%,0,0
05/23/2019,579,579,579,579,-8,-1.36%,0,0
05/22/2019,587,587,587,587,0,0.00%,0,0
05/21/2019,587,587,587,587,-8,-1.34%,0,0
05/20/2019,595,595,595,595,0,0.00%,0,0
05/17/2019,595,595,595,595,-1.75,-0.29%,0,0
05/16/2019,596.75,596.75,596.75,596.75,8,+1.36%,0,0
05/15/2019,588.75,588.75,588.75,588.75,-3.25,-0.55%,0,0
05/14/2019,592,592,592,592,2.5,+0.42%,0,0
05/13/2019,589.5,589.5,589.5,589.5,0,0.00%,0,0
05/10/2019,589.5,589.5,589.5,589.5,1.25,+0.21%,0,0
05/09/2019,588.25,588.25,588.25,588.25,-4.75,-0.80%,0,0
05/08/2019,593,593,593,593,-0.5,-0.08%,0,0
05/07/2019,593.5,593.5,593.5,593.5,8.75,+1.50%,0,0
05/06/2019,584.75,584.75,584.75,584.75,-8,-1.35%,0,0
