Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
12/30/2021,1057,1057,1057,1057,-0.75,-0.07%,120,6302
12/29/2021,1057.75,1057.75,1057.75,1057.75,-22.25,-2.06%,120,6302
12/28/2021,1080,1080,1080,1080,39,+3.75%,120,6302
12/27/2021,1041,1041,1041,1041,30,+2.97%,10,6302
12/23/2021,1011,1011,1011,1011,9.5,+0.95%,0,6312
12/22/2021,1001.5,1001.5,1001.5,1001.5,15,+1.52%,140,6312
12/21/2021,986.5,986.5,986.5,986.5,24,+2.49%,0,6312
12/20/2021,962.5,962.5,962.5,962.5,-26.5,-2.68%,650,6312
12/17/2021,989,989,989,989,-0.25,-0.03%,160,6262
12/16/2021,989.25,989.25,989.25,989.25,36.25,+3.80%,400,6222
12/15/2021,953,953,953,953,-38,-3.83%,410,6222
12/14/2021,991,991,991,991,-22.5,-2.22%,820,6232
12/13/2021,1013.5,1013.5,1013.5,1013.5,-10,-0.98%,0,5692
12/10/2021,1023.5,1023.5,1023.5,1023.5,1,+0.10%,0,5692
12/09/2021,1022.5,1022.5,1022.5,1022.5,-10.25,-0.99%,0,5692
12/08/2021,1032.75,1032.75,1032.75,1032.75,-19.5,-1.85%,0,5692
12/07/2021,1052.25,1052.25,1052.25,1052.25,38.75,+3.82%,200,5692
12/06/2021,1013.5,1013.5,1013.5,1013.5,30.25,+3.08%,200,5692
12/03/2021,983.25,983.25,983.25,983.25,0,0.00%,0,5492
12/02/2021,983.25,983.25,983.25,983.25,-15.25,-1.53%,40,5492
12/01/2021,998.5,998.5,998.5,998.5,2.5,+0.25%,400,5492
11/30/2021,996,996,996,996,-49.75,-4.76%,40,5572
11/29/2021,1045.75,1045.75,1045.75,1045.75,-7.25,-0.69%,0,5572
11/26/2021,1053,1053,1053,1053,-18.5,-1.73%,500,5572
11/24/2021,1071.5,1071.5,1071.5,1071.5,18.75,+1.78%,360,5092
11/23/2021,1052.75,1052.75,1052.75,1052.75,-24.25,-2.25%,80,4812
11/22/2021,1077,1077,1077,1077,-7.25,-0.67%,40,4812
11/19/2021,1084.25,1084.25,1084.25,1084.25,0.25,+0.02%,80,4812
11/18/2021,1084,1084,1084,1084,12.75,+1.19%,280,4732
11/17/2021,1071.25,1071.25,1071.25,1071.25,20.5,+1.95%,240,4610
11/16/2021,1050.75,1050.75,1050.75,1050.75,2.5,+0.24%,0,4370
11/15/2021,1048.25,1048.25,1048.25,1048.25,9.5,+0.91%,0,4370
11/12/2021,1038.75,1038.75,1038.75,1038.75,6.75,+0.65%,0,4370
11/11/2021,1032,1032,1032,1032,-9.75,-0.94%,40,4370
11/10/2021,1041.75,1041.75,1041.75,1041.75,27,+2.66%,400,4330
11/09/2021,1014.75,1014.75,1014.75,1014.75,-33,-3.15%,400,3952
11/08/2021,1047.75,1047.75,1047.75,1047.75,5.75,+0.55%,360,3712
11/05/2021,1042,1042,1042,1042,-48,-4.40%,510,3552
11/04/2021,1090,1090,1090,1090,0,0.00%,510,3198
11/03/2021,1090,1090,1090,1090,14.25,+1.32%,120,3198
11/02/2021,1075.75,1075.75,1075.75,1075.75,-8.25,-0.76%,80,3100
11/01/2021,1084,1084,1084,1084,-15,-1.36%,80,3078
10/29/2021,1099,1099,1099,1099,17.25,+1.59%,680,3078
10/28/2021,1081.75,1081.75,1081.75,1081.75,-8,-0.73%,680,3100
10/27/2021,1089.75,1089.75,1089.75,1089.75,-13.25,-1.20%,0,3100
10/26/2021,1103,1103,1103,1103,9.75,+0.89%,0,3100
10/25/2021,1093.25,1093.25,1093.25,1093.25,4.75,+0.44%,0,3100
10/22/2021,1088.5,1088.5,1088.5,1088.5,-5.5,-0.50%,480,3100
10/21/2021,1094,1094,1094,1094,-21.75,-1.95%,560,2800
10/20/2021,1115.75,1115.75,1115.75,1115.75,24.5,+2.25%,80,2598
10/19/2021,1091.25,1091.25,1091.25,1091.25,0,0.00%,0,2518
10/18/2021,1091.25,1091.25,1091.25,1091.25,16.5,+1.54%,240,2518
10/15/2021,1074.75,1074.75,1074.75,1074.75,16.25,+1.54%,160,2278
10/14/2021,1058.5,1058.5,1058.5,1058.5,-20.5,-1.90%,80,2198
10/13/2021,1079,1079,1079,1079,24.25,+2.30%,40,2118
10/12/2021,1054.75,1054.75,1054.75,1054.75,-13,-1.22%,240,2078
10/11/2021,1067.75,1067.75,1067.75,1067.75,2.5,+0.23%,140,1878
10/08/2021,1065.25,1065.25,1065.25,1065.25,29.5,+2.85%,180,1838
10/07/2021,1035.75,1035.75,1035.75,1035.75,-11,-1.05%,80,1858
10/06/2021,1046.75,1046.75,1046.75,1046.75,25.75,+2.52%,140,1830
10/05/2021,1021,1021,1021,1021,32,+3.24%,40,1832
10/04/2021,989,989,989,989,24.25,+2.51%,120,1832
10/01/2021,964.75,964.75,964.75,964.75,-15.75,-1.61%,220,1752
09/30/2021,980.5,980.5,980.5,980.5,38.5,+4.09%,0,1752
09/29/2021,942,942,942,942,3.25,+0.35%,220,1752
09/28/2021,938.75,938.75,938.75,938.75,12.75,+1.38%,220,1752
09/27/2021,926,926,926,926,-8.25,-0.88%,200,1630
09/24/2021,934.25,934.25,934.25,934.25,-3,-0.32%,200,1550
09/23/2021,937.25,937.25,937.25,937.25,19.5,+2.12%,60,1350
09/22/2021,917.75,917.75,917.75,917.75,27.5,+3.09%,60,1350
09/21/2021,890.25,890.25,890.25,890.25,-2.5,-0.28%,80,1290
09/20/2021,892.75,892.75,892.75,892.75,-18,-1.98%,80,1210
09/17/2021,910.75,910.75,910.75,910.75,-19,-2.04%,80,1210
09/16/2021,929.75,929.75,929.75,929.75,0,0.00%,200,1130
09/15/2021,929.75,929.75,929.75,929.75,18.25,+2.00%,200,1130
09/14/2021,911.5,911.5,911.5,911.5,-9.25,-1.00%,80,1078
09/13/2021,920.75,920.75,920.75,920.75,6,+0.66%,80,1078
09/10/2021,914.75,914.75,914.75,914.75,-20.75,-2.22%,0,1060
09/09/2021,935.5,935.5,935.5,935.5,-13.75,-1.45%,0,1060
09/08/2021,949.25,949.25,949.25,949.25,12,+1.28%,0,1060
09/07/2021,937.25,937.25,937.25,937.25,23,+2.52%,0,1060
09/03/2021,914.25,914.25,914.25,914.25,9.25,+1.02%,0,1060
09/02/2021,905,905,905,905,16,+1.80%,0,1060
09/01/2021,889,889,889,889,-19.5,-2.15%,0,1060
08/31/2021,908.5,908.5,908.5,908.5,0,0.00%,0,1060
08/30/2021,908.5,908.5,908.5,908.5,-13.5,-1.46%,0,1060
08/27/2021,922,922,922,922,-10.25,-1.10%,80,1060
08/26/2021,932.25,932.25,932.25,932.25,-1.25,-0.13%,0,992
08/25/2021,933.5,933.5,933.5,933.5,3,+0.32%,0,992
08/24/2021,930.5,930.5,930.5,930.5,-8.5,-0.91%,0,992
08/23/2021,939,939,939,939,16.5,+1.79%,40,992
08/20/2021,922.5,922.5,922.5,922.5,4.25,+0.46%,0,992
08/19/2021,918.25,918.25,918.25,918.25,-4.5,-0.49%,0,992
08/18/2021,922.75,922.75,922.75,922.75,-19.75,-2.10%,40,992
08/17/2021,942.5,942.5,942.5,942.5,2.75,+0.29%,0,992
08/16/2021,939.75,939.75,939.75,939.75,15.75,+1.70%,0,992
08/13/2021,924,924,924,924,4.25,+0.46%,0,992
08/12/2021,919.75,919.75,919.75,919.75,0,0.00%,40,992
08/11/2021,919.75,919.75,919.75,919.75,42.5,+4.84%,0,992
08/10/2021,877.25,877.25,877.25,877.25,0,0.00%,0,992
08/09/2021,877.25,877.25,877.25,877.25,-6.5,-0.74%,0,992
08/06/2021,883.75,883.75,883.75,883.75,19,+2.20%,0,992
08/05/2021,864.75,864.75,864.75,864.75,-12.25,-1.40%,0,992
08/04/2021,877,877,877,877,14,+1.62%,0,992
08/03/2021,863,863,863,863,9,+1.05%,0,992
08/02/2021,854,854,854,854,-37.5,-4.21%,0,992
07/30/2021,891.5,891.5,891.5,891.5,-15.25,-1.68%,0,992
07/29/2021,906.75,906.75,906.75,906.75,22.5,+2.54%,0,992
07/28/2021,884.25,884.25,884.25,884.25,-14,-1.56%,0,992
07/27/2021,898.25,898.25,898.25,898.25,7.25,+0.81%,0,992
07/26/2021,891,891,891,891,11.5,+1.31%,120,992
07/23/2021,879.5,879.5,879.5,879.5,18.75,+2.18%,0,912
07/22/2021,860.75,860.75,860.75,860.75,-13.25,-1.52%,0,912
07/21/2021,874,874,874,874,-8.75,-0.99%,0,912
07/20/2021,882.75,882.75,882.75,882.75,0,0.00%,0,912
07/19/2021,882.75,882.75,882.75,882.75,-5.75,-0.65%,0,912
07/16/2021,888.5,888.5,888.5,888.5,3.75,+0.42%,0,912
07/15/2021,884.75,884.75,884.75,884.75,22.75,+2.64%,0,912
07/14/2021,862,862,862,862,15.5,+1.83%,0,912
07/13/2021,846.5,846.5,846.5,846.5,15.75,+1.90%,32,912
07/12/2021,830.75,830.75,830.75,830.75,-5.75,-0.69%,0,912
07/09/2021,836.5,836.5,836.5,836.5,6.75,+0.81%,12,912
07/08/2021,829.75,829.75,829.75,829.75,-15,-1.78%,0,912
07/07/2021,844.75,844.75,844.75,844.75,-11,-1.29%,54,912
07/06/2021,855.75,855.75,855.75,855.75,1.25,+0.15%,0,912
07/02/2021,854.5,854.5,854.5,854.5,13.25,+1.58%,100,912
07/01/2021,841.25,841.25,841.25,841.25,13.75,+1.66%,0,912
06/30/2021,827.5,827.5,827.5,827.5,-1.25,-0.15%,54,912
06/29/2021,828.75,828.75,828.75,828.75,4.25,+0.52%,0,880
06/28/2021,824.5,824.5,824.5,824.5,-3.75,-0.45%,0,880
06/25/2021,828.25,828.25,828.25,828.25,18.5,+2.28%,0,880
06/24/2021,809.75,809.75,809.75,809.75,-11.5,-1.40%,0,880
06/23/2021,821.25,821.25,821.25,821.25,17.5,+2.18%,0,880
06/22/2021,803.75,803.75,803.75,803.75,15,+1.90%,0,880
06/21/2021,788.75,788.75,788.75,788.75,-5.25,-0.66%,0,880
06/18/2021,794,794,794,794,3.25,+0.41%,40,880
06/17/2021,790.75,790.75,790.75,790.75,-18.5,-2.29%,20,840
06/16/2021,809.25,809.25,809.25,809.25,-30.25,-3.60%,0,840
06/15/2021,839.5,839.5,839.5,839.5,46,+5.80%,40,840
06/14/2021,793.5,793.5,793.5,793.5,-38.25,-4.60%,200,840
06/11/2021,831.75,831.75,831.75,831.75,-37,-4.26%,0,840
06/10/2021,868.75,868.75,868.75,868.75,-0.5,-0.06%,0,840
06/09/2021,869.25,869.25,869.25,869.25,-16.5,-1.86%,0,840
06/08/2021,885.75,885.75,885.75,885.75,-5.25,-0.59%,0,840
06/07/2021,891,891,891,891,0,0.00%,0,840
06/04/2021,891,891,891,891,-11.75,-1.30%,0,840
06/03/2021,902.75,902.75,902.75,902.75,0.25,+0.03%,40,840
06/02/2021,902.5,902.5,902.5,902.5,43.5,+5.06%,80,840
06/01/2021,859,859,859,859,8.75,+1.03%,0,760
05/28/2021,850.25,850.25,850.25,850.25,25.75,+3.12%,0,760
05/27/2021,824.5,824.5,824.5,824.5,-26.75,-3.14%,0,760
05/26/2021,851.25,851.25,851.25,851.25,0,0.00%,0,760
05/25/2021,851.25,851.25,851.25,851.25,15,+1.79%,0,760
05/24/2021,836.25,836.25,836.25,836.25,1.5,+0.18%,40,760
05/21/2021,834.75,834.75,834.75,834.75,-5.75,-0.68%,80,720
05/20/2021,840.5,840.5,840.5,840.5,-27,-3.11%,60,640
05/19/2021,867.5,867.5,867.5,867.5,-26.5,-2.96%,0,580
05/18/2021,894,894,894,894,25,+2.88%,80,580
05/17/2021,869,869,869,869,-8.75,-1.00%,40,500
05/14/2021,877.75,877.75,877.75,877.75,0,0.00%,0,460
05/13/2021,877.75,877.75,877.75,877.75,0,0.00%,0,460
05/12/2021,877.75,877.75,877.75,877.75,11.25,+1.30%,0,460
05/11/2021,866.5,866.5,866.5,866.5,-10.5,-1.20%,0,460
05/10/2021,877,877,877,877,-6.5,-0.74%,0,460
05/07/2021,883.5,883.5,883.5,883.5,18.5,+2.14%,0,460
05/06/2021,865,865,865,865,35.25,+4.25%,120,460
05/05/2021,829.75,829.75,829.75,829.75,-0.5,-0.06%,0,340
05/04/2021,830.25,830.25,830.25,830.25,-7.5,-0.90%,0,340
05/03/2021,837.75,837.75,837.75,837.75,32.25,+4.00%,0,340
04/30/2021,805.5,805.5,805.5,805.5,-19.75,-2.39%,0,340
04/29/2021,825.25,825.25,825.25,825.25,0,0.00%,0,340
04/28/2021,825.25,825.25,825.25,825.25,-27.75,-3.25%,0,340
04/27/2021,853,853,853,853,20,+2.40%,80,340
04/26/2021,833,833,833,833,3.25,+0.39%,0,280
04/23/2021,829.75,829.75,829.75,829.75,-14.25,-1.69%,0,280
04/22/2021,844,844,844,844,13.25,+1.59%,0,280
04/21/2021,830.75,830.75,830.75,830.75,20,+2.47%,0,280
04/20/2021,810.75,810.75,810.75,810.75,14.25,+1.79%,0,280
04/19/2021,796.5,796.5,796.5,796.5,-1,-0.13%,0,280
04/16/2021,797.5,797.5,797.5,797.5,20.5,+2.64%,0,280
04/15/2021,777,777,777,777,15,+1.97%,0,280
04/14/2021,762,762,762,762,9.75,+1.30%,0,280
04/13/2021,752.25,752.25,752.25,752.25,15.75,+2.14%,0,280
04/12/2021,736.5,736.5,736.5,736.5,-30.5,-3.98%,0,280
04/09/2021,767,767,767,767,-6.25,-0.81%,0,280
04/08/2021,773.25,773.25,773.25,773.25,-11.5,-1.47%,0,280
04/07/2021,784.75,784.75,784.75,784.75,6,+0.77%,0,280
04/06/2021,778.75,778.75,778.75,778.75,10.25,+1.33%,0,280
04/05/2021,768.5,768.5,768.5,768.5,2,+0.26%,0,280
04/01/2021,766.5,766.5,766.5,766.5,12.25,+1.62%,0,280
03/31/2021,754.25,754.25,754.25,754.25,21.5,+2.93%,0,280
03/30/2021,732.75,732.75,732.75,732.75,-29.25,-3.84%,0,280
03/29/2021,762,762,762,762,15.75,+2.11%,0,280
03/26/2021,746.25,746.25,746.25,746.25,-20.25,-2.64%,0,280
03/25/2021,766.5,766.5,766.5,766.5,-6,-0.78%,0,280
03/24/2021,772.5,772.5,772.5,772.5,-3.25,-0.42%,0,280
03/23/2021,775.75,775.75,775.75,775.75,18,+2.38%,0,280
03/22/2021,757.75,757.75,757.75,757.75,32.5,+4.48%,0,280
03/19/2021,725.25,725.25,725.25,725.25,-8.5,-1.16%,0,280
03/18/2021,733.75,733.75,733.75,733.75,-32.75,-4.27%,40,280
03/17/2021,766.5,766.5,766.5,766.5,8.25,+1.09%,0,280
03/16/2021,758.25,758.25,758.25,758.25,-30,-3.81%,0,280
03/15/2021,788.25,788.25,788.25,788.25,-1.75,-0.22%,0,280
03/12/2021,790,790,790,790,-7.5,-0.94%,160,280
03/11/2021,797.5,797.5,797.5,797.5,11.75,+1.50%,80,140
03/10/2021,785.75,785.75,785.75,785.75,-0.75,-0.10%,0,140
03/09/2021,786.5,786.5,786.5,786.5,3.5,+0.45%,0,140
03/08/2021,783,783,783,783,20.25,+2.65%,0,140
03/05/2021,762.75,762.75,762.75,762.75,-6.25,-0.81%,0,140
03/04/2021,769,769,769,769,4.5,+0.59%,0,140
03/03/2021,764.5,764.5,764.5,764.5,12.5,+1.66%,0,140
03/02/2021,752,752,752,752,-8.75,-1.15%,0,140
03/01/2021,760.75,760.75,760.75,760.75,-13.25,-1.71%,0,140
02/26/2021,774,774,774,774,-11,-1.40%,0,140
02/25/2021,785,785,785,785,24.5,+3.22%,0,140
02/24/2021,760.5,760.5,760.5,760.5,-4,-0.52%,0,140
02/23/2021,764.5,764.5,764.5,764.5,19.5,+2.62%,0,140
02/22/2021,745,745,745,745,5,+0.68%,0,140
02/19/2021,740,740,740,740,19.75,+2.74%,0,140
02/18/2021,720.25,720.25,720.25,720.25,-27.5,-3.68%,0,140
02/17/2021,747.75,747.75,747.75,747.75,13.75,+1.87%,0,140
02/16/2021,734,734,734,734,18,+2.51%,0,140
02/12/2021,716,716,716,716,0,0.00%,0,140
02/11/2021,716,716,716,716,-12.75,-1.75%,0,140
02/10/2021,728.75,728.75,728.75,728.75,-2.75,-0.38%,0,140
02/09/2021,731.5,731.5,731.5,731.5,20.75,+2.92%,0,140
02/08/2021,710.75,710.75,710.75,710.75,4,+0.57%,40,140
02/05/2021,706.75,706.75,706.75,706.75,-2.25,-0.32%,40,100
02/04/2021,709,709,709,709,16.25,+2.35%,0,60
02/03/2021,692.75,692.75,692.75,692.75,-24,-3.35%,60,60
02/02/2021,716.75,716.75,716.75,716.75,-20.25,-2.75%,60,60
02/01/2021,737,737,737,737,108,+17.17%,0,0
11/05/2020,629,629,629,629,0,0.00%,0,0
11/04/2020,629,629,629,629,4.5,+0.72%,0,0
11/03/2020,624.5,624.5,624.5,624.5,12.25,+2.00%,0,0
11/02/2020,612.25,612.25,612.25,612.25,1.25,+0.20%,0,0
10/30/2020,611,611,611,611,-11.25,-1.81%,0,0
10/29/2020,622.25,622.25,622.25,622.25,0,0.00%,0,0
10/28/2020,622.25,622.25,622.25,622.25,7,+1.14%,0,0
10/27/2020,615.25,615.25,615.25,615.25,-13,-2.07%,0,0
10/26/2020,628.25,628.25,628.25,628.25,24,+3.97%,0,0
10/23/2020,604.25,604.25,604.25,604.25,-3,-0.49%,0,0
10/22/2020,607.25,607.25,607.25,607.25,4.25,+0.70%,0,0
10/21/2020,603,603,603,603,-2.5,-0.41%,0,0
10/20/2020,605.5,605.5,605.5,605.5,20.25,+3.46%,0,0
10/19/2020,585.25,585.25,585.25,585.25,-20.5,-3.38%,0,0
10/16/2020,605.75,605.75,605.75,605.75,-1.25,-0.21%,0,0
10/15/2020,607,607,607,607,-15.25,-2.45%,0,0
10/14/2020,622.25,622.25,622.25,622.25,-10,-1.58%,0,0
10/13/2020,632.25,632.25,632.25,632.25,-4.25,-0.67%,0,0
10/12/2020,636.5,636.5,636.5,636.5,15,+2.41%,0,0
10/09/2020,621.5,621.5,621.5,621.5,4.5,+0.73%,0,0
10/08/2020,617,617,617,617,0,0.00%,0,0
10/07/2020,617,617,617,617,4.5,+0.73%,0,0
10/06/2020,612.5,612.5,612.5,612.5,18,+3.03%,0,0
10/05/2020,594.5,594.5,594.5,594.5,7.5,+1.28%,0,0
10/02/2020,587,587,587,587,-21.25,-3.49%,0,0
10/01/2020,608.25,608.25,608.25,608.25,17.75,+3.01%,0,0
09/30/2020,590.5,590.5,590.5,590.5,-8.5,-1.42%,0,0
09/29/2020,599,599,599,599,-7.75,-1.28%,0,0
09/28/2020,606.75,606.75,606.75,606.75,-4.75,-0.78%,0,0
09/25/2020,611.5,611.5,611.5,611.5,15.75,+2.64%,0,0
09/24/2020,595.75,595.75,595.75,595.75,-13.75,-2.26%,0,0
09/23/2020,609.5,609.5,609.5,609.5,-17.25,-2.75%,0,0
09/22/2020,626.75,626.75,626.75,626.75,-6.75,-1.07%,0,0
09/21/2020,633.5,633.5,633.5,633.5,-23.75,-3.61%,0,0
09/18/2020,657.25,657.25,657.25,657.25,20.5,+3.22%,0,0
09/17/2020,636.75,636.75,636.75,636.75,7,+1.11%,0,0
09/16/2020,629.75,629.75,629.75,629.75,0,0.00%,0,0
09/15/2020,629.75,629.75,629.75,629.75,7.75,+1.25%,0,0
09/14/2020,622,622,622,622,19.5,+3.24%,0,0
09/11/2020,602.5,602.5,602.5,602.5,0.5,+0.08%,0,0
09/10/2020,602,602,602,602,0,0.00%,0,0
09/09/2020,602,602,602,602,-15.5,-2.51%,0,0
09/08/2020,617.5,617.5,617.5,617.5,9.5,+1.56%,0,0
09/04/2020,608,608,608,608,-19.25,-3.07%,0,0
09/03/2020,627.25,627.25,627.25,627.25,14,+2.28%,0,0
09/02/2020,613.25,613.25,613.25,613.25,4.25,+0.70%,0,0
09/01/2020,609,609,609,609,5.5,+0.91%,0,0
08/31/2020,603.5,603.5,603.5,603.5,0,0.00%,0,0
08/28/2020,603.5,603.5,603.5,603.5,11.5,+1.94%,0,0
08/27/2020,592,592,592,592,6.75,+1.15%,0,0
08/26/2020,585.25,585.25,585.25,585.25,8.5,+1.47%,0,0
08/25/2020,576.75,576.75,576.75,576.75,-7.5,-1.28%,0,0
08/24/2020,584.25,584.25,584.25,584.25,1.25,+0.21%,0,0
08/21/2020,583,583,583,583,-13.25,-2.22%,0,0
08/20/2020,596.25,596.25,596.25,596.25,0,0.00%,0,0
08/19/2020,596.25,596.25,596.25,596.25,1.5,+0.25%,0,0
08/18/2020,594.75,594.75,594.75,594.75,5.75,+0.98%,0,0
08/17/2020,589,589,589,589,9.25,+1.60%,0,0
08/14/2020,579.75,579.75,579.75,579.75,-4.25,-0.73%,0,0
08/13/2020,584,584,584,584,6.5,+1.13%,0,0
08/12/2020,577.5,577.5,577.5,577.5,12.75,+2.26%,0,0
08/11/2020,564.75,564.75,564.75,564.75,-13,-2.25%,0,0
08/10/2020,577.75,577.75,577.75,577.75,-11.5,-1.95%,0,0
08/07/2020,589.25,589.25,589.25,589.25,-0.25,-0.04%,0,0
08/06/2020,589.5,589.5,589.5,589.5,9,+1.55%,0,0
08/05/2020,580.5,580.5,580.5,580.5,-9.25,-1.57%,0,0
08/04/2020,589.75,589.75,589.75,589.75,3.75,+0.64%,0,0
08/03/2020,586,586,586,586,10.25,+1.78%,0,0
07/31/2020,575.75,575.75,575.75,575.75,0,0.00%,0,0
07/30/2020,575.75,575.75,575.75,575.75,3.5,+0.61%,0,0
07/29/2020,572.25,572.25,572.25,572.25,16.5,+2.97%,0,0
07/28/2020,555.75,555.75,555.75,555.75,-4,-0.71%,0,0
07/27/2020,559.75,559.75,559.75,559.75,-23.75,-4.07%,0,0
07/24/2020,583.5,583.5,583.5,583.5,-1.75,-0.30%,0,0
07/23/2020,585.25,585.25,585.25,585.25,5,+0.86%,0,0
07/22/2020,580.25,580.25,580.25,580.25,1.25,+0.22%,0,0
07/21/2020,579,579,579,579,-10,-1.70%,0,0
07/20/2020,589,589,589,589,2.5,+0.43%,0,0
07/17/2020,586.5,586.5,586.5,586.5,15.75,+2.76%,0,0
07/16/2020,570.75,570.75,570.75,570.75,-0.75,-0.13%,0,0
07/15/2020,571.5,571.5,571.5,571.5,3,+0.53%,0,0
07/14/2020,568.5,568.5,568.5,568.5,13.5,+2.43%,0,0
07/13/2020,555,555,555,555,-1.25,-0.22%,0,0
07/10/2020,556.25,556.25,556.25,556.25,3.25,+0.59%,0,0
07/09/2020,553,553,553,553,-3,-0.54%,0,0
07/08/2020,556,556,556,556,8.5,+1.55%,0,0
07/07/2020,547.5,547.5,547.5,547.5,-6,-1.08%,0,0
07/06/2020,553.5,553.5,553.5,553.5,16,+2.98%,0,0
07/02/2020,537.5,537.5,537.5,537.5,5.75,+1.08%,0,0
07/01/2020,531.75,531.75,531.75,531.75,11.25,+2.16%,0,0
06/30/2020,520.5,520.5,520.5,520.5,-4,-0.76%,0,0
06/29/2020,524.5,524.5,524.5,524.5,-4.75,-0.90%,0,0
06/26/2020,529.25,529.25,529.25,529.25,-4,-0.75%,0,0
06/25/2020,533.25,533.25,533.25,533.25,-17.75,-3.22%,0,0
06/24/2020,551,551,551,551,-8,-1.43%,0,0
06/23/2020,559,559,559,559,3,+0.54%,0,0
06/22/2020,556,556,556,556,-5,-0.89%,0,0
06/19/2020,561,561,561,561,15,+2.75%,0,0
06/18/2020,546,546,546,546,1.5,+0.28%,0,0
06/17/2020,544.5,544.5,544.5,544.5,-4.25,-0.77%,0,0
06/16/2020,548.75,548.75,548.75,548.75,13,+2.43%,0,0
06/15/2020,535.75,535.75,535.75,535.75,-17.5,-3.16%,0,0
06/12/2020,553.25,553.25,553.25,553.25,-7.5,-1.34%,0,0
06/11/2020,560.75,560.75,560.75,560.75,5,+0.90%,0,0
06/10/2020,555.75,555.75,555.75,555.75,-7,-1.24%,0,0
06/09/2020,562.75,562.75,562.75,562.75,5.5,+0.99%,0,0
06/08/2020,557.25,557.25,557.25,557.25,0,0.00%,0,0
06/05/2020,557.25,557.25,557.25,557.25,14.25,+2.62%,0,0
06/04/2020,543,543,543,543,-16.75,-2.99%,0,0
06/03/2020,559.75,559.75,559.75,559.75,5.75,+1.04%,0,0
06/02/2020,554,554,554,554,12,+2.21%,0,0
06/01/2020,542,542,542,542,2.75,+0.51%,0,0
05/29/2020,539.25,539.25,539.25,539.25,5.25,+0.98%,0,0
05/28/2020,534,534,534,534,-6.75,-1.25%,0,0
05/27/2020,540.75,540.75,540.75,540.75,17.25,+3.30%,0,0
05/26/2020,523.5,523.5,523.5,523.5,0,0.00%,0,0
05/22/2020,523.5,523.5,523.5,523.5,-13,-2.42%,0,0
