Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
07/19/2021,955,955,955,955,-4,-0.42%,40,902
07/16/2021,959,959,959,959,5.25,+0.55%,0,862
07/15/2021,953.75,953.75,953.75,953.75,30,+3.25%,0,862
07/14/2021,923.75,923.75,923.75,923.75,13.75,+1.51%,0,862
07/13/2021,910,910,910,910,21.5,+2.42%,0,862
07/12/2021,888.5,888.5,888.5,888.5,6.25,+0.71%,0,862
07/09/2021,882.25,882.25,882.25,882.25,17.75,+2.05%,0,862
07/08/2021,864.5,864.5,864.5,864.5,-12,-1.37%,0,862
07/07/2021,876.5,876.5,876.5,876.5,-11.25,-1.27%,0,862
07/06/2021,887.75,887.75,887.75,887.75,15.25,+1.75%,0,862
07/02/2021,872.5,872.5,872.5,872.5,20,+2.35%,0,862
07/01/2021,852.5,852.5,852.5,852.5,20,+2.40%,0,862
06/30/2021,832.5,832.5,832.5,832.5,3,+0.36%,0,862
06/29/2021,829.5,829.5,829.5,829.5,1.5,+0.18%,0,862
06/28/2021,828,828,828,828,-3,-0.36%,0,862
06/25/2021,831,831,831,831,22.75,+2.81%,20,862
06/24/2021,808.25,808.25,808.25,808.25,-10.5,-1.28%,0,862
06/23/2021,818.75,818.75,818.75,818.75,16,+1.99%,0,862
06/22/2021,802.75,802.75,802.75,802.75,5,+0.63%,0,862
06/21/2021,797.75,797.75,797.75,797.75,-9.25,-1.15%,0,862
06/18/2021,807,807,807,807,6.5,+0.81%,100,862
06/17/2021,800.5,800.5,800.5,800.5,-18.5,-2.26%,0,962
06/16/2021,819,819,819,819,-33,-3.87%,0,962
06/15/2021,852,852,852,852,36,+4.41%,0,962
06/14/2021,816,816,816,816,-46.25,-5.36%,0,962
06/11/2021,862.25,862.25,862.25,862.25,-41,-4.54%,0,962
06/10/2021,903.25,903.25,903.25,903.25,-1.25,-0.14%,0,962
06/09/2021,904.5,904.5,904.5,904.5,-32.25,-3.44%,0,962
06/08/2021,936.75,936.75,936.75,936.75,-16,-1.68%,110,962
06/07/2021,952.75,952.75,952.75,952.75,0,0.00%,0,932
06/04/2021,952.75,952.75,952.75,952.75,-2.75,-0.29%,35,932
06/03/2021,955.5,955.5,955.5,955.5,2.25,+0.24%,0,907
06/02/2021,953.25,953.25,953.25,953.25,47.75,+5.27%,40,907
06/01/2021,905.5,905.5,905.5,905.5,2.25,+0.25%,70,867
05/28/2021,903.25,903.25,903.25,903.25,28,+3.20%,0,797
05/27/2021,875.25,875.25,875.25,875.25,-26.5,-2.94%,0,797
05/26/2021,901.75,901.75,901.75,901.75,0,0.00%,0,797
05/25/2021,901.75,901.75,901.75,901.75,24,+2.73%,0,797
05/24/2021,877.75,877.75,877.75,877.75,-10.5,-1.18%,0,797
05/21/2021,888.25,888.25,888.25,888.25,-18.75,-2.07%,0,797
05/20/2021,907,907,907,907,-39,-4.12%,0,797
05/19/2021,946,946,946,946,-26,-2.67%,0,797
05/18/2021,972,972,972,972,42,+4.52%,0,797
05/17/2021,930,930,930,930,-7.5,-0.80%,0,797
05/14/2021,937.5,937.5,937.5,937.5,0,0.00%,0,797
05/13/2021,937.5,937.5,937.5,937.5,0,0.00%,0,797
05/12/2021,937.5,937.5,937.5,937.5,15,+1.63%,0,797
05/11/2021,922.5,922.5,922.5,922.5,-11.25,-1.20%,0,797
05/10/2021,933.75,933.75,933.75,933.75,-8.25,-0.88%,0,797
05/07/2021,942,942,942,942,33.75,+3.72%,0,797
05/06/2021,908.25,908.25,908.25,908.25,40.75,+4.70%,0,797
05/05/2021,867.5,867.5,867.5,867.5,4,+0.46%,0,797
05/04/2021,863.5,863.5,863.5,863.5,-3.75,-0.43%,0,797
05/03/2021,867.25,867.25,867.25,867.25,37.75,+4.55%,0,797
04/30/2021,829.5,829.5,829.5,829.5,-18,-2.12%,0,797
04/29/2021,847.5,847.5,847.5,847.5,0,0.00%,0,797
04/28/2021,847.5,847.5,847.5,847.5,-23.5,-2.70%,0,797
04/27/2021,871,871,871,871,17,+1.99%,0,797
04/26/2021,854,854,854,854,2,+0.23%,0,797
04/23/2021,852,852,852,852,-12,-1.39%,0,797
04/22/2021,864,864,864,864,16.5,+1.95%,0,797
04/21/2021,847.5,847.5,847.5,847.5,14.75,+1.77%,45,797
04/20/2021,832.75,832.75,832.75,832.75,16,+1.96%,0,792
04/19/2021,816.75,816.75,816.75,816.75,2,+0.25%,0,792
04/16/2021,814.75,814.75,814.75,814.75,28.75,+3.66%,0,792
04/15/2021,786,786,786,786,11,+1.42%,0,792
04/14/2021,775,775,775,775,6.5,+0.85%,0,792
04/13/2021,768.5,768.5,768.5,768.5,15,+1.99%,0,792
04/12/2021,753.5,753.5,753.5,753.5,-26.5,-3.40%,0,792
04/09/2021,780,780,780,780,-10,-1.27%,0,792
04/08/2021,790,790,790,790,-15.75,-1.95%,0,792
04/07/2021,805.75,805.75,805.75,805.75,4.75,+0.59%,0,792
04/06/2021,801,801,801,801,16,+2.04%,0,792
04/05/2021,785,785,785,785,-1,-0.13%,0,792
04/01/2021,786,786,786,786,9.75,+1.26%,10,792
03/31/2021,776.25,776.25,776.25,776.25,16.25,+2.14%,0,782
03/30/2021,760,760,760,760,-25.75,-3.28%,214,782
03/29/2021,785.75,785.75,785.75,785.75,0.5,+0.06%,0,700
03/26/2021,785.25,785.25,785.25,785.25,-24.25,-3.00%,75,700
03/25/2021,809.5,809.5,809.5,809.5,-7.75,-0.95%,70,695
03/24/2021,817.25,817.25,817.25,817.25,3,+0.37%,80,625
03/23/2021,814.25,814.25,814.25,814.25,10.25,+1.27%,0,545
03/22/2021,804,804,804,804,30.25,+3.91%,0,545
03/19/2021,773.75,773.75,773.75,773.75,-17.25,-2.18%,95,545
03/18/2021,791,791,791,791,-24,-2.94%,0,450
03/17/2021,815,815,815,815,-1.25,-0.15%,150,450
03/16/2021,816.25,816.25,816.25,816.25,-22.75,-2.71%,0,300
03/15/2021,839,839,839,839,-1,-0.12%,150,300
03/12/2021,840,840,840,840,13.75,+1.66%,0,150
03/11/2021,826.25,826.25,826.25,826.25,12,+1.47%,0,150
03/10/2021,814.25,814.25,814.25,814.25,5,+0.62%,0,150
03/09/2021,809.25,809.25,809.25,809.25,4,+0.50%,0,150
03/08/2021,805.25,805.25,805.25,805.25,23.75,+3.04%,0,150
03/05/2021,781.5,781.5,781.5,781.5,-0.75,-0.10%,0,150
03/04/2021,782.25,782.25,782.25,782.25,3.5,+0.45%,0,150
03/03/2021,778.75,778.75,778.75,778.75,6.75,+0.87%,0,150
03/02/2021,772,772,772,772,-8.5,-1.09%,0,150
03/01/2021,780.5,780.5,780.5,780.5,-12.75,-1.61%,0,150
02/26/2021,793.25,793.25,793.25,793.25,-11,-1.37%,0,150
02/25/2021,804.25,804.25,804.25,804.25,26,+3.34%,0,150
02/24/2021,778.25,778.25,778.25,778.25,1.5,+0.19%,0,150
02/23/2021,776.75,776.75,776.75,776.75,20,+2.64%,0,150
02/22/2021,756.75,756.75,756.75,756.75,3,+0.40%,0,150
02/19/2021,753.75,753.75,753.75,753.75,14.25,+1.93%,0,150
02/18/2021,739.5,739.5,739.5,739.5,-14.5,-1.92%,0,150
02/17/2021,754,754,754,754,10.5,+1.41%,0,150
02/16/2021,743.5,743.5,743.5,743.5,14.25,+1.95%,0,150
02/12/2021,729.25,729.25,729.25,729.25,0,0.00%,0,150
02/11/2021,729.25,729.25,729.25,729.25,-11.75,-1.59%,0,150
02/10/2021,741,741,741,741,3,+0.41%,0,150
02/09/2021,738,738,738,738,18.25,+2.54%,0,150
02/08/2021,719.75,719.75,719.75,719.75,3.5,+0.49%,0,150
02/05/2021,716.25,716.25,716.25,716.25,0.5,+0.07%,0,150
02/04/2021,715.75,715.75,715.75,715.75,7.75,+1.09%,0,150
02/03/2021,708,708,708,708,-24.25,-3.31%,0,150
02/02/2021,732.25,732.25,732.25,732.25,-14.75,-1.97%,0,150
02/01/2021,747,747,747,747,0,0.00%,0,150
01/29/2021,747,747,747,747,11.5,+1.56%,0,150
01/28/2021,735.5,735.5,735.5,735.5,0,0.00%,0,150
01/27/2021,735.5,735.5,735.5,735.5,20,+2.80%,0,150
01/26/2021,715.5,715.5,715.5,715.5,11.5,+1.63%,0,150
01/25/2021,704,704,704,704,-16.25,-2.26%,0,150
01/22/2021,720.25,720.25,720.25,720.25,-1.75,-0.24%,0,150
01/21/2021,722,722,722,722,4.75,+0.66%,0,150
01/20/2021,717.25,717.25,717.25,717.25,5,+0.70%,0,150
01/19/2021,712.25,712.25,712.25,712.25,8.5,+1.21%,0,150
01/15/2021,703.75,703.75,703.75,703.75,-10.75,-1.50%,0,150
01/14/2021,714.5,714.5,714.5,714.5,-9.25,-1.28%,0,150
01/13/2021,723.75,723.75,723.75,723.75,10.25,+1.44%,0,150
01/12/2021,713.5,713.5,713.5,713.5,-14.75,-2.03%,0,150
01/11/2021,728.25,728.25,728.25,728.25,-10.75,-1.45%,0,150
01/08/2021,739,739,739,739,0.5,+0.07%,0,150
01/07/2021,738.5,738.5,738.5,738.5,-9.75,-1.30%,0,150
01/06/2021,748.25,748.25,748.25,748.25,26,+3.60%,0,150
01/05/2021,722.25,722.25,722.25,722.25,-1.5,-0.21%,0,150
01/04/2021,723.75,723.75,723.75,723.75,22.75,+3.25%,0,150
12/31/2020,701,701,701,701,-3.25,-0.46%,0,150
12/30/2020,704.25,704.25,704.25,704.25,10.25,+1.48%,0,150
12/29/2020,694,694,694,694,4,+0.58%,0,150
12/28/2020,690,690,690,690,-6.75,-0.97%,0,150
12/24/2020,696.75,696.75,696.75,696.75,-0.75,-0.11%,0,150
12/23/2020,697.5,697.5,697.5,697.5,9.5,+1.38%,0,150
12/22/2020,688,688,688,688,2.25,+0.33%,0,150
12/21/2020,685.75,685.75,685.75,685.75,-10.5,-1.51%,0,150
12/18/2020,696.25,696.25,696.25,696.25,7.25,+1.05%,0,150
12/17/2020,689,689,689,689,-2.25,-0.33%,0,150
12/16/2020,691.25,691.25,691.25,691.25,10.75,+1.58%,0,150
12/15/2020,680.5,680.5,680.5,680.5,-9.25,-1.34%,0,150
12/14/2020,689.75,689.75,689.75,689.75,7.25,+1.06%,0,150
12/11/2020,682.5,682.5,682.5,682.5,-3,-0.44%,0,150
12/10/2020,685.5,685.5,685.5,685.5,6.25,+0.92%,0,150
12/09/2020,679.25,679.25,679.25,679.25,2,+0.30%,0,150
12/08/2020,677.25,677.25,677.25,677.25,-15,-2.17%,0,150
12/07/2020,692.25,692.25,692.25,692.25,-2,-0.29%,0,150
12/04/2020,694.25,694.25,694.25,694.25,14.75,+2.17%,0,150
12/03/2020,679.5,679.5,679.5,679.5,-2.5,-0.37%,0,150
12/02/2020,682,682,682,682,-5.25,-0.76%,0,150
12/01/2020,687.25,687.25,687.25,687.25,-1.25,-0.18%,0,150
11/30/2020,688.5,688.5,688.5,688.5,-1.75,-0.25%,0,150
11/27/2020,690.25,690.25,690.25,690.25,5,+0.73%,0,150
11/25/2020,685.25,685.25,685.25,685.25,6,+0.88%,0,150
11/24/2020,679.25,679.25,679.25,679.25,-22.5,-3.21%,0,150
11/23/2020,701.75,701.75,701.75,701.75,7.25,+1.04%,0,150
11/20/2020,694.5,694.5,694.5,694.5,-3.25,-0.47%,0,150
11/19/2020,697.75,697.75,697.75,697.75,-1,-0.14%,0,150
11/18/2020,698.75,698.75,698.75,698.75,22.5,+3.33%,0,150
11/17/2020,676.25,676.25,676.25,676.25,10,+1.50%,0,150
11/16/2020,666.25,666.25,666.25,666.25,2.25,+0.34%,0,150
11/13/2020,664,664,664,664,-8,-1.19%,0,150
11/12/2020,672,672,672,672,1.75,+0.26%,20,150
11/11/2020,670.25,670.25,670.25,670.25,13.5,+2.06%,120,170
11/10/2020,656.75,656.75,656.75,656.75,-3,-0.45%,0,130
11/09/2020,659.75,659.75,659.75,659.75,15.25,+2.37%,0,130
11/06/2020,644.5,644.5,644.5,644.5,-1.5,-0.23%,0,130
11/05/2020,646,646,646,646,13.25,+2.09%,0,130
11/04/2020,632.75,632.75,632.75,632.75,2.75,+0.44%,0,130
11/03/2020,630,630,630,630,13.25,+2.15%,0,130
11/02/2020,616.75,616.75,616.75,616.75,0.5,+0.08%,0,130
10/30/2020,616.25,616.25,616.25,616.25,-11.25,-1.79%,0,130
10/29/2020,627.5,627.5,627.5,627.5,0,0.00%,0,130
10/28/2020,627.5,627.5,627.5,627.5,3.5,+0.56%,0,130
10/27/2020,624,624,624,624,-11.75,-1.85%,0,130
10/26/2020,635.75,635.75,635.75,635.75,23.5,+3.84%,0,130
10/23/2020,612.25,612.25,612.25,612.25,-3.75,-0.61%,0,130
10/22/2020,616,616,616,616,6.25,+1.03%,0,130
10/21/2020,609.75,609.75,609.75,609.75,-3,-0.49%,0,130
10/20/2020,612.75,612.75,612.75,612.75,20.25,+3.42%,0,130
10/19/2020,592.5,592.5,592.5,592.5,-20.5,-3.34%,0,130
10/16/2020,613,613,613,613,-1.25,-0.20%,0,130
10/15/2020,614.25,614.25,614.25,614.25,-15.75,-2.50%,0,130
10/14/2020,630,630,630,630,-11,-1.72%,0,130
10/13/2020,641,641,641,641,-1,-0.16%,0,130
10/12/2020,642,642,642,642,13.75,+2.19%,120,130
10/09/2020,628.25,628.25,628.25,628.25,3.5,+0.56%,0,10
10/08/2020,624.75,624.75,624.75,624.75,0.25,+0.04%,0,10
10/07/2020,624.5,624.5,624.5,624.5,4.25,+0.69%,0,10
10/06/2020,620.25,620.25,620.25,620.25,16.75,+2.78%,0,10
10/05/2020,603.5,603.5,603.5,603.5,6.5,+1.09%,0,10
10/02/2020,597,597,597,597,-19.5,-3.16%,0,10
10/01/2020,616.5,616.5,616.5,616.5,24,+4.05%,0,10
09/30/2020,592.5,592.5,592.5,592.5,-12,-1.99%,0,10
09/29/2020,604.5,604.5,604.5,604.5,-8.75,-1.43%,0,10
09/28/2020,613.25,613.25,613.25,613.25,-5.75,-0.93%,0,10
09/25/2020,619,619,619,619,17,+2.82%,0,10
09/24/2020,602,602,602,602,-18.75,-3.02%,0,10
09/23/2020,620.75,620.75,620.75,620.75,-13,-2.05%,0,10
09/22/2020,633.75,633.75,633.75,633.75,-7.25,-1.13%,0,10
09/21/2020,641,641,641,641,-23.75,-3.57%,0,10
09/18/2020,664.75,664.75,664.75,664.75,20.25,+3.14%,0,10
09/17/2020,644.5,644.5,644.5,644.5,6.5,+1.02%,0,10
09/16/2020,638,638,638,638,0,0.00%,0,10
09/15/2020,638,638,638,638,8.5,+1.35%,0,10
09/14/2020,629.5,629.5,629.5,629.5,19.75,+3.24%,0,10
09/11/2020,609.75,609.75,609.75,609.75,0,0.00%,0,10
09/10/2020,609.75,609.75,609.75,609.75,3.75,+0.62%,0,10
09/09/2020,606,606,606,606,-16,-2.57%,0,10
09/08/2020,622,622,622,622,6.5,+1.06%,0,10
09/04/2020,615.5,615.5,615.5,615.5,-19.75,-3.11%,0,10
09/03/2020,635.25,635.25,635.25,635.25,13.25,+2.13%,0,10
09/02/2020,622,622,622,622,4.5,+0.73%,0,10
09/01/2020,617.5,617.5,617.5,617.5,6.25,+1.02%,0,10
08/31/2020,611.25,611.25,611.25,611.25,0,0.00%,0,10
08/28/2020,611.25,611.25,611.25,611.25,11.25,+1.88%,0,10
08/27/2020,600,600,600,600,7.25,+1.22%,0,10
08/26/2020,592.75,592.75,592.75,592.75,8.25,+1.41%,0,10
08/25/2020,584.5,584.5,584.5,584.5,-7.5,-1.27%,0,10
08/24/2020,592,592,592,592,1.25,+0.21%,0,10
08/21/2020,590.75,590.75,590.75,590.75,-13.25,-2.19%,0,10
08/20/2020,604,604,604,604,0,0.00%,0,10
08/19/2020,604,604,604,604,1.5,+0.25%,0,10
08/18/2020,602.5,602.5,602.5,602.5,5.75,+0.96%,0,10
08/17/2020,596.75,596.75,596.75,596.75,9.25,+1.57%,0,10
08/14/2020,587.5,587.5,587.5,587.5,-4,-0.68%,0,10
08/13/2020,591.5,591.5,591.5,591.5,6.5,+1.11%,0,10
08/12/2020,585,585,585,585,12.5,+2.18%,0,10
08/11/2020,572.5,572.5,572.5,572.5,-13,-2.22%,0,10
08/10/2020,585.5,585.5,585.5,585.5,-11.25,-1.89%,0,10
08/07/2020,596.75,596.75,596.75,596.75,0,0.00%,0,10
08/06/2020,596.75,596.75,596.75,596.75,7.75,+1.32%,0,10
08/05/2020,589,589,589,589,-5.5,-0.93%,0,10
08/04/2020,594.5,594.5,594.5,594.5,1.5,+0.25%,0,10
08/03/2020,593,593,593,593,12.25,+2.11%,0,10
07/31/2020,580.75,580.75,580.75,580.75,0,0.00%,0,10
07/30/2020,580.75,580.75,580.75,580.75,0.75,+0.13%,0,10
07/29/2020,580,580,580,580,16.5,+2.93%,0,10
07/28/2020,563.5,563.5,563.5,563.5,-3.5,-0.62%,0,10
07/27/2020,567,567,567,567,-24,-4.06%,0,10
07/24/2020,591,591,591,591,-1.5,-0.25%,0,10
07/23/2020,592.5,592.5,592.5,592.5,4.75,+0.81%,0,10
07/22/2020,587.75,587.75,587.75,587.75,1.5,+0.26%,0,10
07/21/2020,586.25,586.25,586.25,586.25,-10.25,-1.72%,0,10
07/20/2020,596.5,596.5,596.5,596.5,2.75,+0.46%,0,10
07/17/2020,593.75,593.75,593.75,593.75,16.25,+2.81%,0,10
07/16/2020,577.5,577.5,577.5,577.5,-2,-0.35%,0,10
07/15/2020,579.5,579.5,579.5,579.5,6.5,+1.13%,0,10
07/14/2020,573,573,573,573,9.25,+1.64%,0,10
07/13/2020,563.75,563.75,563.75,563.75,-0.5,-0.09%,0,10
07/10/2020,564.25,564.25,564.25,564.25,3.25,+0.58%,0,10
07/09/2020,561,561,561,561,-2.75,-0.49%,0,10
07/08/2020,563.75,563.75,563.75,563.75,7.75,+1.39%,0,10
07/07/2020,556,556,556,556,-5.25,-0.94%,0,10
07/06/2020,561.25,561.25,561.25,561.25,8.75,+1.58%,0,10
07/02/2020,552.5,552.5,552.5,552.5,5.25,+0.96%,0,10
07/01/2020,547.25,547.25,547.25,547.25,9.75,+1.81%,0,10
06/30/2020,537.5,537.5,537.5,537.5,-5.5,-1.01%,0,10
06/29/2020,543,543,543,543,-6.25,-1.14%,0,10
06/26/2020,549.25,549.25,549.25,549.25,-6.25,-1.13%,0,10
06/25/2020,555.5,555.5,555.5,555.5,-15.75,-2.76%,0,10
06/24/2020,571.25,571.25,571.25,571.25,-5.75,-1.00%,0,10
06/23/2020,577,577,577,577,4.25,+0.74%,0,10
06/22/2020,572.75,572.75,572.75,572.75,-4.5,-0.78%,0,10
06/19/2020,577.25,577.25,577.25,577.25,20.5,+3.68%,0,10
06/18/2020,556.75,556.75,556.75,556.75,-0.5,-0.09%,0,10
06/17/2020,557.25,557.25,557.25,557.25,-5.25,-0.93%,0,10
06/16/2020,562.5,562.5,562.5,562.5,13.25,+2.41%,0,10
06/15/2020,549.25,549.25,549.25,549.25,-16,-2.83%,0,10
06/12/2020,565.25,565.25,565.25,565.25,-2.75,-0.48%,0,10
06/11/2020,568,568,568,568,5.75,+1.02%,0,10
06/10/2020,562.25,562.25,562.25,562.25,-7.5,-1.32%,10,10
06/09/2020,569.75,569.75,569.75,569.75,6.75,+1.20%,10,10
06/08/2020,563,563,563,563,0,0.00%,0,0
06/05/2020,563,563,563,563,13.5,+2.46%,0,0
06/04/2020,549.5,549.5,549.5,549.5,-19,-3.34%,0,0
06/03/2020,568.5,568.5,568.5,568.5,7.25,+1.29%,0,0
06/02/2020,561.25,561.25,561.25,561.25,14.75,+2.70%,0,0
06/01/2020,546.5,546.5,546.5,546.5,2.5,+0.46%,0,0
05/29/2020,544,544,544,544,5.25,+0.97%,0,0
05/28/2020,538.75,538.75,538.75,538.75,-7.5,-1.37%,0,0
05/27/2020,546.25,546.25,546.25,546.25,19.75,+3.75%,0,0
05/26/2020,526.5,526.5,526.5,526.5,0,0.00%,0,0
05/22/2020,526.5,526.5,526.5,526.5,-12.75,-2.36%,0,0
05/21/2020,539.25,539.25,539.25,539.25,9.75,+1.84%,0,0
05/20/2020,529.5,529.5,529.5,529.5,-7.5,-1.40%,0,0
05/19/2020,537,537,537,537,4.75,+0.89%,0,0
05/18/2020,532.25,532.25,532.25,532.25,6.75,+1.28%,0,0
05/15/2020,525.5,525.5,525.5,525.5,11.5,+2.24%,0,0
05/14/2020,514,514,514,514,-6,-1.15%,0,0
05/13/2020,520,520,520,520,11.25,+2.21%,0,0
05/12/2020,508.75,508.75,508.75,508.75,-11,-2.12%,0,0
05/11/2020,519.75,519.75,519.75,519.75,0,0.00%,0,0
05/08/2020,519.75,519.75,519.75,519.75,15,+2.97%,0,0
05/07/2020,504.75,504.75,504.75,504.75,0,0.00%,0,0
05/06/2020,504.75,504.75,504.75,504.75,-1.25,-0.25%,0,0
05/05/2020,506,506,506,506,7.5,+1.50%,0,0
05/04/2020,498.5,498.5,498.5,498.5,-21.25,-4.09%,0,0
05/01/2020,519.75,519.75,519.75,519.75,0,0.00%,0,0
04/30/2020,519.75,519.75,519.75,519.75,11.5,+2.26%,0,0
04/29/2020,508.25,508.25,508.25,508.25,1,+0.20%,0,0
04/28/2020,507.25,507.25,507.25,507.25,1.75,+0.35%,0,0
04/27/2020,505.5,505.5,505.5,505.5,-8.5,-1.65%,0,0
04/24/2020,514,514,514,514,-11.75,-2.23%,0,0
04/23/2020,525.75,525.75,525.75,525.75,12.5,+2.44%,0,0
04/22/2020,513.25,513.25,513.25,513.25,15.5,+3.11%,0,0
04/21/2020,497.75,497.75,497.75,497.75,-33.25,-6.26%,0,0
04/20/2020,531,531,531,531,-2.5,-0.47%,0,0
04/17/2020,533.5,533.5,533.5,533.5,5.5,+1.04%,0,0
04/16/2020,528,528,528,528,-6.5,-1.22%,0,0
04/15/2020,534.5,534.5,534.5,534.5,-1.75,-0.33%,0,0
04/14/2020,536.25,536.25,536.25,536.25,2.25,+0.42%,0,0
04/13/2020,534,534,534,534,-1,-0.19%,0,0
04/09/2020,535,535,535,535,-13.5,-2.46%,0,0
04/08/2020,548.5,548.5,548.5,548.5,2.5,+0.46%,0,0
04/07/2020,546,546,546,546,23.75,+4.55%,0,0
04/06/2020,522.25,522.25,522.25,522.25,1.25,+0.24%,0,0
04/03/2020,521,521,521,521,-10,-1.88%,0,0
04/02/2020,531,531,531,531,-0.25,-0.05%,0,0
04/01/2020,531.25,531.25,531.25,531.25,-20.5,-3.72%,0,0
03/31/2020,551.75,551.75,551.75,551.75,-2.5,-0.45%,0,0
03/30/2020,554.25,554.25,554.25,554.25,6.5,+1.19%,0,0
03/27/2020,547.75,547.75,547.75,547.75,1.5,+0.27%,0,0
03/26/2020,546.25,546.25,546.25,546.25,-7.5,-1.35%,0,0
03/25/2020,553.75,553.75,553.75,553.75,17,+3.17%,0,0
03/24/2020,536.75,536.75,536.75,536.75,21,+4.07%,0,0
03/23/2020,515.75,515.75,515.75,515.75,-7.5,-1.43%,0,0
03/20/2020,523.25,523.25,523.25,523.25,30,+6.08%,0,0
03/19/2020,493.25,493.25,493.25,493.25,-12.75,-2.52%,0,0
03/18/2020,506,506,506,506,-11.75,-2.27%,0,0
03/17/2020,517.75,517.75,517.75,517.75,-3.5,-0.67%,0,0
03/16/2020,521.25,521.25,521.25,521.25,-17.75,-3.29%,0,0
03/13/2020,539,539,539,539,-0.25,-0.05%,0,0
03/12/2020,539.25,539.25,539.25,539.25,-18.5,-3.32%,0,0
03/11/2020,557.75,557.75,557.75,557.75,0,0.00%,0,0
03/10/2020,557.75,557.75,557.75,557.75,-4,-0.71%,0,0
03/09/2020,561.75,561.75,561.75,561.75,-34,-5.71%,0,0
03/06/2020,595.75,595.75,595.75,595.75,-18,-2.93%,0,0
03/05/2020,613.75,613.75,613.75,613.75,-0.75,-0.12%,0,0
03/04/2020,614.5,614.5,614.5,614.5,13.25,+2.20%,0,0
