Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
03/10/2023,875,875,875,875,-23.75,-2.64%,40,3660
03/09/2023,898.75,898.75,898.75,898.75,5.75,+0.64%,120,3660
03/08/2023,893,893,893,893,-16,-1.76%,0,3620
03/07/2023,909,909,909,909,-16.75,-1.81%,40,3620
03/06/2023,925.75,925.75,925.75,925.75,-11.5,-1.23%,0,3580
03/03/2023,937.25,937.25,937.25,937.25,12,+1.30%,460,3580
03/02/2023,925.25,925.25,925.25,925.25,17.5,+1.93%,480,3400
03/01/2023,907.75,907.75,907.75,907.75,11,+1.23%,440,3140
02/28/2023,896.75,896.75,896.75,896.75,-17,-1.86%,200,3100
02/27/2023,913.75,913.75,913.75,913.75,-2,-0.22%,440,3100
02/24/2023,915.75,915.75,915.75,915.75,-10.25,-1.11%,40,3020
02/23/2023,926,926,926,926,16,+1.76%,40,3020
02/22/2023,910,910,910,910,-3.75,-0.41%,80,3020
02/21/2023,913.75,913.75,913.75,913.75,-2.25,-0.25%,260,2960
02/17/2023,916,916,916,916,6.25,+0.69%,40,2960
02/16/2023,909.75,909.75,909.75,909.75,22.75,+2.56%,360,2960
02/15/2023,887,887,887,887,-11.5,-1.28%,0,2960
02/14/2023,898.5,898.5,898.5,898.5,10.75,+1.21%,240,2960
02/13/2023,887.75,887.75,887.75,887.75,-6.5,-0.73%,120,3040
02/10/2023,894.25,894.25,894.25,894.25,-15,-1.65%,160,2920
02/09/2023,909.25,909.25,909.25,909.25,-5.75,-0.63%,160,2760
02/08/2023,915,915,915,915,13,+1.44%,0,2760
02/07/2023,902,902,902,902,-3.5,-0.39%,0,2760
02/06/2023,905.5,905.5,905.5,905.5,0,0.00%,0,2760
02/03/2023,905.5,905.5,905.5,905.5,22,+2.49%,80,2760
02/02/2023,883.5,883.5,883.5,883.5,-6.5,-0.73%,160,2720
02/01/2023,890,890,890,890,0,0.00%,0,2720
01/31/2023,890,890,890,890,-29.5,-3.21%,160,2720
01/30/2023,919.5,919.5,919.5,919.5,11.75,+1.29%,160,2680
01/27/2023,907.75,907.75,907.75,907.75,21.75,+2.45%,100,2560
01/26/2023,886,886,886,886,5.75,+0.65%,240,2500
01/25/2023,880.25,880.25,880.25,880.25,-23.75,-2.63%,240,2500
01/24/2023,904,904,904,904,0,0.00%,0,2500
01/23/2023,904,904,904,904,0,0.00%,0,2500
01/20/2023,904,904,904,904,5,+0.56%,0,2500
01/19/2023,899,899,899,899,0,0.00%,40,2500
01/18/2023,899,899,899,899,16.5,+1.87%,0,2500
01/17/2023,882.5,882.5,882.5,882.5,-7.5,-0.84%,0,2500
01/13/2023,890,890,890,890,-12.25,-1.36%,200,2500
01/12/2023,902.25,902.25,902.25,902.25,4.5,+0.50%,200,2420
01/11/2023,897.75,897.75,897.75,897.75,-12.5,-1.37%,0,2420
01/10/2023,910.25,910.25,910.25,910.25,-24.75,-2.65%,40,2420
01/09/2023,935,935,935,935,29.5,+3.26%,0,2380
01/06/2023,905.5,905.5,905.5,905.5,-6.75,-0.74%,0,2380
01/05/2023,912.25,912.25,912.25,912.25,-4.5,-0.49%,0,2380
01/04/2023,916.75,916.75,916.75,916.75,-16,-1.72%,80,2380
01/03/2023,932.75,932.75,932.75,932.75,9,+0.97%,0,2460
12/30/2022,923.75,923.75,923.75,923.75,18.25,+2.02%,0,2460
12/29/2022,905.5,905.5,905.5,905.5,2.25,+0.25%,0,2460
12/28/2022,903.25,903.25,903.25,903.25,-6.75,-0.74%,0,2460
12/27/2022,910,910,910,910,54.25,+6.34%,0,2460
12/23/2022,855.75,855.75,855.75,855.75,-19.25,-2.20%,10,2460
12/22/2022,875,875,875,875,-7.5,-0.85%,10,2450
12/21/2022,882.5,882.5,882.5,882.5,24.75,+2.89%,80,2450
12/20/2022,857.75,857.75,857.75,857.75,-13,-1.49%,0,2370
12/19/2022,870.75,870.75,870.75,870.75,5.5,+0.64%,0,2370
12/16/2022,865.25,865.25,865.25,865.25,10,+1.17%,0,2370
12/15/2022,855.25,855.25,855.25,855.25,-23.75,-2.70%,0,2370
12/14/2022,879,879,879,879,17.75,+2.06%,80,2370
12/13/2022,861.25,861.25,861.25,861.25,22.25,+2.65%,0,2290
12/12/2022,839,839,839,839,-50.5,-5.68%,60,2290
12/09/2022,889.5,889.5,889.5,889.5,8.25,+0.94%,0,2230
12/08/2022,881.25,881.25,881.25,881.25,1.5,+0.17%,80,2230
12/07/2022,879.75,879.75,879.75,879.75,-24,-2.66%,80,2150
12/06/2022,903.75,903.75,903.75,903.75,29.5,+3.37%,80,2150
12/05/2022,874.25,874.25,874.25,874.25,11.5,+1.33%,80,2070
12/02/2022,862.75,862.75,862.75,862.75,-20.25,-2.29%,40,2070
12/01/2022,883,883,883,883,-21.5,-2.38%,40,2030
11/30/2022,904.5,904.5,904.5,904.5,15,+1.69%,0,2030
11/29/2022,889.5,889.5,889.5,889.5,12.25,+1.40%,80,2030
11/28/2022,877.25,877.25,877.25,877.25,0,0.00%,0,1950
11/25/2022,877.25,877.25,877.25,877.25,16.75,+1.95%,40,1950
11/23/2022,860.5,860.5,860.5,860.5,18.5,+2.20%,20,1910
11/22/2022,842,842,842,842,34.5,+4.27%,20,1910
11/21/2022,807.5,807.5,807.5,807.5,-2.25,-0.28%,20,1890
11/18/2022,809.75,809.75,809.75,809.75,0,0.00%,0,1870
11/17/2022,809.75,809.75,809.75,809.75,-37.75,-4.45%,0,1870
11/16/2022,847.5,847.5,847.5,847.5,-14,-1.63%,0,1870
11/15/2022,861.5,861.5,861.5,861.5,-9.5,-1.09%,0,1870
11/14/2022,871,871,871,871,-27.5,-3.06%,80,1870
11/11/2022,898.5,898.5,898.5,898.5,44.75,+5.24%,0,1790
11/10/2022,853.75,853.75,853.75,853.75,-8.75,-1.01%,40,1790
11/09/2022,862.5,862.5,862.5,862.5,-30.25,-3.39%,80,1750
11/08/2022,892.75,892.75,892.75,892.75,-10.25,-1.14%,0,1690
11/07/2022,903,903,903,903,17,+1.92%,0,1690
11/04/2022,886,886,886,886,15,+1.72%,0,1690
11/03/2022,871,871,871,871,-16.5,-1.86%,0,1690
11/02/2022,887.5,887.5,887.5,887.5,34.25,+4.01%,0,1690
11/01/2022,853.25,853.25,853.25,853.25,30,+3.64%,0,1690
10/31/2022,823.25,823.25,823.25,823.25,5.25,+0.64%,0,1690
10/28/2022,818,818,818,818,-20.25,-2.42%,0,1690
10/27/2022,838.25,838.25,838.25,838.25,4.75,+0.57%,0,1690
10/26/2022,833.5,833.5,833.5,833.5,-3,-0.36%,0,1690
10/25/2022,836.5,836.5,836.5,836.5,0.25,+0.03%,0,1690
10/24/2022,836.25,836.25,836.25,836.25,0,0.00%,0,1690
10/21/2022,836.25,836.25,836.25,836.25,-2.25,-0.27%,0,1690
10/20/2022,838.5,838.5,838.5,838.5,-5,-0.59%,0,1690
10/19/2022,843.5,843.5,843.5,843.5,15,+1.81%,0,1690
10/18/2022,828.5,828.5,828.5,828.5,18.75,+2.32%,0,1690
10/17/2022,809.75,809.75,809.75,809.75,-13.25,-1.61%,0,1690
10/14/2022,823,823,823,823,24.5,+3.07%,0,1690
10/13/2022,798.5,798.5,798.5,798.5,-16,-1.96%,0,1690
10/12/2022,814.5,814.5,814.5,814.5,4,+0.49%,0,1690
10/11/2022,810.5,810.5,810.5,810.5,-33,-3.91%,0,1690
10/10/2022,843.5,843.5,843.5,843.5,0,0.00%,0,1690
10/07/2022,843.5,843.5,843.5,843.5,19.25,+2.34%,0,1690
10/06/2022,824.25,824.25,824.25,824.25,7,+0.86%,0,1690
10/05/2022,817.25,817.25,817.25,817.25,1.25,+0.15%,0,1690
10/04/2022,816,816,816,816,43.25,+5.60%,50,1690
10/03/2022,772.75,772.75,772.75,772.75,-3.25,-0.42%,0,1640
09/30/2022,776,776,776,776,18.5,+2.44%,0,1640
09/29/2022,757.5,757.5,757.5,757.5,25.5,+3.48%,0,1640
09/28/2022,732,732,732,732,-67.75,-8.47%,0,1640
09/27/2022,799.75,799.75,799.75,799.75,-3,-0.37%,0,1640
09/26/2022,802.75,802.75,802.75,802.75,-40.5,-4.80%,80,1640
09/23/2022,843.25,843.25,843.25,843.25,-19,-2.20%,80,1560
09/22/2022,862.25,862.25,862.25,862.25,-16,-1.82%,40,1480
09/21/2022,878.25,878.25,878.25,878.25,28.75,+3.38%,80,1440
09/20/2022,849.5,849.5,849.5,849.5,4,+0.47%,40,1360
09/19/2022,845.5,845.5,845.5,845.5,-22,-2.54%,0,1320
09/16/2022,867.5,867.5,867.5,867.5,0,0.00%,0,1320
09/15/2022,867.5,867.5,867.5,867.5,-27,-3.02%,100,1320
09/14/2022,894.5,894.5,894.5,894.5,-1.25,-0.14%,80,1220
09/13/2022,895.75,895.75,895.75,895.75,47.25,+5.57%,0,1140
09/12/2022,848.5,848.5,848.5,848.5,15,+1.80%,0,1140
09/09/2022,833.5,833.5,833.5,833.5,16,+1.96%,0,1140
09/08/2022,817.5,817.5,817.5,817.5,-36.25,-4.25%,0,1140
09/07/2022,853.75,853.75,853.75,853.75,-22,-2.51%,0,1140
09/06/2022,875.75,875.75,875.75,875.75,-22,-2.45%,0,1140
09/02/2022,897.75,897.75,897.75,897.75,-26.75,-2.89%,0,1140
09/01/2022,924.5,924.5,924.5,924.5,-37.5,-3.90%,0,1140
08/31/2022,962,962,962,962,0,0.00%,0,1140
08/30/2022,962,962,962,962,-1,-0.10%,120,1140
08/29/2022,963,963,963,963,2,+0.21%,80,1020
08/26/2022,961,961,961,961,-10.5,-1.08%,80,940
08/25/2022,971.5,971.5,971.5,971.5,-2.5,-0.26%,80,860
08/24/2022,974,974,974,974,14.25,+1.48%,40,860
08/23/2022,959.75,959.75,959.75,959.75,10,+1.05%,80,840
08/22/2022,949.75,949.75,949.75,949.75,7,+0.74%,0,760
08/19/2022,942.75,942.75,942.75,942.75,6.25,+0.67%,0,760
08/18/2022,936.5,936.5,936.5,936.5,-28.5,-2.95%,0,760
08/17/2022,965,965,965,965,9.25,+0.97%,80,760
08/16/2022,955.75,955.75,955.75,955.75,5.25,+0.55%,0,680
08/15/2022,950.5,950.5,950.5,950.5,-63.25,-6.24%,80,680
08/12/2022,1013.75,1013.75,1013.75,1013.75,39.25,+4.03%,0,600
08/11/2022,974.5,974.5,974.5,974.5,25.75,+2.71%,80,600
08/10/2022,948.75,948.75,948.75,948.75,0,0.00%,0,520
08/09/2022,948.75,948.75,948.75,948.75,4.75,+0.50%,0,520
08/08/2022,944,944,944,944,34,+3.74%,0,520
08/05/2022,910,910,910,910,8,+0.89%,0,520
08/04/2022,902,902,902,902,-17.5,-1.90%,60,520
08/03/2022,919.5,919.5,919.5,919.5,-1.5,-0.16%,0,460
08/02/2022,921,921,921,921,-45.25,-4.68%,0,460
08/01/2022,966.25,966.25,966.25,966.25,-36,-3.59%,0,460
07/29/2022,1002.25,1002.25,1002.25,1002.25,66.25,+7.08%,0,460
07/28/2022,936,936,936,936,39.5,+4.41%,40,460
07/27/2022,896.5,896.5,896.5,896.5,7.25,+0.82%,40,420
07/26/2022,889.25,889.25,889.25,889.25,24.5,+2.83%,40,380
07/25/2022,864.75,864.75,864.75,864.75,-10.25,-1.17%,40,340
07/22/2022,875,875,875,875,-5.5,-0.62%,0,300
07/21/2022,880.5,880.5,880.5,880.5,-46.75,-5.04%,40,300
07/20/2022,927.25,927.25,927.25,927.25,19.75,+2.18%,0,260
07/19/2022,907.5,907.5,907.5,907.5,-23.5,-2.52%,40,260
07/18/2022,931,931,931,931,61.75,+7.10%,0,220
07/15/2022,869.25,869.25,869.25,869.25,-12.75,-1.45%,0,220
07/14/2022,882,882,882,882,-46.75,-5.03%,60,220
07/13/2022,928.75,928.75,928.75,928.75,-52,-5.30%,20,160
07/12/2022,980.75,980.75,980.75,980.75,-19,-1.90%,0,140
07/11/2022,999.75,999.75,999.75,999.75,0,0.00%,0,140
07/08/2022,999.75,999.75,999.75,999.75,33,+3.41%,40,140
07/07/2022,966.75,966.75,966.75,966.75,22.75,+2.41%,40,120
07/06/2022,944,944,944,944,-23,-2.38%,0,80
07/05/2022,967,967,967,967,-88.75,-8.41%,0,80
07/01/2022,1055.75,1055.75,1055.75,1055.75,-27.75,-2.56%,0,80
06/30/2022,1083.5,1083.5,1083.5,1083.5,6.75,+0.63%,0,80
06/29/2022,1076.75,1076.75,1076.75,1076.75,-15,-1.37%,0,80
06/28/2022,1091.75,1091.75,1091.75,1091.75,6.75,+0.62%,0,80
06/27/2022,1085,1085,1085,1085,42.5,+4.08%,0,80
06/24/2022,1042.5,1042.5,1042.5,1042.5,-20.5,-1.93%,0,80
06/23/2022,1063,1063,1063,1063,31,+3.00%,0,80
06/22/2022,1032,1032,1032,1032,-87.25,-7.80%,0,80
06/21/2022,1119.25,1119.25,1119.25,1119.25,-100.25,-8.22%,0,80
06/17/2022,1219.5,1219.5,1219.5,1219.5,18,+1.50%,0,80
06/16/2022,1201.5,1201.5,1201.5,1201.5,-11.25,-0.93%,0,80
06/15/2022,1212.75,1212.75,1212.75,1212.75,-31.5,-2.53%,0,80
06/14/2022,1244.25,1244.25,1244.25,1244.25,23,+1.88%,0,80
06/13/2022,1221.25,1221.25,1221.25,1221.25,-37.75,-3.00%,0,80
06/10/2022,1259,1259,1259,1259,-37.75,-2.91%,0,80
06/09/2022,1296.75,1296.75,1296.75,1296.75,-17.5,-1.33%,0,80
06/08/2022,1314.25,1314.25,1314.25,1314.25,0,0.00%,0,80
06/07/2022,1314.25,1314.25,1314.25,1314.25,10.25,+0.79%,0,80
06/06/2022,1304,1304,1304,1304,0,0.00%,0,80
06/03/2022,1304,1304,1304,1304,1.75,+0.13%,0,80
06/02/2022,1302.25,1302.25,1302.25,1302.25,0,0.00%,0,80
06/01/2022,1302.25,1302.25,1302.25,1302.25,-0.75,-0.06%,0,80
05/31/2022,1303,1303,1303,1303,-2,-0.15%,0,80
05/27/2022,1305,1305,1305,1305,-24,-1.81%,0,80
05/26/2022,1329,1329,1329,1329,7.25,+0.55%,0,80
05/25/2022,1321.75,1321.75,1321.75,1321.75,-13.5,-1.01%,0,80
05/24/2022,1335.25,1335.25,1335.25,1335.25,28.5,+2.18%,0,80
05/23/2022,1306.75,1306.75,1306.75,1306.75,14.25,+1.10%,0,80
05/20/2022,1292.5,1292.5,1292.5,1292.5,12,+0.94%,0,80
05/19/2022,1280.5,1280.5,1280.5,1280.5,-10.25,-0.79%,0,80
05/18/2022,1290.75,1290.75,1290.75,1290.75,11.25,+0.88%,0,80
05/17/2022,1279.5,1279.5,1279.5,1279.5,-3.5,-0.27%,0,80
05/16/2022,1283,1283,1283,1283,0,0.00%,0,80
05/13/2022,1283,1283,1283,1283,-0.75,-0.06%,0,80
05/12/2022,1283.75,1283.75,1283.75,1283.75,-11,-0.85%,0,80
05/11/2022,1294.75,1294.75,1294.75,1294.75,23,+1.81%,0,80
05/10/2022,1271.75,1271.75,1271.75,1271.75,-10.5,-0.82%,0,80
05/09/2022,1282.25,1282.25,1282.25,1282.25,-4.5,-0.35%,0,80
05/06/2022,1286.75,1286.75,1286.75,1286.75,-19,-1.46%,0,100
05/05/2022,1305.75,1305.75,1305.75,1305.75,-13.75,-1.04%,0,80
05/04/2022,1319.5,1319.5,1319.5,1319.5,0,0.00%,0,80
05/03/2022,1319.5,1319.5,1319.5,1319.5,0,0.00%,0,80
05/02/2022,1319.5,1319.5,1319.5,1319.5,0,0.00%,0,80
04/29/2022,1319.5,1319.5,1319.5,1319.5,32.75,+2.55%,0,80
04/28/2022,1286.75,1286.75,1286.75,1286.75,-15.25,-1.17%,0,80
04/27/2022,1302,1302,1302,1302,58.5,+4.70%,0,80
04/26/2022,1243.5,1243.5,1243.5,1243.5,12.75,+1.04%,0,80
04/25/2022,1230.75,1230.75,1230.75,1230.75,-33.25,-2.63%,0,80
04/22/2022,1264,1264,1264,1264,8.25,+0.66%,0,80
04/21/2022,1255.75,1255.75,1255.75,1255.75,-8.5,-0.67%,0,80
04/20/2022,1264.25,1264.25,1264.25,1264.25,-28.75,-2.22%,0,80
04/19/2022,1293,1293,1293,1293,0,0.00%,0,80
04/18/2022,1293,1293,1293,1293,48,+3.86%,0,80
04/14/2022,1245,1245,1245,1245,11.25,+0.91%,0,80
04/13/2022,1233.75,1233.75,1233.75,1233.75,-0.25,-0.02%,0,80
04/12/2022,1234,1234,1234,1234,29.25,+2.43%,0,80
04/11/2022,1204.75,1204.75,1204.75,1204.75,-13.5,-1.11%,0,80
04/08/2022,1218.25,1218.25,1218.25,1218.25,29,+2.44%,0,80
04/07/2022,1189.25,1189.25,1189.25,1189.25,-9.25,-0.77%,0,80
04/06/2022,1198.5,1198.5,1198.5,1198.5,16.5,+1.40%,0,80
04/05/2022,1182,1182,1182,1182,42,+3.68%,0,80
04/04/2022,1140,1140,1140,1140,10,+0.88%,0,80
04/01/2022,1130,1130,1130,1130,-27,-2.33%,0,80
03/31/2022,1157,1157,1157,1157,-31,-2.61%,0,80
03/30/2022,1188,1188,1188,1188,-0.25,-0.02%,0,80
03/29/2022,1188.25,1188.25,1188.25,1188.25,11,+0.93%,0,80
03/28/2022,1177.25,1177.25,1177.25,1177.25,-8.75,-0.74%,0,80
03/25/2022,1186,1186,1186,1186,1,+0.08%,0,80
03/24/2022,1185,1185,1185,1185,-16.5,-1.37%,0,80
03/23/2022,1201.5,1201.5,1201.5,1201.5,19.25,+1.63%,0,80
03/22/2022,1182.25,1182.25,1182.25,1182.25,35,+3.05%,0,80
03/21/2022,1147.25,1147.25,1147.25,1147.25,15.75,+1.39%,0,80
03/18/2022,1131.5,1131.5,1131.5,1131.5,-49.5,-4.19%,0,80
03/17/2022,1181,1181,1181,1181,9,+0.77%,0,80
03/16/2022,1172,1172,1172,1172,73.25,+6.67%,0,80
03/15/2022,1098.75,1098.75,1098.75,1098.75,-19.75,-1.77%,0,80
03/14/2022,1118.5,1118.5,1118.5,1118.5,-18,-1.58%,0,80
03/11/2022,1136.5,1136.5,1136.5,1136.5,-41.5,-3.52%,0,80
03/10/2022,1178,1178,1178,1178,-34.5,-2.85%,0,80
03/09/2022,1212.5,1212.5,1212.5,1212.5,47.25,+4.05%,0,80
03/08/2022,1165.25,1165.25,1165.25,1165.25,-17.25,-1.46%,0,80
03/07/2022,1182.5,1182.5,1182.5,1182.5,46.25,+4.07%,0,80
03/04/2022,1136.25,1136.25,1136.25,1136.25,-25.75,-2.22%,0,80
03/03/2022,1162,1162,1162,1162,70,+6.41%,0,80
03/02/2022,1092,1092,1092,1092,-26,-2.33%,0,80
03/01/2022,1118,1118,1118,1118,25,+2.29%,0,80
02/28/2022,1093,1093,1093,1093,20.75,+1.94%,0,80
02/25/2022,1072.25,1072.25,1072.25,1072.25,-78,-6.78%,0,80
02/24/2022,1150.25,1150.25,1150.25,1150.25,82.5,+7.73%,0,80
02/23/2022,1067.75,1067.75,1067.75,1067.75,19.75,+1.88%,0,80
02/22/2022,1048,1048,1048,1048,29,+2.85%,0,80
02/18/2022,1019,1019,1019,1019,14.25,+1.42%,0,80
02/17/2022,1004.75,1004.75,1004.75,1004.75,-2.25,-0.22%,0,80
02/16/2022,1007,1007,1007,1007,10.25,+1.03%,0,80
02/15/2022,996.75,996.75,996.75,996.75,-14.75,-1.46%,0,80
02/14/2022,1011.5,1011.5,1011.5,1011.5,7.5,+0.75%,0,80
02/11/2022,1004,1004,1004,1004,1.5,+0.15%,0,80
02/10/2022,1002.5,1002.5,1002.5,1002.5,-13.75,-1.35%,0,80
02/09/2022,1016.25,1016.25,1016.25,1016.25,8.25,+0.82%,0,80
02/08/2022,1008,1008,1008,1008,4.25,+0.42%,0,80
