Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
11/02/2021,1141.25,1141.25,1141.25,1141.25,-3.5,-0.31%,0,1617
11/01/2021,1144.75,1144.75,1144.75,1144.75,-14,-1.21%,0,1617
10/29/2021,1158.75,1158.75,1158.75,1158.75,19.5,+1.71%,150,1617
10/28/2021,1139.25,1139.25,1139.25,1139.25,-9.5,-0.83%,150,1767
10/27/2021,1148.75,1148.75,1148.75,1148.75,-15,-1.29%,0,1767
10/26/2021,1163.75,1163.75,1163.75,1163.75,9.5,+0.82%,0,1767
10/25/2021,1154.25,1154.25,1154.25,1154.25,8,+0.70%,200,1767
10/22/2021,1146.25,1146.25,1146.25,1146.25,-8.25,-0.71%,0,1567
10/21/2021,1154.5,1154.5,1154.5,1154.5,-21,-1.79%,360,1567
10/20/2021,1175.5,1175.5,1175.5,1175.5,27.25,+2.37%,280,1567
10/19/2021,1148.25,1148.25,1148.25,1148.25,0,0.00%,0,1287
10/18/2021,1148.25,1148.25,1148.25,1148.25,17.75,+1.57%,40,1287
10/15/2021,1130.5,1130.5,1130.5,1130.5,18,+1.62%,0,1287
10/14/2021,1112.5,1112.5,1112.5,1112.5,-27.5,-2.41%,0,1287
10/13/2021,1140,1140,1140,1140,31.25,+2.82%,0,1287
10/12/2021,1108.75,1108.75,1108.75,1108.75,-17.75,-1.58%,0,1287
10/11/2021,1126.5,1126.5,1126.5,1126.5,0.5,+0.04%,0,1287
10/08/2021,1126,1126,1126,1126,30.5,+2.78%,40,1287
10/07/2021,1095.5,1095.5,1095.5,1095.5,-8.25,-0.75%,40,1287
10/06/2021,1103.75,1103.75,1103.75,1103.75,22,+2.03%,40,1287
10/05/2021,1081.75,1081.75,1081.75,1081.75,41.25,+3.96%,0,1287
10/04/2021,1040.5,1040.5,1040.5,1040.5,20.75,+2.03%,0,1287
10/01/2021,1019.75,1019.75,1019.75,1019.75,-16.75,-1.62%,10,1287
09/30/2021,1036.5,1036.5,1036.5,1036.5,37.5,+3.75%,10,1287
09/29/2021,999,999,999,999,2.25,+0.23%,10,1287
09/28/2021,996.75,996.75,996.75,996.75,12.25,+1.24%,0,1297
09/27/2021,984.5,984.5,984.5,984.5,-8.75,-0.88%,0,1297
09/24/2021,993.25,993.25,993.25,993.25,-3.25,-0.33%,400,1297
09/23/2021,996.5,996.5,996.5,996.5,25.5,+2.63%,0,1297
09/22/2021,971,971,971,971,29,+3.08%,400,1297
09/21/2021,942,942,942,942,1.25,+0.13%,400,1297
09/20/2021,940.75,940.75,940.75,940.75,-21,-2.18%,500,897
09/17/2021,961.75,961.75,961.75,961.75,-18.75,-1.91%,40,840
09/16/2021,980.5,980.5,980.5,980.5,0,0.00%,0,840
09/15/2021,980.5,980.5,980.5,980.5,23.25,+2.43%,0,840
09/14/2021,957.25,957.25,957.25,957.25,-9.5,-0.98%,40,840
09/13/2021,966.75,966.75,966.75,966.75,7.25,+0.76%,40,840
09/10/2021,959.5,959.5,959.5,959.5,-23.25,-2.37%,0,800
09/09/2021,982.75,982.75,982.75,982.75,-19,-1.90%,0,800
09/08/2021,1001.75,1001.75,1001.75,1001.75,19.25,+1.96%,0,800
09/07/2021,982.5,982.5,982.5,982.5,23.5,+2.45%,0,800
09/03/2021,959,959,959,959,13.25,+1.40%,0,800
09/02/2021,945.75,945.75,945.75,945.75,15.25,+1.64%,0,800
09/01/2021,930.5,930.5,930.5,930.5,-22,-2.31%,0,800
08/31/2021,952.5,952.5,952.5,952.5,0,0.00%,0,800
08/30/2021,952.5,952.5,952.5,952.5,-10.5,-1.09%,0,800
08/27/2021,963,963,963,963,-9.5,-0.98%,80,800
08/26/2021,972.5,972.5,972.5,972.5,0,0.00%,0,800
08/25/2021,972.5,972.5,972.5,972.5,8.75,+0.91%,80,800
08/24/2021,963.75,963.75,963.75,963.75,-6.5,-0.67%,0,720
08/23/2021,970.25,970.25,970.25,970.25,17.5,+1.84%,0,720
08/20/2021,952.75,952.75,952.75,952.75,4.25,+0.45%,10,720
08/19/2021,948.5,948.5,948.5,948.5,-8.25,-0.86%,0,730
08/18/2021,956.75,956.75,956.75,956.75,-20.75,-2.12%,40,730
08/17/2021,977.5,977.5,977.5,977.5,-2,-0.20%,0,690
08/16/2021,979.5,979.5,979.5,979.5,12,+1.24%,0,690
08/13/2021,967.5,967.5,967.5,967.5,5.75,+0.60%,0,690
08/12/2021,961.75,961.75,961.75,961.75,-0.75,-0.08%,0,690
08/11/2021,962.5,962.5,962.5,962.5,51.75,+5.68%,0,690
08/10/2021,910.75,910.75,910.75,910.75,0,0.00%,0,690
08/09/2021,910.75,910.75,910.75,910.75,-8.5,-0.92%,0,690
08/06/2021,919.25,919.25,919.25,919.25,18,+2.00%,0,690
08/05/2021,901.25,901.25,901.25,901.25,-13.25,-1.45%,0,690
08/04/2021,914.5,914.5,914.5,914.5,19.25,+2.15%,0,690
08/03/2021,895.25,895.25,895.25,895.25,7.75,+0.87%,0,690
08/02/2021,887.5,887.5,887.5,887.5,-42.75,-4.60%,0,690
07/30/2021,930.25,930.25,930.25,930.25,-13.75,-1.46%,0,690
07/29/2021,944,944,944,944,24,+2.61%,0,690
07/28/2021,920,920,920,920,-19.25,-2.05%,0,690
07/27/2021,939.25,939.25,939.25,939.25,7,+0.75%,0,690
07/26/2021,932.25,932.25,932.25,932.25,16.25,+1.77%,0,690
07/23/2021,916,916,916,916,22.75,+2.55%,0,690
07/22/2021,893.25,893.25,893.25,893.25,-13,-1.43%,0,690
07/21/2021,906.25,906.25,906.25,906.25,-9.5,-1.04%,0,690
07/20/2021,915.75,915.75,915.75,915.75,0,0.00%,0,690
07/19/2021,915.75,915.75,915.75,915.75,-5.25,-0.57%,0,690
07/16/2021,921,921,921,921,5,+0.55%,0,690
07/15/2021,916,916,916,916,25.75,+2.89%,0,690
07/14/2021,890.25,890.25,890.25,890.25,14.75,+1.68%,0,690
07/13/2021,875.5,875.5,875.5,875.5,19,+2.22%,200,690
07/12/2021,856.5,856.5,856.5,856.5,4.25,+0.50%,0,617
07/09/2021,852.25,852.25,852.25,852.25,9.25,+1.10%,0,617
07/08/2021,843,843,843,843,-13.75,-1.60%,0,617
07/07/2021,856.75,856.75,856.75,856.75,-11,-1.27%,0,617
07/06/2021,867.75,867.75,867.75,867.75,6.5,+0.75%,0,617
07/02/2021,861.25,861.25,861.25,861.25,15,+1.77%,0,617
07/01/2021,846.25,846.25,846.25,846.25,14.75,+1.77%,0,617
06/30/2021,831.5,831.5,831.5,831.5,-1.25,-0.15%,0,617
06/29/2021,832.75,832.75,832.75,832.75,4.25,+0.51%,0,617
06/28/2021,828.5,828.5,828.5,828.5,-3.75,-0.45%,0,617
06/25/2021,832.25,832.25,832.25,832.25,21.75,+2.68%,0,617
06/24/2021,810.5,810.5,810.5,810.5,-13.5,-1.64%,0,617
06/23/2021,824,824,824,824,17.5,+2.17%,0,617
06/22/2021,806.5,806.5,806.5,806.5,14.25,+1.80%,0,617
06/21/2021,792.25,792.25,792.25,792.25,-7.75,-0.97%,0,657
06/18/2021,800,800,800,800,3.75,+0.47%,92,657
06/17/2021,796.25,796.25,796.25,796.25,-19.5,-2.39%,0,617
06/16/2021,815.75,815.75,815.75,815.75,-32.25,-3.80%,0,617
06/15/2021,848,848,848,848,41.75,+5.18%,0,617
06/14/2021,806.25,806.25,806.25,806.25,-41,-4.84%,0,617
06/11/2021,847.25,847.25,847.25,847.25,-41.25,-4.64%,0,617
06/10/2021,888.5,888.5,888.5,888.5,0.25,+0.03%,0,617
06/09/2021,888.25,888.25,888.25,888.25,-25.75,-2.82%,0,617
06/08/2021,914,914,914,914,-9.75,-1.06%,0,617
06/07/2021,923.75,923.75,923.75,923.75,0,0.00%,0,617
06/04/2021,923.75,923.75,923.75,923.75,-7.25,-0.78%,22,617
06/03/2021,931,931,931,931,0,0.00%,40,595
06/02/2021,931,931,931,931,44.75,+5.05%,0,555
06/01/2021,886.25,886.25,886.25,886.25,8.5,+0.97%,200,555
05/28/2021,877.75,877.75,877.75,877.75,28,+3.30%,0,680
05/27/2021,849.75,849.75,849.75,849.75,-26.5,-3.02%,0,680
05/26/2021,876.25,876.25,876.25,876.25,0,0.00%,0,680
05/25/2021,876.25,876.25,876.25,876.25,23,+2.70%,0,680
05/24/2021,853.25,853.25,853.25,853.25,-6,-0.70%,0,680
05/21/2021,859.25,859.25,859.25,859.25,-10.5,-1.21%,0,680
05/20/2021,869.75,869.75,869.75,869.75,-32,-3.55%,0,680
05/19/2021,901.75,901.75,901.75,901.75,-27,-2.91%,0,680
05/18/2021,928.75,928.75,928.75,928.75,34,+3.80%,0,680
05/17/2021,894.75,894.75,894.75,894.75,-8.75,-0.97%,200,680
05/14/2021,903.5,903.5,903.5,903.5,0,0.00%,0,480
05/13/2021,903.5,903.5,903.5,903.5,0,0.00%,0,480
05/12/2021,903.5,903.5,903.5,903.5,13,+1.46%,0,480
05/11/2021,890.5,890.5,890.5,890.5,-12,-1.33%,0,480
05/10/2021,902.5,902.5,902.5,902.5,-5.75,-0.63%,0,480
05/07/2021,908.25,908.25,908.25,908.25,23.5,+2.66%,0,480
05/06/2021,884.75,884.75,884.75,884.75,36.25,+4.27%,200,480
05/05/2021,848.5,848.5,848.5,848.5,3,+0.35%,0,680
05/04/2021,845.5,845.5,845.5,845.5,-5.5,-0.65%,0,680
05/03/2021,851,851,851,851,33,+4.03%,0,680
04/30/2021,818,818,818,818,-17.25,-2.07%,0,680
04/29/2021,835.25,835.25,835.25,835.25,0,0.00%,0,680
04/28/2021,835.25,835.25,835.25,835.25,-26.75,-3.10%,0,680
04/27/2021,862,862,862,862,20,+2.38%,0,680
04/26/2021,842,842,842,842,0.75,+0.09%,0,680
04/23/2021,841.25,841.25,841.25,841.25,-15,-1.75%,0,680
04/22/2021,856.25,856.25,856.25,856.25,13.25,+1.57%,0,680
04/21/2021,843,843,843,843,18.75,+2.27%,40,680
04/20/2021,824.25,824.25,824.25,824.25,14,+1.73%,40,720
04/19/2021,810.25,810.25,810.25,810.25,2.25,+0.28%,0,720
04/16/2021,808,808,808,808,23.75,+3.03%,80,720
04/15/2021,784.25,784.25,784.25,784.25,15.25,+1.98%,0,800
04/14/2021,769,769,769,769,7,+0.92%,0,800
04/13/2021,762,762,762,762,15.5,+2.08%,0,800
04/12/2021,746.5,746.5,746.5,746.5,-29.75,-3.83%,0,800
04/09/2021,776.25,776.25,776.25,776.25,-6.5,-0.83%,0,800
04/08/2021,782.75,782.75,782.75,782.75,-12.75,-1.60%,0,800
04/07/2021,795.5,795.5,795.5,795.5,5.25,+0.66%,0,800
04/06/2021,790.25,790.25,790.25,790.25,12.5,+1.61%,0,800
04/05/2021,777.75,777.75,777.75,777.75,2.75,+0.35%,0,800
04/01/2021,775,775,775,775,9.75,+1.27%,10,800
03/31/2021,765.25,765.25,765.25,765.25,21.25,+2.86%,80,790
03/30/2021,744,744,744,744,-28,-3.63%,280,710
03/29/2021,772,772,772,772,11.75,+1.55%,0,430
03/26/2021,760.25,760.25,760.25,760.25,-21.5,-2.75%,35,430
03/25/2021,781.75,781.75,781.75,781.75,-5.5,-0.70%,0,395
03/24/2021,787.25,787.25,787.25,787.25,-2.75,-0.35%,80,395
03/23/2021,790,790,790,790,14.75,+1.90%,0,315
03/22/2021,775.25,775.25,775.25,775.25,32,+4.31%,0,315
03/19/2021,743.25,743.25,743.25,743.25,-11.5,-1.52%,15,315
03/18/2021,754.75,754.75,754.75,754.75,-31.5,-4.01%,80,300
03/17/2021,786.25,786.25,786.25,786.25,4,+0.51%,150,220
03/16/2021,782.25,782.25,782.25,782.25,-26,-3.22%,230,240
03/15/2021,808.25,808.25,808.25,808.25,-2,-0.25%,80,130
03/12/2021,810.25,810.25,810.25,810.25,6.75,+0.84%,40,150
03/11/2021,803.5,803.5,803.5,803.5,3.25,+0.41%,0,150
03/10/2021,800.25,800.25,800.25,800.25,5,+0.63%,0,150
03/09/2021,795.25,795.25,795.25,795.25,4,+0.51%,60,150
03/08/2021,791.25,791.25,791.25,791.25,23,+2.99%,0,160
03/05/2021,768.25,768.25,768.25,768.25,-3,-0.39%,0,160
03/04/2021,771.25,771.25,771.25,771.25,2.75,+0.36%,0,160
03/03/2021,768.5,768.5,768.5,768.5,6.5,+0.85%,0,160
03/02/2021,762,762,762,762,-8.75,-1.14%,0,160
03/01/2021,770.75,770.75,770.75,770.75,-13,-1.66%,0,160
02/26/2021,783.75,783.75,783.75,783.75,-13.25,-1.66%,0,160
02/25/2021,797,797,797,797,29,+3.78%,0,160
02/24/2021,768,768,768,768,-5.75,-0.74%,0,160
02/23/2021,773.75,773.75,773.75,773.75,25,+3.34%,0,160
02/22/2021,748.75,748.75,748.75,748.75,2,+0.27%,0,160
02/19/2021,746.75,746.75,746.75,746.75,16.25,+2.22%,0,160
02/18/2021,730.5,730.5,730.5,730.5,-17.75,-2.37%,0,160
02/17/2021,748.25,748.25,748.25,748.25,8.25,+1.11%,0,160
02/16/2021,740,740,740,740,17.5,+2.42%,0,160
02/12/2021,722.5,722.5,722.5,722.5,0,0.00%,0,160
02/11/2021,722.5,722.5,722.5,722.5,-12.5,-1.70%,0,160
02/10/2021,735,735,735,735,-2,-0.27%,0,160
02/09/2021,737,737,737,737,20.5,+2.86%,0,160
02/08/2021,716.5,716.5,716.5,716.5,6.25,+0.88%,0,160
02/05/2021,710.25,710.25,710.25,710.25,-1.25,-0.18%,0,160
02/04/2021,711.5,711.5,711.5,711.5,9,+1.28%,0,160
02/03/2021,702.5,702.5,702.5,702.5,-20.25,-2.80%,0,160
02/02/2021,722.75,722.75,722.75,722.75,-16.75,-2.27%,0,160
02/01/2021,739.5,739.5,739.5,739.5,0,0.00%,0,160
01/29/2021,739.5,739.5,739.5,739.5,10.5,+1.44%,0,160
01/28/2021,729,729,729,729,0,0.00%,0,160
01/27/2021,729,729,729,729,21.75,+3.08%,0,160
01/26/2021,707.25,707.25,707.25,707.25,4.75,+0.68%,0,160
01/25/2021,702.5,702.5,702.5,702.5,-12,-1.68%,0,160
01/22/2021,714.5,714.5,714.5,714.5,-7.75,-1.07%,0,160
01/21/2021,722.25,722.25,722.25,722.25,8,+1.12%,0,160
01/20/2021,714.25,714.25,714.25,714.25,11.75,+1.67%,0,160
01/19/2021,702.5,702.5,702.5,702.5,5.5,+0.79%,0,160
01/15/2021,697,697,697,697,-0.25,-0.04%,0,160
01/14/2021,697.25,697.25,697.25,697.25,-10.25,-1.45%,0,160
01/13/2021,707.5,707.5,707.5,707.5,15.5,+2.24%,0,160
01/12/2021,692,692,692,692,-15,-2.12%,0,160
01/11/2021,707,707,707,707,-10.5,-1.46%,0,160
01/08/2021,717.5,717.5,717.5,717.5,-0.5,-0.07%,0,160
01/07/2021,718,718,718,718,-13,-1.78%,0,160
01/06/2021,731,731,731,731,25.25,+3.58%,0,160
01/05/2021,705.75,705.75,705.75,705.75,-3,-0.42%,0,160
01/04/2021,708.75,708.75,708.75,708.75,26.5,+3.88%,0,160
12/31/2020,682.25,682.25,682.25,682.25,1.5,+0.22%,0,160
12/30/2020,680.75,680.75,680.75,680.75,4.25,+0.63%,0,160
12/29/2020,676.5,676.5,676.5,676.5,7,+1.05%,0,160
12/28/2020,669.5,669.5,669.5,669.5,-8.5,-1.25%,0,160
12/24/2020,678,678,678,678,-5,-0.73%,0,160
12/23/2020,683,683,683,683,13,+1.94%,0,160
12/22/2020,670,670,670,670,2.5,+0.37%,0,160
12/21/2020,667.5,667.5,667.5,667.5,-17.5,-2.55%,0,160
12/18/2020,685,685,685,685,7.25,+1.07%,0,160
12/17/2020,677.75,677.75,677.75,677.75,-0.75,-0.11%,0,160
12/16/2020,678.5,678.5,678.5,678.5,9,+1.34%,0,160
12/15/2020,669.5,669.5,669.5,669.5,-6,-0.89%,0,160
12/14/2020,675.5,675.5,675.5,675.5,8.5,+1.27%,0,160
12/11/2020,667,667,667,667,-8,-1.19%,0,160
12/10/2020,675,675,675,675,5.25,+0.78%,0,160
12/09/2020,669.75,669.75,669.75,669.75,6.5,+0.98%,0,160
12/08/2020,663.25,663.25,663.25,663.25,-7.5,-1.12%,0,160
12/07/2020,670.75,670.75,670.75,670.75,-15.5,-2.26%,0,160
12/04/2020,686.25,686.25,686.25,686.25,18.5,+2.77%,0,160
12/03/2020,667.75,667.75,667.75,667.75,1.75,+0.26%,0,160
12/02/2020,666,666,666,666,-8.5,-1.26%,0,160
12/01/2020,674.5,674.5,674.5,674.5,2.5,+0.37%,0,160
11/30/2020,672,672,672,672,-7.75,-1.14%,0,160
11/27/2020,679.75,679.75,679.75,679.75,2.5,+0.37%,0,160
11/25/2020,677.25,677.25,677.25,677.25,6,+0.89%,0,160
11/24/2020,671.25,671.25,671.25,671.25,-24.75,-3.56%,0,160
11/23/2020,696,696,696,696,10.5,+1.53%,0,160
11/20/2020,685.5,685.5,685.5,685.5,-9,-1.30%,0,160
11/19/2020,694.5,694.5,694.5,694.5,-2.5,-0.36%,0,160
11/18/2020,697,697,697,697,25.25,+3.76%,0,160
11/17/2020,671.75,671.75,671.75,671.75,8,+1.21%,0,160
11/16/2020,663.75,663.75,663.75,663.75,-4.5,-0.67%,0,160
11/13/2020,668.25,668.25,668.25,668.25,-1.75,-0.26%,0,160
11/12/2020,670,670,670,670,-1.75,-0.26%,40,160
11/11/2020,671.75,671.75,671.75,671.75,11.75,+1.78%,240,120
11/10/2020,660,660,660,660,-3,-0.45%,0,10
11/09/2020,663,663,663,663,16.5,+2.55%,0,10
11/06/2020,646.5,646.5,646.5,646.5,-1.75,-0.27%,0,10
11/05/2020,648.25,648.25,648.25,648.25,13.25,+2.09%,0,10
11/04/2020,635,635,635,635,4.5,+0.71%,0,10
11/03/2020,630.5,630.5,630.5,630.5,12.25,+1.98%,0,10
11/02/2020,618.25,618.25,618.25,618.25,1.25,+0.20%,0,10
10/30/2020,617,617,617,617,-11,-1.75%,0,10
10/29/2020,628,628,628,628,0,0.00%,0,10
10/28/2020,628,628,628,628,7,+1.13%,0,10
10/27/2020,621,621,621,621,-13,-2.05%,0,10
10/26/2020,634,634,634,634,24,+3.93%,0,10
10/23/2020,610,610,610,610,-3,-0.49%,0,10
10/22/2020,613,613,613,613,4.25,+0.70%,0,10
10/21/2020,608.75,608.75,608.75,608.75,-2.5,-0.41%,0,10
10/20/2020,611.25,611.25,611.25,611.25,20.25,+3.43%,0,10
10/19/2020,591,591,591,591,-20.5,-3.35%,0,10
10/16/2020,611.5,611.5,611.5,611.5,-1.25,-0.20%,0,10
10/15/2020,612.75,612.75,612.75,612.75,-15.25,-2.43%,0,10
10/14/2020,628,628,628,628,-10,-1.57%,0,10
10/13/2020,638,638,638,638,-4.25,-0.66%,0,10
10/12/2020,642.25,642.25,642.25,642.25,15,+2.39%,0,10
10/09/2020,627.25,627.25,627.25,627.25,4.5,+0.72%,0,10
10/08/2020,622.75,622.75,622.75,622.75,0,0.00%,0,10
10/07/2020,622.75,622.75,622.75,622.75,4.5,+0.73%,0,10
10/06/2020,618.25,618.25,618.25,618.25,18,+3.00%,0,10
10/05/2020,600.25,600.25,600.25,600.25,7,+1.18%,0,10
10/02/2020,593.25,593.25,593.25,593.25,-21.25,-3.46%,0,10
10/01/2020,614.5,614.5,614.5,614.5,17.75,+2.97%,0,10
09/30/2020,596.75,596.75,596.75,596.75,-8.5,-1.40%,0,10
09/29/2020,605.25,605.25,605.25,605.25,-7.75,-1.26%,0,10
09/28/2020,613,613,613,613,-4.75,-0.77%,0,10
09/25/2020,617.75,617.75,617.75,617.75,15.75,+2.62%,0,10
09/24/2020,602,602,602,602,-13.75,-2.23%,0,10
09/23/2020,615.75,615.75,615.75,615.75,-17.25,-2.73%,0,10
09/22/2020,633,633,633,633,-6.75,-1.06%,0,10
09/21/2020,639.75,639.75,639.75,639.75,-23.75,-3.58%,0,10
09/18/2020,663.5,663.5,663.5,663.5,20.5,+3.19%,0,10
09/17/2020,643,643,643,643,7,+1.10%,0,10
09/16/2020,636,636,636,636,0,0.00%,0,10
09/15/2020,636,636,636,636,7.75,+1.23%,0,10
09/14/2020,628.25,628.25,628.25,628.25,19.5,+3.20%,0,10
09/11/2020,608.75,608.75,608.75,608.75,0.5,+0.08%,0,10
09/10/2020,608.25,608.25,608.25,608.25,0,0.00%,0,10
09/09/2020,608.25,608.25,608.25,608.25,-15.75,-2.52%,0,10
09/08/2020,624,624,624,624,9.5,+1.55%,0,10
09/04/2020,614.5,614.5,614.5,614.5,-19.25,-3.04%,0,10
09/03/2020,633.75,633.75,633.75,633.75,14,+2.26%,0,10
09/02/2020,619.75,619.75,619.75,619.75,4.25,+0.69%,0,10
09/01/2020,615.5,615.5,615.5,615.5,5.75,+0.94%,0,10
08/31/2020,609.75,609.75,609.75,609.75,0,0.00%,0,10
08/28/2020,609.75,609.75,609.75,609.75,11.5,+1.92%,0,10
08/27/2020,598.25,598.25,598.25,598.25,6.75,+1.14%,0,10
08/26/2020,591.5,591.5,591.5,591.5,8.5,+1.46%,0,10
08/25/2020,583,583,583,583,-7.5,-1.27%,0,10
08/24/2020,590.5,590.5,590.5,590.5,1.25,+0.21%,0,10
08/21/2020,589.25,589.25,589.25,589.25,-13.25,-2.20%,0,10
08/20/2020,602.5,602.5,602.5,602.5,0,0.00%,0,10
08/19/2020,602.5,602.5,602.5,602.5,1.5,+0.25%,0,10
08/18/2020,601,601,601,601,5.75,+0.97%,0,10
08/17/2020,595.25,595.25,595.25,595.25,9.25,+1.58%,0,10
08/14/2020,586,586,586,586,-4.25,-0.72%,0,10
08/13/2020,590.25,590.25,590.25,590.25,6.5,+1.11%,0,10
08/12/2020,583.75,583.75,583.75,583.75,12.75,+2.23%,0,10
08/11/2020,571,571,571,571,-13,-2.23%,0,10
08/10/2020,584,584,584,584,-11.5,-1.93%,0,10
08/07/2020,595.5,595.5,595.5,595.5,-0.25,-0.04%,0,10
08/06/2020,595.75,595.75,595.75,595.75,9,+1.53%,0,10
08/05/2020,586.75,586.75,586.75,586.75,-9.25,-1.55%,0,10
08/04/2020,596,596,596,596,3.75,+0.63%,0,10
08/03/2020,592.25,592.25,592.25,592.25,10.25,+1.76%,0,10
07/31/2020,582,582,582,582,0,0.00%,0,10
07/30/2020,582,582,582,582,3.5,+0.61%,0,10
07/29/2020,578.5,578.5,578.5,578.5,16.5,+2.94%,0,10
07/28/2020,562,562,562,562,-4,-0.71%,0,10
07/27/2020,566,566,566,566,-23.75,-4.03%,0,10
07/24/2020,589.75,589.75,589.75,589.75,-1.75,-0.30%,0,10
07/23/2020,591.5,591.5,591.5,591.5,5,+0.85%,0,10
07/22/2020,586.5,586.5,586.5,586.5,1.25,+0.21%,0,10
07/21/2020,585.25,585.25,585.25,585.25,-10,-1.68%,0,10
07/20/2020,595.25,595.25,595.25,595.25,2.5,+0.42%,0,10
07/17/2020,592.75,592.75,592.75,592.75,15.75,+2.73%,0,10
07/16/2020,577,577,577,577,-1.25,-0.22%,0,10
07/15/2020,578.25,578.25,578.25,578.25,3,+0.52%,0,10
07/14/2020,575.25,575.25,575.25,575.25,13.5,+2.40%,0,10
07/13/2020,561.75,561.75,561.75,561.75,-1.25,-0.22%,0,10
07/10/2020,563,563,563,563,3.25,+0.58%,0,10
07/09/2020,559.75,559.75,559.75,559.75,-3,-0.53%,0,10
07/08/2020,562.75,562.75,562.75,562.75,8.5,+1.53%,0,10
07/07/2020,554.25,554.25,554.25,554.25,-6,-1.07%,0,10
07/06/2020,560.25,560.25,560.25,560.25,16,+2.94%,0,10
07/02/2020,544.25,544.25,544.25,544.25,5.25,+0.97%,0,10
07/01/2020,539,539,539,539,11.25,+2.13%,0,10
06/30/2020,527.75,527.75,527.75,527.75,-4,-0.75%,0,10
06/29/2020,531.75,531.75,531.75,531.75,-4.75,-0.89%,0,10
06/26/2020,536.5,536.5,536.5,536.5,-4,-0.74%,0,10
06/25/2020,540.5,540.5,540.5,540.5,-17.75,-3.18%,0,10
06/24/2020,558.25,558.25,558.25,558.25,-8,-1.41%,0,10
06/23/2020,566.25,566.25,566.25,566.25,3,+0.53%,0,10
06/22/2020,563.25,563.25,563.25,563.25,-5,-0.88%,0,10
06/19/2020,568.25,568.25,568.25,568.25,15,+2.71%,0,10
06/18/2020,553.25,553.25,553.25,553.25,7,+1.28%,0,10
06/17/2020,546.25,546.25,546.25,546.25,-4.25,-0.77%,0,10
06/16/2020,550.5,550.5,550.5,550.5,13,+2.42%,0,10
06/15/2020,537.5,537.5,537.5,537.5,-17.5,-3.15%,0,10
