Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
04/19/2023,833.25,833.25,833.25,833.25,-15.25,-1.80%,430,7210
04/18/2023,848.5,848.5,848.5,848.5,32.25,+3.95%,40,7210
04/17/2023,816.25,816.25,816.25,816.25,11,+1.37%,40,7250
04/14/2023,805.25,805.25,805.25,805.25,-6.75,-0.83%,40,7290
04/13/2023,812,812,812,812,-7.25,-0.88%,240,7290
04/12/2023,819.25,819.25,819.25,819.25,-21.5,-2.56%,40,7530
04/11/2023,840.75,840.75,840.75,840.75,7.75,+0.93%,600,7570
04/10/2023,833,833,833,833,-7,-0.83%,0,7770
04/06/2023,840,840,840,840,-12.25,-1.44%,360,7770
04/05/2023,852.25,852.25,852.25,852.25,-21.5,-2.46%,360,7770
04/04/2023,873.75,873.75,873.75,873.75,20,+2.34%,780,7850
04/03/2023,853.75,853.75,853.75,853.75,23,+2.77%,600,7720
03/31/2023,830.75,830.75,830.75,830.75,-4,-0.48%,10,7720
03/30/2023,834.75,834.75,834.75,834.75,14,+1.71%,80,7720
03/29/2023,820.75,820.75,820.75,820.75,1.75,+0.21%,40,7660
03/28/2023,819,819,819,819,20.25,+2.54%,1200,7660
03/27/2023,798.75,798.75,798.75,798.75,11,+1.40%,720,7660
03/24/2023,787.75,787.75,787.75,787.75,-14,-1.75%,800,7420
03/23/2023,801.75,801.75,801.75,801.75,-10.5,-1.29%,820,7060
03/22/2023,812.25,812.25,812.25,812.25,-23,-2.75%,240,7340
03/21/2023,835.25,835.25,835.25,835.25,0,0.00%,400,7340
03/20/2023,835.25,835.25,835.25,835.25,-27.75,-3.22%,80,7300
03/17/2023,863,863,863,863,1,+0.12%,400,7220
03/16/2023,862,862,862,862,-14,-1.60%,920,7100
03/15/2023,876,876,876,876,8,+0.92%,80,6940
03/14/2023,868,868,868,868,-12.5,-1.42%,140,6940
03/13/2023,880.5,880.5,880.5,880.5,-6.75,-0.76%,420,6940
03/10/2023,887.25,887.25,887.25,887.25,-28.75,-3.14%,440,7060
03/09/2023,916,916,916,916,6.5,+0.71%,380,6900
03/08/2023,909.5,909.5,909.5,909.5,-14.5,-1.57%,1040,6660
03/07/2023,924,924,924,924,-18,-1.91%,0,6580
03/06/2023,942,942,942,942,-14,-1.46%,400,6580
03/03/2023,956,956,956,956,14.25,+1.51%,560,6660
03/02/2023,941.75,941.75,941.75,941.75,18,+1.95%,280,6520
03/01/2023,923.75,923.75,923.75,923.75,12.75,+1.40%,120,6320
02/28/2023,911,911,911,911,-19.5,-2.10%,720,6280
02/27/2023,930.5,930.5,930.5,930.5,-1.5,-0.16%,320,6140
02/24/2023,932,932,932,932,-8.5,-0.90%,40,5940
02/23/2023,940.5,940.5,940.5,940.5,19,+2.06%,130,5920
02/22/2023,921.5,921.5,921.5,921.5,-3.75,-0.41%,270,5840
02/21/2023,925.25,925.25,925.25,925.25,2.75,+0.30%,760,5720
02/17/2023,922.5,922.5,922.5,922.5,6.5,+0.71%,200,5840
02/16/2023,916,916,916,916,24.25,+2.72%,800,5800
02/15/2023,891.75,891.75,891.75,891.75,-13.5,-1.49%,700,5920
02/14/2023,905.25,905.25,905.25,905.25,12,+1.34%,560,5860
02/13/2023,893.25,893.25,893.25,893.25,-7,-0.78%,0,5300
02/10/2023,900.25,900.25,900.25,900.25,-15.5,-1.69%,160,5300
02/09/2023,915.75,915.75,915.75,915.75,-7.25,-0.79%,100,5300
02/08/2023,923,923,923,923,14.5,+1.60%,140,5280
02/07/2023,908.5,908.5,908.5,908.5,0.5,+0.06%,120,5160
02/06/2023,908,908,908,908,0,0.00%,0,5200
02/03/2023,908,908,908,908,19.75,+2.22%,180,5200
02/02/2023,888.25,888.25,888.25,888.25,-8,-0.89%,720,5220
02/01/2023,896.25,896.25,896.25,896.25,0,0.00%,0,4720
01/31/2023,896.25,896.25,896.25,896.25,-30,-3.24%,480,4720
01/30/2023,926.25,926.25,926.25,926.25,9.75,+1.06%,80,4840
01/27/2023,916.5,916.5,916.5,916.5,28,+3.15%,80,4840
01/26/2023,888.5,888.5,888.5,888.5,5,+0.57%,120,4800
01/25/2023,883.5,883.5,883.5,883.5,-23.75,-2.62%,720,4680
01/24/2023,907.25,907.25,907.25,907.25,0,0.00%,0,4240
01/23/2023,907.25,907.25,907.25,907.25,0,0.00%,0,4240
01/20/2023,907.25,907.25,907.25,907.25,7.25,+0.81%,0,4240
01/19/2023,900,900,900,900,2,+0.22%,40,4240
01/18/2023,898,898,898,898,16.75,+1.90%,320,4240
01/17/2023,881.25,881.25,881.25,881.25,-7.75,-0.87%,520,4240
01/13/2023,889,889,889,889,-13.75,-1.52%,200,4060
01/12/2023,902.75,902.75,902.75,902.75,5,+0.56%,200,3860
01/11/2023,897.75,897.75,897.75,897.75,-13.5,-1.48%,320,3860
01/10/2023,911.25,911.25,911.25,911.25,-24.75,-2.64%,280,3540
01/09/2023,936,936,936,936,28,+3.08%,40,3540
01/06/2023,908,908,908,908,-7.75,-0.85%,0,3540
01/05/2023,915.75,915.75,915.75,915.75,-5.5,-0.60%,160,3540
01/04/2023,921.25,921.25,921.25,921.25,-17.5,-1.86%,40,3540
01/03/2023,938.75,938.75,938.75,938.75,11.75,+1.27%,0,3580
12/30/2022,927,927,927,927,18,+1.98%,0,3580
12/29/2022,909,909,909,909,1.25,+0.14%,0,3580
12/28/2022,907.75,907.75,907.75,907.75,-5.5,-0.60%,0,3580
12/27/2022,913.25,913.25,913.25,913.25,55,+6.41%,0,3580
12/23/2022,858.25,858.25,858.25,858.25,-15.25,-1.75%,0,3580
12/22/2022,873.5,873.5,873.5,873.5,-10,-1.13%,0,3580
12/21/2022,883.5,883.5,883.5,883.5,22.75,+2.64%,580,3580
12/20/2022,860.75,860.75,860.75,860.75,-11.5,-1.32%,0,3000
12/19/2022,872.25,872.25,872.25,872.25,3,+0.35%,0,3000
12/16/2022,869.25,869.25,869.25,869.25,5.75,+0.67%,0,3000
12/15/2022,863.5,863.5,863.5,863.5,-22.5,-2.54%,0,3000
12/14/2022,886,886,886,886,16.5,+1.90%,0,3000
12/13/2022,869.5,869.5,869.5,869.5,23.25,+2.75%,0,3000
12/12/2022,846.25,846.25,846.25,846.25,-48.75,-5.45%,0,3000
12/09/2022,895,895,895,895,7.75,+0.87%,0,3000
12/08/2022,887.25,887.25,887.25,887.25,-1.5,-0.17%,40,3000
12/07/2022,888.75,888.75,888.75,888.75,-24.75,-2.71%,40,3040
12/06/2022,913.5,913.5,913.5,913.5,28.75,+3.25%,10,3040
12/05/2022,884.75,884.75,884.75,884.75,10.25,+1.17%,90,3030
12/02/2022,874.5,874.5,874.5,874.5,-19.5,-2.18%,80,3030
12/01/2022,894,894,894,894,-24.75,-2.69%,50,2950
11/30/2022,918.75,918.75,918.75,918.75,18.5,+2.05%,0,2900
11/29/2022,900.25,900.25,900.25,900.25,14,+1.58%,0,2900
11/28/2022,886.25,886.25,886.25,886.25,0,0.00%,0,2900
11/25/2022,886.25,886.25,886.25,886.25,15.75,+1.81%,120,2900
11/23/2022,870.5,870.5,870.5,870.5,19.25,+2.26%,20,2780
11/22/2022,851.25,851.25,851.25,851.25,35,+4.29%,20,2780
11/21/2022,816.25,816.25,816.25,816.25,-0.75,-0.09%,20,2760
11/18/2022,817,817,817,817,0,0.00%,0,2740
11/17/2022,817,817,817,817,-39.25,-4.58%,0,2740
11/16/2022,856.25,856.25,856.25,856.25,-15,-1.72%,200,2740
11/15/2022,871.25,871.25,871.25,871.25,-10.5,-1.19%,40,2740
11/14/2022,881.75,881.75,881.75,881.75,-24.75,-2.73%,0,2700
11/11/2022,906.5,906.5,906.5,906.5,44.25,+5.13%,0,2700
11/10/2022,862.25,862.25,862.25,862.25,-8,-0.92%,0,2700
11/09/2022,870.25,870.25,870.25,870.25,-32,-3.55%,0,2700
11/08/2022,902.25,902.25,902.25,902.25,-11.25,-1.23%,0,2700
11/07/2022,913.5,913.5,913.5,913.5,19.25,+2.15%,40,2700
11/04/2022,894.25,894.25,894.25,894.25,14.25,+1.62%,0,2660
11/03/2022,880,880,880,880,-13,-1.46%,40,2660
11/02/2022,893,893,893,893,33.5,+3.90%,0,2620
11/01/2022,859.5,859.5,859.5,859.5,30.5,+3.68%,0,2620
10/31/2022,829,829,829,829,6,+0.73%,0,2620
10/28/2022,823,823,823,823,-24.5,-2.89%,0,2620
10/27/2022,847.5,847.5,847.5,847.5,4.5,+0.53%,0,2620
10/26/2022,843,843,843,843,-4.75,-0.56%,0,2620
10/25/2022,847.75,847.75,847.75,847.75,-1.75,-0.21%,0,2620
10/24/2022,849.5,849.5,849.5,849.5,0,0.00%,0,2620
10/21/2022,849.5,849.5,849.5,849.5,-0.5,-0.06%,0,2620
10/20/2022,850,850,850,850,-5,-0.58%,0,2620
10/19/2022,855,855,855,855,17,+2.03%,0,2620
10/18/2022,838,838,838,838,15.5,+1.88%,0,2620
10/17/2022,822.5,822.5,822.5,822.5,-7.5,-0.90%,0,2620
10/14/2022,830,830,830,830,27,+3.36%,0,2620
10/13/2022,803,803,803,803,-16.25,-1.98%,0,2620
10/12/2022,819.25,819.25,819.25,819.25,6.25,+0.77%,0,2620
10/11/2022,813,813,813,813,-32,-3.79%,0,2620
10/10/2022,845,845,845,845,0,0.00%,0,2620
10/07/2022,845,845,845,845,19.25,+2.33%,0,2620
10/06/2022,825.75,825.75,825.75,825.75,8.75,+1.07%,0,2620
10/05/2022,817,817,817,817,0,0.00%,0,2620
10/04/2022,817,817,817,817,44.5,+5.76%,0,2620
10/03/2022,772.5,772.5,772.5,772.5,-3.5,-0.45%,0,2620
09/30/2022,776,776,776,776,18,+2.37%,0,2620
09/29/2022,758,758,758,758,22.25,+3.02%,0,2620
09/28/2022,735.75,735.75,735.75,735.75,-70.5,-8.74%,200,2620
09/27/2022,806.25,806.25,806.25,806.25,0,0.00%,0,2420
09/26/2022,806.25,806.25,806.25,806.25,-41.25,-4.87%,0,2420
09/23/2022,847.5,847.5,847.5,847.5,-18,-2.08%,80,2420
09/22/2022,865.5,865.5,865.5,865.5,-15.25,-1.73%,80,2340
09/21/2022,880.75,880.75,880.75,880.75,27.25,+3.19%,80,2340
09/20/2022,853.5,853.5,853.5,853.5,7.75,+0.92%,60,2260
09/19/2022,845.75,845.75,845.75,845.75,-24,-2.76%,40,2200
09/16/2022,869.75,869.75,869.75,869.75,0,0.00%,0,2160
09/15/2022,869.75,869.75,869.75,869.75,-26.5,-2.96%,20,2160
09/14/2022,896.25,896.25,896.25,896.25,-4,-0.44%,120,2140
09/13/2022,900.25,900.25,900.25,900.25,45.75,+5.35%,80,2020
09/12/2022,854.5,854.5,854.5,854.5,14,+1.67%,0,1940
09/09/2022,840.5,840.5,840.5,840.5,17.25,+2.10%,0,1940
09/08/2022,823.25,823.25,823.25,823.25,-35.25,-4.11%,0,1940
09/07/2022,858.5,858.5,858.5,858.5,-22.75,-2.58%,0,1940
09/06/2022,881.25,881.25,881.25,881.25,-24.5,-2.70%,0,1940
09/02/2022,905.75,905.75,905.75,905.75,-23.5,-2.53%,20,1940
09/01/2022,929.25,929.25,929.25,929.25,-36.75,-3.80%,20,1920
08/31/2022,966,966,966,966,0,0.00%,0,1920
08/30/2022,966,966,966,966,-0.25,-0.03%,0,1920
08/29/2022,966.25,966.25,966.25,966.25,1.25,+0.13%,120,1920
08/26/2022,965,965,965,965,-12,-1.23%,80,1800
08/25/2022,977,977,977,977,0,0.00%,200,1720
08/24/2022,977,977,977,977,11.75,+1.22%,0,1520
08/23/2022,965.25,965.25,965.25,965.25,9.75,+1.02%,80,1520
08/22/2022,955.5,955.5,955.5,955.5,8.75,+0.92%,0,1440
08/19/2022,946.75,946.75,946.75,946.75,7.25,+0.77%,160,1440
08/18/2022,939.5,939.5,939.5,939.5,-29,-2.99%,80,1400
08/17/2022,968.5,968.5,968.5,968.5,6.5,+0.68%,120,1320
08/16/2022,962,962,962,962,5.5,+0.58%,40,1200
08/15/2022,956.5,956.5,956.5,956.5,-67.5,-6.59%,80,1160
08/12/2022,1024,1024,1024,1024,41.75,+4.25%,0,1080
08/11/2022,982.25,982.25,982.25,982.25,28.75,+3.02%,80,1080
08/10/2022,953.5,953.5,953.5,953.5,-2.75,-0.29%,120,1000
08/09/2022,956.25,956.25,956.25,956.25,5.75,+0.60%,0,880
08/08/2022,950.5,950.5,950.5,950.5,34.75,+3.79%,0,880
08/05/2022,915.75,915.75,915.75,915.75,10.5,+1.16%,40,880
08/04/2022,905.25,905.25,905.25,905.25,-18.75,-2.03%,40,840
08/03/2022,924,924,924,924,-2,-0.22%,60,840
08/02/2022,926,926,926,926,-45.75,-4.71%,0,780
08/01/2022,971.75,971.75,971.75,971.75,-38.75,-3.83%,0,780
07/29/2022,1010.5,1010.5,1010.5,1010.5,69,+7.33%,0,780
07/28/2022,941.5,941.5,941.5,941.5,40.5,+4.50%,40,780
07/27/2022,901,901,901,901,4.5,+0.50%,80,740
07/26/2022,896.5,896.5,896.5,896.5,27,+3.11%,40,660
07/25/2022,869.5,869.5,869.5,869.5,-11,-1.25%,40,620
07/22/2022,880.5,880.5,880.5,880.5,-2,-0.23%,0,580
07/21/2022,882.5,882.5,882.5,882.5,-51.25,-5.49%,40,580
07/20/2022,933.75,933.75,933.75,933.75,18.75,+2.05%,0,540
07/19/2022,915,915,915,915,-23,-2.45%,0,540
07/18/2022,938,938,938,938,63.75,+7.29%,0,540
07/15/2022,874.25,874.25,874.25,874.25,-7.5,-0.85%,0,540
07/14/2022,881.75,881.75,881.75,881.75,-46.5,-5.01%,60,540
07/13/2022,928.25,928.25,928.25,928.25,-51.5,-5.26%,20,480
07/12/2022,979.75,979.75,979.75,979.75,-17,-1.71%,0,460
07/11/2022,996.75,996.75,996.75,996.75,0,0.00%,0,460
07/08/2022,996.75,996.75,996.75,996.75,20.75,+2.13%,0,460
07/07/2022,976,976,976,976,22.75,+2.39%,40,460
07/06/2022,953.25,953.25,953.25,953.25,-21.5,-2.21%,0,420
07/05/2022,974.75,974.75,974.75,974.75,-99.25,-9.24%,40,420
07/01/2022,1074,1074,1074,1074,-35,-3.16%,0,380
06/30/2022,1109,1109,1109,1109,6.75,+0.61%,0,380
06/29/2022,1102.25,1102.25,1102.25,1102.25,-14.5,-1.30%,0,380
06/28/2022,1116.75,1116.75,1116.75,1116.75,8.25,+0.74%,0,380
06/27/2022,1108.5,1108.5,1108.5,1108.5,45.75,+4.30%,0,380
06/24/2022,1062.75,1062.75,1062.75,1062.75,-9.5,-0.89%,0,380
06/23/2022,1072.25,1072.25,1072.25,1072.25,29.75,+2.85%,0,380
06/22/2022,1042.5,1042.5,1042.5,1042.5,-84.75,-7.52%,0,380
06/21/2022,1127.25,1127.25,1127.25,1127.25,-100.25,-8.17%,0,380
06/17/2022,1227.5,1227.5,1227.5,1227.5,16.5,+1.36%,80,380
06/16/2022,1211,1211,1211,1211,-10,-0.82%,80,300
06/15/2022,1221,1221,1221,1221,-26,-2.09%,0,300
06/14/2022,1247,1247,1247,1247,22.25,+1.82%,0,300
06/13/2022,1224.75,1224.75,1224.75,1224.75,-48,-3.77%,0,300
06/10/2022,1272.75,1272.75,1272.75,1272.75,-35,-2.68%,0,300
06/09/2022,1307.75,1307.75,1307.75,1307.75,-32.75,-2.44%,0,300
06/08/2022,1340.5,1340.5,1340.5,1340.5,-3.25,-0.24%,0,300
06/07/2022,1343.75,1343.75,1343.75,1343.75,13.75,+1.03%,0,300
06/06/2022,1330,1330,1330,1330,0,0.00%,0,300
06/03/2022,1330,1330,1330,1330,8.25,+0.62%,0,300
06/02/2022,1321.75,1321.75,1321.75,1321.75,-1.5,-0.11%,0,300
06/01/2022,1323.25,1323.25,1323.25,1323.25,0,0.00%,0,300
05/31/2022,1323.25,1323.25,1323.25,1323.25,-1.75,-0.13%,80,300
05/27/2022,1325,1325,1325,1325,-27,-2.00%,40,220
05/26/2022,1352,1352,1352,1352,10,+0.75%,40,180
05/25/2022,1342,1342,1342,1342,-10.75,-0.79%,0,180
05/24/2022,1352.75,1352.75,1352.75,1352.75,24.5,+1.84%,40,180
05/23/2022,1328.25,1328.25,1328.25,1328.25,15.25,+1.16%,0,140
05/20/2022,1313,1313,1313,1313,11.5,+0.88%,40,140
05/19/2022,1301.5,1301.5,1301.5,1301.5,-12.75,-0.97%,40,100
05/18/2022,1314.25,1314.25,1314.25,1314.25,9,+0.69%,0,100
05/17/2022,1305.25,1305.25,1305.25,1305.25,-4.5,-0.34%,0,100
05/16/2022,1309.75,1309.75,1309.75,1309.75,0,0.00%,0,100
05/13/2022,1309.75,1309.75,1309.75,1309.75,-0.75,-0.06%,0,100
05/12/2022,1310.5,1310.5,1310.5,1310.5,-12.75,-0.96%,20,100
05/11/2022,1323.25,1323.25,1323.25,1323.25,26.5,+2.04%,0,80
05/10/2022,1296.75,1296.75,1296.75,1296.75,-16.75,-1.28%,20,80
05/09/2022,1313.5,1313.5,1313.5,1313.5,0.5,+0.04%,0,80
05/06/2022,1313,1313,1313,1313,-27.75,-2.07%,0,100
05/05/2022,1340.75,1340.75,1340.75,1340.75,-23.75,-1.74%,0,80
05/04/2022,1364.5,1364.5,1364.5,1364.5,0,0.00%,0,80
05/03/2022,1364.5,1364.5,1364.5,1364.5,0,0.00%,0,80
05/02/2022,1364.5,1364.5,1364.5,1364.5,0,0.00%,0,80
04/29/2022,1364.5,1364.5,1364.5,1364.5,35.25,+2.65%,0,80
04/28/2022,1329.25,1329.25,1329.25,1329.25,-33.25,-2.44%,0,80
04/27/2022,1362.5,1362.5,1362.5,1362.5,90,+7.07%,0,80
04/26/2022,1272.5,1272.5,1272.5,1272.5,23,+1.84%,0,80
04/25/2022,1249.5,1249.5,1249.5,1249.5,-46,-3.55%,0,80
04/22/2022,1295.5,1295.5,1295.5,1295.5,14.5,+1.13%,0,80
04/21/2022,1281,1281,1281,1281,-8.75,-0.68%,0,80
04/20/2022,1289.75,1289.75,1289.75,1289.75,-34.25,-2.59%,0,80
04/19/2022,1324,1324,1324,1324,0,0.00%,0,80
04/18/2022,1324,1324,1324,1324,48.5,+3.80%,0,80
04/14/2022,1275.5,1275.5,1275.5,1275.5,13,+1.03%,0,80
04/13/2022,1262.5,1262.5,1262.5,1262.5,-10,-0.79%,0,80
04/12/2022,1272.5,1272.5,1272.5,1272.5,38.75,+3.14%,0,80
04/11/2022,1233.75,1233.75,1233.75,1233.75,-13.5,-1.08%,0,80
04/08/2022,1247.25,1247.25,1247.25,1247.25,28.5,+2.34%,0,80
04/07/2022,1218.75,1218.75,1218.75,1218.75,-13.75,-1.12%,0,80
04/06/2022,1232.5,1232.5,1232.5,1232.5,4,+0.33%,0,80
04/05/2022,1228.5,1228.5,1228.5,1228.5,60,+5.13%,0,80
04/04/2022,1168.5,1168.5,1168.5,1168.5,7.25,+0.62%,0,80
04/01/2022,1161.25,1161.25,1161.25,1161.25,-24.75,-2.09%,0,80
03/31/2022,1186,1186,1186,1186,-34.5,-2.83%,0,80
03/30/2022,1220.5,1220.5,1220.5,1220.5,-7.5,-0.61%,0,80
03/29/2022,1228,1228,1228,1228,12,+0.99%,0,80
03/28/2022,1216,1216,1216,1216,-3,-0.25%,0,80
03/25/2022,1219,1219,1219,1219,4,+0.33%,0,80
03/24/2022,1215,1215,1215,1215,-18.5,-1.50%,0,80
03/23/2022,1233.5,1233.5,1233.5,1233.5,24.25,+2.01%,0,80
03/22/2022,1209.25,1209.25,1209.25,1209.25,3.75,+0.31%,0,80
03/21/2022,1205.5,1205.5,1205.5,1205.5,32,+2.73%,0,80
03/18/2022,1173.5,1173.5,1173.5,1173.5,-52,-4.24%,0,80
03/17/2022,1225.5,1225.5,1225.5,1225.5,10.75,+0.88%,0,80
03/16/2022,1214.75,1214.75,1214.75,1214.75,77.75,+6.84%,0,80
03/15/2022,1137,1137,1137,1137,-20,-1.73%,0,80
03/14/2022,1157,1157,1157,1157,-23,-1.95%,0,80
03/11/2022,1180,1180,1180,1180,-49.5,-4.03%,0,80
03/10/2022,1229.5,1229.5,1229.5,1229.5,-29.25,-2.32%,0,80
03/09/2022,1258.75,1258.75,1258.75,1258.75,65,+5.45%,0,80
03/08/2022,1193.75,1193.75,1193.75,1193.75,-24.25,-1.99%,0,80
03/07/2022,1218,1218,1218,1218,31.75,+2.68%,0,80
03/04/2022,1186.25,1186.25,1186.25,1186.25,-39.75,-3.24%,0,80
03/03/2022,1226,1226,1226,1226,76.25,+6.63%,0,80
03/02/2022,1149.75,1149.75,1149.75,1149.75,-12.5,-1.08%,0,80
03/01/2022,1162.25,1162.25,1162.25,1162.25,29.5,+2.60%,0,80
02/28/2022,1132.75,1132.75,1132.75,1132.75,21.5,+1.93%,0,80
02/25/2022,1111.25,1111.25,1111.25,1111.25,-76,-6.40%,0,80
02/24/2022,1187.25,1187.25,1187.25,1187.25,80.75,+7.30%,0,80
02/23/2022,1106.5,1106.5,1106.5,1106.5,22.25,+2.05%,0,80
02/22/2022,1084.25,1084.25,1084.25,1084.25,32.75,+3.11%,0,80
02/18/2022,1051.5,1051.5,1051.5,1051.5,15,+1.45%,0,80
02/17/2022,1036.5,1036.5,1036.5,1036.5,5.75,+0.56%,0,80
02/16/2022,1030.75,1030.75,1030.75,1030.75,10,+0.98%,0,80
02/15/2022,1020.75,1020.75,1020.75,1020.75,-8.25,-0.80%,0,80
02/14/2022,1029,1029,1029,1029,0.25,+0.02%,0,80
02/11/2022,1028.75,1028.75,1028.75,1028.75,6,+0.59%,0,80
02/10/2022,1022.75,1022.75,1022.75,1022.75,-13.5,-1.30%,0,80
02/09/2022,1036.25,1036.25,1036.25,1036.25,9.25,+0.90%,0,80
02/08/2022,1027,1027,1027,1027,-1.5,-0.15%,0,80
02/07/2022,1028.5,1028.5,1028.5,1028.5,-13.5,-1.30%,0,80
02/04/2022,1042,1042,1042,1042,19.25,+1.88%,0,80
02/03/2022,1022.75,1022.75,1022.75,1022.75,-12,-1.16%,0,80
02/02/2022,1034.75,1034.75,1034.75,1034.75,0,0.00%,0,80
02/01/2022,1034.75,1034.75,1034.75,1034.75,0,0.00%,0,80
01/31/2022,1037.75,1034.75,1034.75,1034.75,-2,-0.19%,0,80
01/28/2022,1036.75,1036.75,1036.75,1036.75,33.5,+3.34%,0,80
01/27/2022,1003.25,1003.25,1003.25,1003.25,11,+1.11%,0,80
01/26/2022,992.25,992.25,992.25,992.25,14,+1.43%,0,80
01/25/2022,978.25,978.25,978.25,978.25,-2.75,-0.28%,0,80
01/24/2022,981,981,981,981,-9,-0.91%,0,80
01/21/2022,990,990,990,990,19.25,+1.98%,0,80
01/20/2022,970.75,970.75,970.75,970.75,9.75,+1.01%,0,80
01/19/2022,961,961,961,961,10,+1.05%,0,80
01/18/2022,951,951,951,951,9,+0.96%,0,80
01/14/2022,942,942,942,942,1.75,+0.19%,20,80
01/13/2022,940.25,940.25,940.25,940.25,13.25,+1.43%,20,60
01/12/2022,927,927,927,927,-2.75,-0.30%,40,60
01/11/2022,929.75,929.75,929.75,929.75,17.25,+1.89%,20,20
01/10/2022,912.5,912.5,912.5,912.5,4,+0.44%,0,0
01/07/2022,908.5,908.5,908.5,908.5,-0.75,-0.08%,0,0
01/06/2022,909.25,909.25,909.25,909.25,-16,-1.73%,0,0
01/05/2022,925.25,925.25,925.25,925.25,14,+1.54%,0,0
01/04/2022,911.25,911.25,911.25,911.25,-5,-0.55%,0,0
01/03/2022,916.25,916.25,916.25,916.25,34.5,+3.91%,0,0
12/31/2021,881.75,881.75,881.75,881.75,7.5,+0.86%,0,0
12/30/2021,874.25,874.25,874.25,874.25,2.5,+0.29%,0,0
12/29/2021,871.75,871.75,871.75,871.75,-28.75,-3.19%,0,0
12/28/2021,900.5,900.5,900.5,900.5,21,+2.39%,0,0
12/27/2021,879.5,879.5,879.5,879.5,21.5,+2.51%,0,0
12/23/2021,858,858,858,858,-8.25,-0.95%,0,0
12/22/2021,866.25,866.25,866.25,866.25,-3,-0.35%,0,0
12/21/2021,869.25,869.25,869.25,869.25,15.5,+1.82%,0,0
12/20/2021,853.75,853.75,853.75,853.75,-15.75,-1.81%,0,0
12/17/2021,869.5,869.5,869.5,869.5,24.25,+2.87%,0,0
12/16/2021,845.25,845.25,845.25,845.25,0.75,+0.09%,0,0
12/15/2021,844.5,844.5,844.5,844.5,-24.25,-2.79%,0,0
12/14/2021,868.75,868.75,868.75,868.75,-6.75,-0.77%,0,0
12/13/2021,875.5,875.5,875.5,875.5,-3,-0.34%,0,0
12/10/2021,878.5,878.5,878.5,878.5,8.75,+1.01%,0,0
12/09/2021,869.75,869.75,869.75,869.75,-12.75,-1.44%,0,0
12/08/2021,882.5,882.5,882.5,882.5,-14.25,-1.59%,0,0
12/07/2021,896.75,896.75,896.75,896.75,33.25,+3.85%,0,0
12/06/2021,863.5,863.5,863.5,863.5,36.75,+4.45%,0,0
12/03/2021,826.75,826.75,826.75,826.75,0,0.00%,0,0
12/02/2021,826.75,826.75,826.75,826.75,-8.75,-1.05%,0,0
12/01/2021,835.5,835.5,835.5,835.5,32.75,+4.08%,0,0
11/30/2021,802.75,802.75,802.75,802.75,-36.75,-4.38%,0,0
11/29/2021,839.5,839.5,839.5,839.5,-8.25,-0.97%,0,0
11/26/2021,847.75,847.75,847.75,847.75,-13,-1.51%,0,0
11/24/2021,860.75,860.75,860.75,860.75,16.25,+1.92%,0,0
11/23/2021,844.5,844.5,844.5,844.5,-20.5,-2.37%,0,0
11/22/2021,865,865,865,865,-4,-0.46%,0,0
11/19/2021,869,869,869,869,-6,-0.69%,0,0
11/18/2021,875,875,875,875,-0.75,-0.09%,0,0
11/17/2021,875.75,875.75,875.75,875.75,7.5,+0.86%,0,0
