Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
05/18/2022,1339,1339,1339,1339,1.75,+0.13%,100,4504
05/17/2022,1337.25,1337.25,1337.25,1337.25,-2.25,-0.17%,40,4444
05/16/2022,1339.5,1339.5,1339.5,1339.5,0,0.00%,0,4404
05/13/2022,1339.5,1339.5,1339.5,1339.5,2.75,+0.21%,40,4404
05/12/2022,1336.75,1336.75,1336.75,1336.75,-25,-1.84%,40,4364
05/11/2022,1361.75,1361.75,1361.75,1361.75,24,+1.79%,40,4324
05/10/2022,1337.75,1337.75,1337.75,1337.75,-13.5,-1.00%,30,4284
05/09/2022,1351.25,1351.25,1351.25,1351.25,2,+0.15%,80,4254
05/06/2022,1349.25,1349.25,1349.25,1349.25,-31.75,-2.30%,216,4354
05/05/2022,1381,1381,1381,1381,-45.5,-3.19%,216,4090
05/04/2022,1426.5,1426.5,1426.5,1426.5,0,0.00%,0,4090
05/03/2022,1426.5,1426.5,1426.5,1426.5,0,0.00%,0,4090
05/02/2022,1426.5,1426.5,1426.5,1426.5,0,0.00%,0,4090
04/29/2022,1426.5,1426.5,1426.5,1426.5,35,+2.52%,80,4090
04/28/2022,1391.5,1391.5,1391.5,1391.5,-27.75,-1.96%,240,4010
04/27/2022,1419.25,1419.25,1419.25,1419.25,98.25,+7.44%,40,3890
04/26/2022,1321,1321,1321,1321,19.5,+1.50%,40,3850
04/25/2022,1301.5,1301.5,1301.5,1301.5,-48.5,-3.59%,40,3810
04/22/2022,1350,1350,1350,1350,8.75,+0.65%,80,3770
04/21/2022,1341.25,1341.25,1341.25,1341.25,-4.25,-0.32%,140,3730
04/20/2022,1345.5,1345.5,1345.5,1345.5,-47.5,-3.41%,40,3590
04/19/2022,1393,1393,1393,1393,0,0.00%,0,3550
04/18/2022,1393,1393,1393,1393,55.25,+4.13%,0,3550
04/14/2022,1337.75,1337.75,1337.75,1337.75,17.25,+1.31%,0,3550
04/13/2022,1320.5,1320.5,1320.5,1320.5,-12.25,-0.92%,0,3550
04/12/2022,1332.75,1332.75,1332.75,1332.75,41.5,+3.21%,160,3550
04/11/2022,1291.25,1291.25,1291.25,1291.25,-10.25,-0.79%,40,3470
04/08/2022,1301.5,1301.5,1301.5,1301.5,24.25,+1.90%,40,3430
04/07/2022,1277.25,1277.25,1277.25,1277.25,-11.5,-0.89%,40,3390
04/06/2022,1288.75,1288.75,1288.75,1288.75,3.5,+0.27%,40,3350
04/05/2022,1285.25,1285.25,1285.25,1285.25,44.75,+3.61%,180,3310
04/04/2022,1240.5,1240.5,1240.5,1240.5,17,+1.39%,0,3250
04/01/2022,1223.5,1223.5,1223.5,1223.5,-30,-2.39%,0,3250
03/31/2022,1253.5,1253.5,1253.5,1253.5,-50,-3.84%,40,3250
03/30/2022,1303.5,1303.5,1303.5,1303.5,-8.5,-0.65%,40,3210
03/29/2022,1312,1312,1312,1312,6,+0.46%,40,3170
03/28/2022,1306,1306,1306,1306,-0.5,-0.04%,40,3130
03/25/2022,1306.5,1306.5,1306.5,1306.5,17,+1.32%,80,3090
03/24/2022,1289.5,1289.5,1289.5,1289.5,-34,-2.57%,90,3050
03/23/2022,1323.5,1323.5,1323.5,1323.5,21.25,+1.63%,40,2960
03/22/2022,1302.25,1302.25,1302.25,1302.25,7.75,+0.60%,0,2920
03/21/2022,1294.5,1294.5,1294.5,1294.5,27,+2.13%,0,2920
03/18/2022,1267.5,1267.5,1267.5,1267.5,-53,-4.01%,0,2920
03/17/2022,1320.5,1320.5,1320.5,1320.5,2.25,+0.17%,140,2920
03/16/2022,1318.25,1318.25,1318.25,1318.25,72.75,+5.84%,0,2920
03/15/2022,1245.5,1245.5,1245.5,1245.5,-16.25,-1.29%,0,2920
03/14/2022,1261.75,1261.75,1261.75,1261.75,-32.75,-2.53%,0,2920
03/11/2022,1294.5,1294.5,1294.5,1294.5,-49,-3.65%,180,2920
03/10/2022,1343.5,1343.5,1343.5,1343.5,-26.75,-1.95%,180,2880
03/09/2022,1370.25,1370.25,1370.25,1370.25,69.75,+5.36%,0,2880
03/08/2022,1300.5,1300.5,1300.5,1300.5,-16,-1.22%,200,2880
03/07/2022,1316.5,1316.5,1316.5,1316.5,33.5,+2.61%,0,3000
03/04/2022,1283,1283,1283,1283,-39.5,-2.99%,0,3000
03/03/2022,1322.5,1322.5,1322.5,1322.5,77,+6.18%,0,3000
03/02/2022,1245.5,1245.5,1245.5,1245.5,-13.25,-1.05%,120,3000
03/01/2022,1258.75,1258.75,1258.75,1258.75,53,+4.40%,0,2880
02/28/2022,1205.75,1205.75,1205.75,1205.75,23.5,+1.99%,0,2880
02/25/2022,1182.25,1182.25,1182.25,1182.25,-81.5,-6.45%,0,2880
02/24/2022,1263.75,1263.75,1263.75,1263.75,84,+7.12%,100,2880
02/23/2022,1179.75,1179.75,1179.75,1179.75,22.75,+1.97%,0,2780
02/22/2022,1157,1157,1157,1157,43.75,+3.93%,160,2780
02/18/2022,1113.25,1113.25,1113.25,1113.25,11,+1.00%,40,2700
02/17/2022,1102.25,1102.25,1102.25,1102.25,8.5,+0.78%,240,2660
02/16/2022,1093.75,1093.75,1093.75,1093.75,6.5,+0.60%,0,2420
02/15/2022,1087.25,1087.25,1087.25,1087.25,-15.5,-1.41%,0,2420
02/14/2022,1102.75,1102.75,1102.75,1102.75,4.5,+0.41%,0,2420
02/11/2022,1098.25,1098.25,1098.25,1098.25,5,+0.46%,0,2420
02/10/2022,1093.25,1093.25,1093.25,1093.25,-12,-1.09%,40,2420
02/09/2022,1105.25,1105.25,1105.25,1105.25,11.75,+1.07%,0,2380
02/08/2022,1093.5,1093.5,1093.5,1093.5,1.5,+0.14%,0,2380
02/07/2022,1092,1092,1092,1092,-14.25,-1.29%,0,2380
02/04/2022,1106.25,1106.25,1106.25,1106.25,23.75,+2.19%,40,2380
02/03/2022,1082.5,1082.5,1082.5,1082.5,-8.75,-0.80%,40,2340
02/02/2022,1091.25,1091.25,1091.25,1091.25,0,0.00%,0,2340
02/01/2022,1091.25,1091.25,1091.25,1091.25,0,0.00%,0,2340
01/31/2022,1091.5,1091.25,1091.25,1091.25,0.75,+0.07%,0,2340
01/28/2022,1090.5,1090.5,1090.5,1090.5,36.5,+3.46%,0,2340
01/27/2022,1054,1054,1054,1054,15.25,+1.47%,0,2340
01/26/2022,1038.75,1038.75,1038.75,1038.75,11.5,+1.12%,0,2340
01/25/2022,1027.25,1027.25,1027.25,1027.25,-6.75,-0.65%,0,2340
01/24/2022,1034,1034,1034,1034,-13.25,-1.27%,40,2340
01/21/2022,1047.25,1047.25,1047.25,1047.25,32.25,+3.18%,0,2300
01/20/2022,1015,1015,1015,1015,4.25,+0.42%,0,2300
01/19/2022,1010.75,1010.75,1010.75,1010.75,19.5,+1.97%,40,2300
01/18/2022,991.25,991.25,991.25,991.25,10.25,+1.04%,60,2300
01/14/2022,981,981,981,981,-3.75,-0.38%,120,2240
01/13/2022,984.75,984.75,984.75,984.75,14.5,+1.49%,120,2260
01/12/2022,970.25,970.25,970.25,970.25,-4.75,-0.49%,120,2260
01/11/2022,975,975,975,975,15,+1.56%,0,2140
01/10/2022,960,960,960,960,5.75,+0.60%,0,2140
01/07/2022,954.25,954.25,954.25,954.25,-2,-0.21%,0,2140
01/06/2022,956.25,956.25,956.25,956.25,-12,-1.24%,80,2140
01/05/2022,968.25,968.25,968.25,968.25,16.5,+1.73%,0,2140
01/04/2022,951.75,951.75,951.75,951.75,-2,-0.21%,0,2140
01/03/2022,953.75,953.75,953.75,953.75,32.75,+3.56%,0,2140
12/31/2021,921,921,921,921,7.5,+0.82%,0,2140
12/30/2021,913.5,913.5,913.5,913.5,1,+0.11%,0,2140
12/29/2021,912.5,912.5,912.5,912.5,-28.5,-3.03%,0,2140
12/28/2021,941,941,941,941,20.25,+2.20%,0,2140
12/27/2021,920.75,920.75,920.75,920.75,24,+2.68%,0,2140
12/23/2021,896.75,896.75,896.75,896.75,-9.25,-1.02%,0,2140
12/22/2021,906,906,906,906,1.5,+0.17%,0,2140
12/21/2021,904.5,904.5,904.5,904.5,10.25,+1.15%,0,2140
12/20/2021,894.25,894.25,894.25,894.25,-17,-1.87%,40,2140
12/17/2021,911.25,911.25,911.25,911.25,0.75,+0.08%,0,2140
12/16/2021,910.5,910.5,910.5,910.5,32.25,+3.67%,0,2140
12/15/2021,878.25,878.25,878.25,878.25,-24.25,-2.69%,0,2140
12/14/2021,902.5,902.5,902.5,902.5,-8,-0.88%,0,2140
12/13/2021,910.5,910.5,910.5,910.5,-1.5,-0.16%,0,2140
12/10/2021,912,912,912,912,5,+0.55%,0,2140
12/09/2021,907,907,907,907,-11,-1.20%,0,2140
12/08/2021,918,918,918,918,-13.75,-1.48%,0,2140
12/07/2021,931.75,931.75,931.75,931.75,32.75,+3.64%,0,2140
12/06/2021,899,899,899,899,37,+4.29%,0,2140
12/03/2021,862,862,862,862,0,0.00%,0,2140
12/02/2021,862,862,862,862,-9.5,-1.09%,0,2140
12/01/2021,871.5,871.5,871.5,871.5,15.75,+1.84%,0,2140
11/30/2021,855.75,855.75,855.75,855.75,-34.75,-3.90%,0,2140
11/29/2021,890.5,890.5,890.5,890.5,-5.25,-0.59%,0,2140
11/26/2021,895.75,895.75,895.75,895.75,-13.25,-1.46%,0,2140
11/24/2021,909,909,909,909,16.25,+1.82%,0,2140
11/23/2021,892.75,892.75,892.75,892.75,-17.25,-1.90%,0,2140
11/22/2021,910,910,910,910,-9,-0.98%,0,2140
11/19/2021,919,919,919,919,-5.25,-0.57%,40,2140
11/18/2021,924.25,924.25,924.25,924.25,-0.5,-0.05%,40,2100
11/17/2021,924.75,924.75,924.75,924.75,9.25,+1.01%,0,2100
11/16/2021,915.5,915.5,915.5,915.5,-1.5,-0.16%,40,2100
11/15/2021,917,917,917,917,-0.75,-0.08%,0,2060
11/12/2021,917.75,917.75,917.75,917.75,6,+0.66%,40,2060
11/11/2021,911.75,911.75,911.75,911.75,6.25,+0.69%,40,2020
11/10/2021,905.5,905.5,905.5,905.5,28.5,+3.25%,400,1980
11/09/2021,877,877,877,877,-5,-0.57%,400,1620
11/08/2021,882,882,882,882,9.5,+1.09%,360,1220
11/05/2021,872.5,872.5,872.5,872.5,-32.25,-3.56%,0,880
11/04/2021,904.75,904.75,904.75,904.75,0,0.00%,0,880
11/03/2021,904.75,904.75,904.75,904.75,7.5,+0.84%,0,880
11/02/2021,897.25,897.25,897.25,897.25,-2.5,-0.28%,0,880
11/01/2021,899.75,899.75,899.75,899.75,-18.75,-2.04%,0,880
10/29/2021,918.5,918.5,918.5,918.5,21.5,+2.40%,0,880
10/28/2021,897,897,897,897,-9,-0.99%,0,880
10/27/2021,906,906,906,906,-7.75,-0.85%,0,880
10/26/2021,913.75,913.75,913.75,913.75,11.25,+1.25%,0,880
10/25/2021,902.5,902.5,902.5,902.5,6.75,+0.75%,0,880
10/22/2021,895.75,895.75,895.75,895.75,2.5,+0.28%,160,880
10/21/2021,893.25,893.25,893.25,893.25,-13,-1.43%,200,760
10/20/2021,906.25,906.25,906.25,906.25,22.5,+2.55%,0,580
10/19/2021,883.75,883.75,883.75,883.75,0,0.00%,0,580
10/18/2021,883.75,883.75,883.75,883.75,-0.5,-0.06%,0,580
10/15/2021,884.25,884.25,884.25,884.25,8.75,+1.00%,0,580
10/14/2021,875.5,875.5,875.5,875.5,-2.75,-0.31%,40,580
10/13/2021,878.25,878.25,878.25,878.25,14.75,+1.71%,40,580
10/12/2021,863.5,863.5,863.5,863.5,5.75,+0.67%,240,540
10/11/2021,857.75,857.75,857.75,857.75,0.25,+0.03%,140,320
10/08/2021,857.5,857.5,857.5,857.5,21,+2.51%,60,180
10/07/2021,836.5,836.5,836.5,836.5,-15,-1.76%,40,140
10/06/2021,851.5,851.5,851.5,851.5,11.5,+1.37%,40,140
10/05/2021,840,840,840,840,5.5,+0.66%,0,140
10/04/2021,834.5,834.5,834.5,834.5,20.75,+2.55%,0,140
10/01/2021,813.75,813.75,813.75,813.75,-17,-2.05%,40,140
09/30/2021,830.75,830.75,830.75,830.75,31.25,+3.91%,0,140
09/29/2021,799.5,799.5,799.5,799.5,1,+0.13%,0,140
09/28/2021,798.5,798.5,798.5,798.5,11.75,+1.49%,0,140
09/27/2021,786.75,786.75,786.75,786.75,-11,-1.38%,0,140
09/24/2021,797.75,797.75,797.75,797.75,-11,-1.36%,40,140
09/23/2021,808.75,808.75,808.75,808.75,9.25,+1.16%,0,140
09/22/2021,799.5,799.5,799.5,799.5,7.75,+0.98%,40,140
09/21/2021,791.75,791.75,791.75,791.75,2.75,+0.35%,40,140
09/20/2021,789,789,789,789,-20.25,-2.50%,0,100
09/17/2021,809.25,809.25,809.25,809.25,-24.75,-2.97%,0,100
09/16/2021,834,834,834,834,0,0.00%,0,100
09/15/2021,834,834,834,834,14.5,+1.77%,0,100
09/14/2021,819.5,819.5,819.5,819.5,-7.25,-0.88%,0,100
09/13/2021,826.75,826.75,826.75,826.75,12.75,+1.57%,0,100
09/10/2021,814,814,814,814,-12.75,-1.54%,0,100
09/09/2021,826.75,826.75,826.75,826.75,-13.5,-1.61%,0,100
09/08/2021,840.25,840.25,840.25,840.25,-5,-0.59%,0,100
09/07/2021,845.25,845.25,845.25,845.25,12.75,+1.53%,0,100
09/03/2021,832.5,832.5,832.5,832.5,18.5,+2.27%,0,100
09/02/2021,814,814,814,814,17.75,+2.23%,0,100
09/01/2021,796.25,796.25,796.25,796.25,-8,-0.99%,0,100
08/31/2021,804.25,804.25,804.25,804.25,0,0.00%,0,100
08/30/2021,804.25,804.25,804.25,804.25,-9.25,-1.14%,0,100
08/27/2021,813.5,813.5,813.5,813.5,-14.25,-1.72%,0,100
08/26/2021,827.75,827.75,827.75,827.75,-3.25,-0.39%,0,100
08/25/2021,831,831,831,831,0,0.00%,0,100
08/24/2021,831,831,831,831,-7.25,-0.86%,0,100
08/23/2021,838.25,838.25,838.25,838.25,12.5,+1.51%,0,100
08/20/2021,825.75,825.75,825.75,825.75,13.75,+1.69%,0,100
08/19/2021,812,812,812,812,-4.25,-0.52%,0,100
08/18/2021,816.25,816.25,816.25,816.25,-12.25,-1.48%,0,100
08/17/2021,828.5,828.5,828.5,828.5,3.75,+0.45%,0,100
08/16/2021,824.75,824.75,824.75,824.75,9.5,+1.17%,0,100
08/13/2021,815.25,815.25,815.25,815.25,10,+1.24%,0,100
08/12/2021,805.25,805.25,805.25,805.25,-4.5,-0.56%,0,100
08/11/2021,809.75,809.75,809.75,809.75,10.5,+1.31%,0,100
08/10/2021,799.25,799.25,799.25,799.25,0,0.00%,0,100
08/09/2021,799.25,799.25,799.25,799.25,-3.5,-0.44%,0,100
08/06/2021,802.75,802.75,802.75,802.75,20.25,+2.59%,0,100
08/05/2021,782.5,782.5,782.5,782.5,-9.75,-1.23%,0,100
08/04/2021,792.25,792.25,792.25,792.25,15.75,+2.03%,0,100
08/03/2021,776.5,776.5,776.5,776.5,11,+1.44%,0,100
08/02/2021,765.5,765.5,765.5,765.5,-32.75,-4.10%,0,100
07/30/2021,798.25,798.25,798.25,798.25,-15.5,-1.90%,0,100
07/29/2021,813.75,813.75,813.75,813.75,20.5,+2.58%,0,100
07/28/2021,793.25,793.25,793.25,793.25,-6.25,-0.78%,0,100
07/27/2021,799.5,799.5,799.5,799.5,0.5,+0.06%,0,100
07/26/2021,799,799,799,799,4.5,+0.57%,0,100
07/23/2021,794.5,794.5,794.5,794.5,17.75,+2.29%,0,100
07/22/2021,776.75,776.75,776.75,776.75,-6.5,-0.83%,0,100
07/21/2021,783.25,783.25,783.25,783.25,-6,-0.76%,0,100
07/20/2021,789.25,789.25,789.25,789.25,0,0.00%,0,100
07/19/2021,789.25,789.25,789.25,789.25,-3.75,-0.47%,0,100
07/16/2021,793,793,793,793,1,+0.13%,0,100
07/15/2021,792,792,792,792,15.5,+2.00%,0,100
07/14/2021,776.5,776.5,776.5,776.5,5.5,+0.71%,0,100
07/13/2021,771,771,771,771,17.5,+2.32%,0,100
07/12/2021,753.5,753.5,753.5,753.5,-18,-2.33%,0,100
07/09/2021,771.5,771.5,771.5,771.5,13.5,+1.78%,0,100
07/08/2021,758,758,758,758,-9.25,-1.21%,0,100
07/07/2021,767.25,767.25,767.25,767.25,-14,-1.79%,0,100
07/06/2021,781.25,781.25,781.25,781.25,-11.25,-1.42%,0,100
07/02/2021,792.5,792.5,792.5,792.5,11.75,+1.50%,0,100
07/01/2021,780.75,780.75,780.75,780.75,9.5,+1.23%,0,100
06/30/2021,771.25,771.25,771.25,771.25,3.5,+0.46%,0,100
06/29/2021,767.75,767.75,767.75,767.75,4,+0.52%,0,100
06/28/2021,763.75,763.75,763.75,763.75,-1.5,-0.20%,0,100
06/25/2021,765.25,765.25,765.25,765.25,8,+1.06%,0,100
06/24/2021,757.25,757.25,757.25,757.25,-12.25,-1.59%,0,100
06/23/2021,769.5,769.5,769.5,769.5,8.75,+1.15%,0,100
06/22/2021,760.75,760.75,760.75,760.75,11.75,+1.57%,0,100
06/21/2021,749,749,749,749,2.5,+0.33%,0,100
06/18/2021,746.5,746.5,746.5,746.5,14.5,+1.98%,40,100
06/17/2021,732,732,732,732,-5.75,-0.78%,20,60
06/16/2021,737.75,737.75,737.75,737.75,-18.25,-2.41%,0,40
06/15/2021,756,756,756,756,28.25,+3.88%,40,40
06/14/2021,727.75,727.75,727.75,727.75,-17,-2.28%,40,40
06/11/2021,744.75,744.75,744.75,744.75,-19.5,-2.55%,0,0
06/10/2021,764.25,764.25,764.25,764.25,2.75,+0.36%,0,0
06/09/2021,761.5,761.5,761.5,761.5,-11.25,-1.46%,0,0
06/08/2021,772.75,772.75,772.75,772.75,-16.75,-2.12%,0,0
