Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
01/05/2023,913.25,913.25,913.25,913.25,-4.75,-0.52%,160,3150
01/04/2023,918,918,918,918,-17.25,-1.84%,40,3150
01/03/2023,935.25,935.25,935.25,935.25,12,+1.30%,0,3190
12/30/2022,923.25,923.25,923.25,923.25,17.5,+1.93%,0,3190
12/29/2022,905.75,905.75,905.75,905.75,2,+0.22%,0,3190
12/28/2022,903.75,903.75,903.75,903.75,-6,-0.66%,0,3190
12/27/2022,909.75,909.75,909.75,909.75,54.25,+6.34%,0,3190
12/23/2022,855.5,855.5,855.5,855.5,-17,-1.95%,10,3190
12/22/2022,872.5,872.5,872.5,872.5,-9.25,-1.05%,10,3180
12/21/2022,881.75,881.75,881.75,881.75,23.5,+2.74%,360,3180
12/20/2022,858.25,858.25,858.25,858.25,-11.5,-1.32%,0,2820
12/19/2022,869.75,869.75,869.75,869.75,3.75,+0.43%,0,2820
12/16/2022,866,866,866,866,6,+0.70%,0,2820
12/15/2022,860,860,860,860,-22.25,-2.52%,40,2820
12/14/2022,882.25,882.25,882.25,882.25,17,+1.96%,0,2780
12/13/2022,865.25,865.25,865.25,865.25,23.25,+2.76%,0,2780
12/12/2022,842,842,842,842,-48.25,-5.42%,0,2780
12/09/2022,890.25,890.25,890.25,890.25,7,+0.79%,0,2780
12/08/2022,883.25,883.25,883.25,883.25,0,0.00%,40,2780
12/07/2022,883.25,883.25,883.25,883.25,-24.5,-2.70%,40,2820
12/06/2022,907.75,907.75,907.75,907.75,29,+3.30%,20,2820
12/05/2022,878.75,878.75,878.75,878.75,11.25,+1.30%,60,2800
12/02/2022,867.5,867.5,867.5,867.5,-19.75,-2.23%,100,2740
12/01/2022,887.25,887.25,887.25,887.25,-25,-2.74%,140,2640
11/30/2022,912.25,912.25,912.25,912.25,16.75,+1.87%,0,2640
11/29/2022,895.5,895.5,895.5,895.5,14.5,+1.65%,0,2640
11/28/2022,881,881,881,881,0,0.00%,0,2640
11/25/2022,881,881,881,881,15.75,+1.82%,40,2640
11/23/2022,865.25,865.25,865.25,865.25,19.75,+2.34%,20,2600
11/22/2022,845.5,845.5,845.5,845.5,34.25,+4.22%,20,2600
11/21/2022,811.25,811.25,811.25,811.25,-0.75,-0.09%,20,2580
11/18/2022,812,812,812,812,0,0.00%,0,2560
11/17/2022,812,812,812,812,-39.25,-4.61%,0,2560
11/16/2022,851.25,851.25,851.25,851.25,-15.75,-1.82%,200,2560
11/15/2022,867,867,867,867,-10.25,-1.17%,0,2560
11/14/2022,877.25,877.25,877.25,877.25,-25.75,-2.85%,0,2560
11/11/2022,903,903,903,903,45,+5.24%,0,2560
11/10/2022,858,858,858,858,-8.5,-0.98%,0,2560
11/09/2022,866.5,866.5,866.5,866.5,-31.75,-3.53%,0,2560
11/08/2022,898.25,898.25,898.25,898.25,-11,-1.21%,0,2560
11/07/2022,909.25,909.25,909.25,909.25,18.25,+2.05%,0,2560
11/04/2022,891,891,891,891,13.25,+1.51%,0,2560
11/03/2022,877.75,877.75,877.75,877.75,-12.5,-1.40%,0,2560
11/02/2022,890.25,890.25,890.25,890.25,33.75,+3.94%,0,2560
11/01/2022,856.5,856.5,856.5,856.5,29.75,+3.60%,0,2560
10/31/2022,826.75,826.75,826.75,826.75,7,+0.85%,0,2560
10/28/2022,819.75,819.75,819.75,819.75,-23.25,-2.76%,0,2560
10/27/2022,843,843,843,843,4.5,+0.54%,0,2560
10/26/2022,838.5,838.5,838.5,838.5,-4.5,-0.53%,0,2560
10/25/2022,843,843,843,843,-1,-0.12%,0,2560
10/24/2022,844,844,844,844,0,0.00%,0,2560
10/21/2022,844,844,844,844,-0.75,-0.09%,0,2560
10/20/2022,844.75,844.75,844.75,844.75,-5,-0.59%,0,2560
10/19/2022,849.75,849.75,849.75,849.75,16.5,+1.98%,0,2560
10/18/2022,833.25,833.25,833.25,833.25,16,+1.96%,0,2560
10/17/2022,817.25,817.25,817.25,817.25,-9.5,-1.15%,0,2560
10/14/2022,826.75,826.75,826.75,826.75,25.25,+3.15%,0,2560
10/13/2022,801.5,801.5,801.5,801.5,-16.5,-2.02%,0,2560
10/12/2022,818,818,818,818,5.25,+0.65%,0,2560
10/11/2022,812.75,812.75,812.75,812.75,-29.25,-3.47%,0,2560
10/10/2022,842,842,842,842,0,0.00%,0,2560
10/07/2022,842,842,842,842,17.25,+2.09%,0,2560
10/06/2022,824.75,824.75,824.75,824.75,9.5,+1.17%,0,2560
10/05/2022,815.25,815.25,815.25,815.25,-1.5,-0.18%,0,2560
10/04/2022,816.75,816.75,816.75,816.75,44,+5.69%,0,2560
10/03/2022,772.75,772.75,772.75,772.75,-3.25,-0.42%,0,2560
09/30/2022,776,776,776,776,18.25,+2.41%,0,2560
09/29/2022,757.75,757.75,757.75,757.75,23,+3.13%,0,2560
09/28/2022,734.75,734.75,734.75,734.75,-68.25,-8.50%,200,2560
09/27/2022,803,803,803,803,-2.75,-0.34%,0,2360
09/26/2022,805.75,805.75,805.75,805.75,-39.5,-4.67%,0,2360
09/23/2022,845.25,845.25,845.25,845.25,-20,-2.31%,140,2360
09/22/2022,865.25,865.25,865.25,865.25,-14.5,-1.65%,140,2220
09/21/2022,879.75,879.75,879.75,879.75,27,+3.17%,80,2220
09/20/2022,852.75,852.75,852.75,852.75,6.75,+0.80%,100,2140
09/19/2022,846,846,846,846,-23.5,-2.70%,40,2040
09/16/2022,869.5,869.5,869.5,869.5,0,0.00%,0,2000
09/15/2022,869.5,869.5,869.5,869.5,-26.25,-2.93%,20,2000
09/14/2022,895.75,895.75,895.75,895.75,-3.75,-0.42%,120,1980
09/13/2022,899.5,899.5,899.5,899.5,46,+5.39%,120,1860
09/12/2022,853.5,853.5,853.5,853.5,14.5,+1.73%,40,1740
09/09/2022,839,839,839,839,16.5,+2.01%,0,1700
09/08/2022,822.5,822.5,822.5,822.5,-35,-4.08%,40,1700
09/07/2022,857.5,857.5,857.5,857.5,-22.5,-2.56%,0,1660
09/06/2022,880,880,880,880,-23.5,-2.60%,0,1660
09/02/2022,903.5,903.5,903.5,903.5,-24,-2.59%,60,1660
09/01/2022,927.5,927.5,927.5,927.5,-36.5,-3.79%,60,1600
08/31/2022,964,964,964,964,0,0.00%,0,1600
08/30/2022,964,964,964,964,-1.75,-0.18%,0,1600
08/29/2022,965.75,965.75,965.75,965.75,0.5,+0.05%,80,1600
08/26/2022,965.25,965.25,965.25,965.25,-10.75,-1.10%,80,1520
08/25/2022,976,976,976,976,-0.25,-0.03%,160,1440
08/24/2022,976.25,976.25,976.25,976.25,12.25,+1.27%,0,1280
08/23/2022,964,964,964,964,7.5,+0.78%,80,1280
08/22/2022,956.5,956.5,956.5,956.5,9.75,+1.03%,0,1200
08/19/2022,946.75,946.75,946.75,946.75,5.75,+0.61%,80,1200
08/18/2022,941,941,941,941,-26.25,-2.71%,80,1200
08/17/2022,967.25,967.25,967.25,967.25,7.5,+0.78%,80,1120
08/16/2022,959.75,959.75,959.75,959.75,5.25,+0.55%,40,1040
08/15/2022,954.5,954.5,954.5,954.5,-64,-6.28%,80,1000
08/12/2022,1018.5,1018.5,1018.5,1018.5,37.25,+3.80%,0,920
08/11/2022,981.25,981.25,981.25,981.25,29.25,+3.07%,80,920
08/10/2022,952,952,952,952,-2,-0.21%,0,840
08/09/2022,954,954,954,954,7,+0.74%,0,840
08/08/2022,947,947,947,947,31.5,+3.44%,0,840
08/05/2022,915.5,915.5,915.5,915.5,11.5,+1.27%,40,840
08/04/2022,904,904,904,904,-18,-1.95%,40,800
08/03/2022,922,922,922,922,-2,-0.22%,0,800
08/02/2022,924,924,924,924,-47,-4.84%,0,800
08/01/2022,971,971,971,971,-36,-3.57%,0,800
07/29/2022,1007,1007,1007,1007,66.75,+7.10%,0,800
07/28/2022,940.25,940.25,940.25,940.25,40.25,+4.47%,40,800
07/27/2022,900,900,900,900,7,+0.78%,80,760
07/26/2022,893,893,893,893,25.25,+2.91%,40,680
07/25/2022,867.75,867.75,867.75,867.75,-9.5,-1.08%,40,640
07/22/2022,877.25,877.25,877.25,877.25,-5.25,-0.59%,0,600
07/21/2022,882.5,882.5,882.5,882.5,-48.75,-5.23%,40,600
07/20/2022,931.25,931.25,931.25,931.25,19.5,+2.14%,0,560
07/19/2022,911.75,911.75,911.75,911.75,-23,-2.46%,0,560
07/18/2022,934.75,934.75,934.75,934.75,62.75,+7.20%,0,560
07/15/2022,872,872,872,872,-9.25,-1.05%,0,560
07/14/2022,881.25,881.25,881.25,881.25,-46,-4.96%,60,560
07/13/2022,927.25,927.25,927.25,927.25,-53,-5.41%,20,500
07/12/2022,980.25,980.25,980.25,980.25,-18,-1.80%,0,480
07/11/2022,998.25,998.25,998.25,998.25,0,0.00%,0,480
07/08/2022,998.25,998.25,998.25,998.25,28.25,+2.91%,0,480
07/07/2022,970,970,970,970,22.75,+2.40%,40,480
07/06/2022,947.25,947.25,947.25,947.25,-20.75,-2.14%,0,440
07/05/2022,968,968,968,968,-97.5,-9.15%,40,440
07/01/2022,1065.5,1065.5,1065.5,1065.5,-35.75,-3.25%,0,400
06/30/2022,1101.25,1101.25,1101.25,1101.25,6.5,+0.59%,80,400
06/29/2022,1094.75,1094.75,1094.75,1094.75,-15,-1.35%,40,320
06/28/2022,1109.75,1109.75,1109.75,1109.75,7.25,+0.66%,0,280
06/27/2022,1102.5,1102.5,1102.5,1102.5,46,+4.35%,0,280
06/24/2022,1056.5,1056.5,1056.5,1056.5,-11.75,-1.10%,0,280
06/23/2022,1068.25,1068.25,1068.25,1068.25,30.75,+2.96%,40,280
06/22/2022,1037.5,1037.5,1037.5,1037.5,-86.25,-7.68%,0,240
06/21/2022,1123.75,1123.75,1123.75,1123.75,-100.25,-8.19%,40,240
06/17/2022,1224,1224,1224,1224,16.75,+1.39%,100,200
06/16/2022,1207.25,1207.25,1207.25,1207.25,-9.75,-0.80%,100,120
06/15/2022,1217,1217,1217,1217,-28.75,-2.31%,0,120
06/14/2022,1245.75,1245.75,1245.75,1245.75,22.25,+1.82%,0,120
06/13/2022,1223.5,1223.5,1223.5,1223.5,-30,-2.39%,0,120
06/10/2022,1253.5,1253.5,1253.5,1253.5,-50.5,-3.87%,20,120
06/09/2022,1304,1304,1304,1304,-25.5,-1.92%,20,100
06/08/2022,1329.5,1329.5,1329.5,1329.5,-3.75,-0.28%,0,80
06/07/2022,1333.25,1333.25,1333.25,1333.25,13,+0.98%,0,80
06/06/2022,1320.25,1320.25,1320.25,1320.25,0,0.00%,0,80
06/03/2022,1320.25,1320.25,1320.25,1320.25,7.5,+0.57%,0,80
06/02/2022,1312.75,1312.75,1312.75,1312.75,-0.25,-0.02%,0,80
06/01/2022,1313,1313,1313,1313,0.25,+0.02%,0,80
05/31/2022,1312.75,1312.75,1312.75,1312.75,-2.25,-0.17%,0,80
05/27/2022,1315,1315,1315,1315,-25.75,-1.92%,0,80
05/26/2022,1340.75,1340.75,1340.75,1340.75,8.5,+0.64%,0,80
05/25/2022,1332.25,1332.25,1332.25,1332.25,-9.5,-0.71%,0,80
05/24/2022,1341.75,1341.75,1341.75,1341.75,24.25,+1.84%,0,80
05/23/2022,1317.5,1317.5,1317.5,1317.5,14.5,+1.11%,0,80
05/20/2022,1303,1303,1303,1303,11.75,+0.91%,0,80
05/19/2022,1291.25,1291.25,1291.25,1291.25,-11.5,-0.88%,0,80
05/18/2022,1302.75,1302.75,1302.75,1302.75,11.25,+0.87%,0,80
05/17/2022,1291.5,1291.5,1291.5,1291.5,-4,-0.31%,0,80
05/16/2022,1295.5,1295.5,1295.5,1295.5,0,0.00%,0,80
05/13/2022,1295.5,1295.5,1295.5,1295.5,-1,-0.08%,0,80
05/12/2022,1296.5,1296.5,1296.5,1296.5,-12.25,-0.94%,0,80
05/11/2022,1308.75,1308.75,1308.75,1308.75,28.5,+2.23%,0,80
05/10/2022,1280.25,1280.25,1280.25,1280.25,-17.75,-1.37%,0,80
05/09/2022,1298,1298,1298,1298,-1.5,-0.12%,0,80
05/06/2022,1299.5,1299.5,1299.5,1299.5,-27.25,-2.05%,0,100
05/05/2022,1326.75,1326.75,1326.75,1326.75,-21.5,-1.59%,0,80
05/04/2022,1348.25,1348.25,1348.25,1348.25,0,0.00%,0,80
05/03/2022,1348.25,1348.25,1348.25,1348.25,0,0.00%,0,80
05/02/2022,1348.25,1348.25,1348.25,1348.25,0,0.00%,0,80
04/29/2022,1348.25,1348.25,1348.25,1348.25,35.25,+2.68%,0,80
04/28/2022,1313,1313,1313,1313,-33,-2.45%,0,80
04/27/2022,1346,1346,1346,1346,88.25,+7.02%,0,80
04/26/2022,1257.75,1257.75,1257.75,1257.75,21.75,+1.76%,0,80
04/25/2022,1236,1236,1236,1236,-44,-3.44%,0,80
04/22/2022,1280,1280,1280,1280,15,+1.19%,0,80
04/21/2022,1265,1265,1265,1265,-8.5,-0.67%,0,80
04/20/2022,1273.5,1273.5,1273.5,1273.5,-34.75,-2.66%,0,80
04/19/2022,1308.25,1308.25,1308.25,1308.25,0,0.00%,0,80
04/18/2022,1308.25,1308.25,1308.25,1308.25,49,+3.89%,0,80
04/14/2022,1259.25,1259.25,1259.25,1259.25,14.75,+1.19%,0,80
04/13/2022,1244.5,1244.5,1244.5,1244.5,-11.75,-0.94%,0,80
04/12/2022,1256.25,1256.25,1256.25,1256.25,38,+3.12%,0,80
04/11/2022,1218.25,1218.25,1218.25,1218.25,-13.5,-1.10%,0,80
04/08/2022,1231.75,1231.75,1231.75,1231.75,31.5,+2.62%,0,80
04/07/2022,1200.25,1200.25,1200.25,1200.25,-16.25,-1.34%,0,80
04/06/2022,1216.5,1216.5,1216.5,1216.5,4.75,+0.39%,0,80
04/05/2022,1211.75,1211.75,1211.75,1211.75,61.5,+5.35%,0,80
04/04/2022,1150.25,1150.25,1150.25,1150.25,9,+0.79%,0,80
04/01/2022,1141.25,1141.25,1141.25,1141.25,-26,-2.23%,0,80
03/31/2022,1167.25,1167.25,1167.25,1167.25,-32.25,-2.69%,0,80
03/30/2022,1199.5,1199.5,1199.5,1199.5,-8.5,-0.70%,0,80
03/29/2022,1208,1208,1208,1208,10.75,+0.90%,0,80
03/28/2022,1197.25,1197.25,1197.25,1197.25,-0.5,-0.04%,0,80
03/25/2022,1197.75,1197.75,1197.75,1197.75,2.25,+0.19%,0,80
03/24/2022,1195.5,1195.5,1195.5,1195.5,-16,-1.32%,0,80
03/23/2022,1211.5,1211.5,1211.5,1211.5,20.25,+1.70%,0,80
03/22/2022,1191.25,1191.25,1191.25,1191.25,10.75,+0.91%,0,80
03/21/2022,1180.5,1180.5,1180.5,1180.5,29,+2.52%,0,80
03/18/2022,1151.5,1151.5,1151.5,1151.5,-52.75,-4.38%,0,80
03/17/2022,1204.25,1204.25,1204.25,1204.25,12.5,+1.05%,0,80
03/16/2022,1191.75,1191.75,1191.75,1191.75,75.5,+6.76%,0,80
03/15/2022,1116.25,1116.25,1116.25,1116.25,-21,-1.85%,0,80
03/14/2022,1137.25,1137.25,1137.25,1137.25,-21.75,-1.88%,0,80
03/11/2022,1159,1159,1159,1159,-42.25,-3.52%,0,80
03/10/2022,1201.25,1201.25,1201.25,1201.25,-34.5,-2.79%,0,80
03/09/2022,1235.75,1235.75,1235.75,1235.75,54.5,+4.61%,0,80
03/08/2022,1181.25,1181.25,1181.25,1181.25,-17,-1.42%,0,80
03/07/2022,1198.25,1198.25,1198.25,1198.25,29,+2.48%,0,80
03/04/2022,1169.25,1169.25,1169.25,1169.25,-33.75,-2.81%,0,80
03/03/2022,1203,1203,1203,1203,71.5,+6.32%,0,80
03/02/2022,1131.5,1131.5,1131.5,1131.5,-24,-2.08%,0,80
03/01/2022,1155.5,1155.5,1155.5,1155.5,30.5,+2.71%,0,80
02/28/2022,1125,1125,1125,1125,22.5,+2.04%,0,80
02/25/2022,1102.5,1102.5,1102.5,1102.5,-74.25,-6.31%,0,80
02/24/2022,1176.75,1176.75,1176.75,1176.75,83,+7.59%,0,80
02/23/2022,1093.75,1093.75,1093.75,1093.75,19.5,+1.82%,0,80
02/22/2022,1074.25,1074.25,1074.25,1074.25,31.75,+3.05%,0,80
02/18/2022,1042.5,1042.5,1042.5,1042.5,17.25,+1.68%,0,80
02/17/2022,1025.25,1025.25,1025.25,1025.25,1.5,+0.15%,0,80
02/16/2022,1023.75,1023.75,1023.75,1023.75,10.5,+1.04%,0,80
02/15/2022,1013.25,1013.25,1013.25,1013.25,-8.75,-0.86%,0,80
02/14/2022,1022,1022,1022,1022,6.75,+0.66%,0,80
02/11/2022,1015.25,1015.25,1015.25,1015.25,2.25,+0.22%,0,80
02/10/2022,1013,1013,1013,1013,-14,-1.36%,0,80
02/09/2022,1027,1027,1027,1027,9.5,+0.93%,0,80
02/08/2022,1017.5,1017.5,1017.5,1017.5,4.75,+0.47%,0,80
02/07/2022,1012.75,1012.75,1012.75,1012.75,-15.5,-1.51%,0,80
02/04/2022,1028.25,1028.25,1028.25,1028.25,20,+1.98%,0,80
02/03/2022,1008.25,1008.25,1008.25,1008.25,-12.5,-1.22%,0,80
02/02/2022,1020.75,1020.75,1020.75,1020.75,0,0.00%,0,80
02/01/2022,1020.75,1020.75,1020.75,1020.75,0,0.00%,0,80
01/31/2022,1020.75,1020.75,1020.75,1020.75,-4.75,-0.46%,0,80
01/28/2022,1025.5,1025.5,1025.5,1025.5,22.75,+2.27%,0,80
01/27/2022,1002.75,1002.75,1002.75,1002.75,14.75,+1.49%,0,80
01/26/2022,988,988,988,988,17.5,+1.80%,0,80
01/25/2022,970.5,970.5,970.5,970.5,-11.5,-1.17%,0,80
01/24/2022,982,982,982,982,-5.25,-0.53%,0,80
01/21/2022,987.25,987.25,987.25,987.25,20.75,+2.15%,0,80
01/20/2022,966.5,966.5,966.5,966.5,7.25,+0.76%,0,80
01/19/2022,959.25,959.25,959.25,959.25,14.25,+1.51%,0,80
01/18/2022,945,945,945,945,8,+0.85%,0,80
01/14/2022,937,937,937,937,-2,-0.21%,20,80
01/13/2022,939,939,939,939,17,+1.84%,20,60
01/12/2022,922,922,922,922,-4,-0.43%,40,60
01/11/2022,926,926,926,926,17.25,+1.90%,20,20
01/10/2022,908.75,908.75,908.75,908.75,1.75,+0.19%,0,0
01/07/2022,907,907,907,907,5,+0.55%,0,0
01/06/2022,902,902,902,902,-12.5,-1.37%,0,0
01/05/2022,914.5,914.5,914.5,914.5,7,+0.77%,0,0
01/04/2022,907.5,907.5,907.5,907.5,-4.75,-0.52%,0,0
01/03/2022,912.25,912.25,912.25,912.25,34.25,+3.90%,0,0
12/31/2021,878,878,878,878,7.5,+0.86%,0,0
12/30/2021,870.5,870.5,870.5,870.5,2.5,+0.29%,0,0
12/29/2021,868,868,868,868,-28.5,-3.18%,0,0
12/28/2021,896.5,896.5,896.5,896.5,21.5,+2.46%,0,0
12/27/2021,875,875,875,875,19.5,+2.28%,0,0
12/23/2021,855.5,855.5,855.5,855.5,-5.5,-0.64%,0,0
12/22/2021,861,861,861,861,-3.25,-0.38%,0,0
12/21/2021,864.25,864.25,864.25,864.25,15.5,+1.83%,0,0
12/20/2021,848.75,848.75,848.75,848.75,-16,-1.85%,0,0
12/17/2021,864.75,864.75,864.75,864.75,24.5,+2.92%,0,0
