Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
02/14/2022,1289.75,1289.75,1289.75,1289.75,18.25,+1.44%,80,6240
02/11/2022,1271.5,1271.5,1271.5,1271.5,4,+0.32%,360,6320
02/10/2022,1267.5,1267.5,1267.5,1267.5,-18.5,-1.44%,30,6680
02/09/2022,1286,1286,1286,1286,26,+2.06%,400,6710
02/08/2022,1260,1260,1260,1260,-11,-0.87%,230,6710
02/07/2022,1271,1271,1271,1271,-8.75,-0.68%,120,6880
02/04/2022,1279.75,1279.75,1279.75,1279.75,25,+1.99%,120,6880
02/03/2022,1254.75,1254.75,1254.75,1254.75,-15.75,-1.24%,720,6880
02/02/2022,1270.5,1270.5,1270.5,1270.5,0,0.00%,0,7000
02/01/2022,1270.5,1270.5,1270.5,1270.5,0,0.00%,0,7000
01/31/2022,1273,1270.5,1270.5,1270.5,-6,-0.47%,40,7000
01/28/2022,1276.5,1276.5,1276.5,1276.5,46.75,+3.80%,400,7040
01/27/2022,1229.75,1229.75,1229.75,1229.75,23.5,+1.95%,120,7040
01/26/2022,1206.25,1206.25,1206.25,1206.25,8.25,+0.69%,0,7160
01/25/2022,1198,1198,1198,1198,-0.5,-0.04%,80,7160
01/24/2022,1198.5,1198.5,1198.5,1198.5,-21.75,-1.78%,40,7120
01/21/2022,1220.25,1220.25,1220.25,1220.25,34.25,+2.89%,0,7160
01/20/2022,1186,1186,1186,1186,16.75,+1.43%,40,7160
01/19/2022,1169.25,1169.25,1169.25,1169.25,25.25,+2.21%,360,7120
01/18/2022,1144,1144,1144,1144,17,+1.51%,80,6960
01/14/2022,1127,1127,1127,1127,-6,-0.53%,0,7040
01/13/2022,1133,1133,1133,1133,31.25,+2.84%,0,7040
01/12/2022,1101.75,1101.75,1101.75,1101.75,-4,-0.36%,170,7040
01/11/2022,1105.75,1105.75,1105.75,1105.75,16.5,+1.51%,880,6890
01/10/2022,1089.25,1089.25,1089.25,1089.25,4.75,+0.44%,200,6410
01/07/2022,1084.5,1084.5,1084.5,1084.5,6.25,+0.58%,0,6610
01/06/2022,1078.25,1078.25,1078.25,1078.25,-19.25,-1.75%,600,6610
01/05/2022,1097.5,1097.5,1097.5,1097.5,28.75,+2.69%,720,6130
01/04/2022,1068.75,1068.75,1068.75,1068.75,2.75,+0.26%,200,5610
01/03/2022,1066,1066,1066,1066,33.75,+3.27%,0,5410
12/31/2021,1032.25,1032.25,1032.25,1032.25,8.5,+0.83%,0,5410
12/30/2021,1023.75,1023.75,1023.75,1023.75,-0.75,-0.07%,120,5410
12/29/2021,1024.5,1024.5,1024.5,1024.5,-23.25,-2.22%,120,5410
12/28/2021,1047.75,1047.75,1047.75,1047.75,34.75,+3.43%,120,5290
12/27/2021,1013,1013,1013,1013,28.75,+2.92%,20,5170
12/23/2021,984.25,984.25,984.25,984.25,7.75,+0.79%,0,5190
12/22/2021,976.5,976.5,976.5,976.5,14,+1.45%,140,5190
12/21/2021,962.5,962.5,962.5,962.5,24.75,+2.64%,0,5050
12/20/2021,937.75,937.75,937.75,937.75,-26.25,-2.72%,290,5050
12/17/2021,964,964,964,964,0,0.00%,120,5080
12/16/2021,964,964,964,964,36.25,+3.91%,360,5080
12/15/2021,927.75,927.75,927.75,927.75,-31.75,-3.31%,230,5080
12/14/2021,959.5,959.5,959.5,959.5,-22,-2.24%,80,5090
12/13/2021,981.5,981.5,981.5,981.5,-10.5,-1.06%,0,5090
12/10/2021,992,992,992,992,-1.75,-0.18%,0,5090
12/09/2021,993.75,993.75,993.75,993.75,-7.25,-0.72%,0,5090
12/08/2021,1001,1001,1001,1001,-19,-1.86%,0,5090
12/07/2021,1020,1020,1020,1020,36.5,+3.71%,0,5090
12/06/2021,983.5,983.5,983.5,983.5,31.5,+3.31%,0,5090
12/03/2021,952,952,952,952,0,0.00%,0,5090
12/02/2021,952,952,952,952,-13.25,-1.37%,0,5090
12/01/2021,965.25,965.25,965.25,965.25,3.25,+0.34%,400,5090
11/30/2021,962,962,962,962,-51.75,-5.10%,160,5090
11/29/2021,1013.75,1013.75,1013.75,1013.75,-9,-0.88%,0,5090
11/26/2021,1022.75,1022.75,1022.75,1022.75,-17.75,-1.71%,60,5090
11/24/2021,1040.5,1040.5,1040.5,1040.5,19.25,+1.88%,360,5050
11/23/2021,1021.25,1021.25,1021.25,1021.25,-21.5,-2.06%,0,4690
11/22/2021,1042.75,1042.75,1042.75,1042.75,-6.75,-0.64%,40,4690
11/19/2021,1049.5,1049.5,1049.5,1049.5,-0.25,-0.02%,80,4690
11/18/2021,1049.75,1049.75,1049.75,1049.75,9.5,+0.91%,80,4610
11/17/2021,1040.25,1040.25,1040.25,1040.25,19,+1.86%,240,4610
11/16/2021,1021.25,1021.25,1021.25,1021.25,1,+0.10%,0,4370
11/15/2021,1020.25,1020.25,1020.25,1020.25,8.75,+0.87%,0,4370
11/12/2021,1011.5,1011.5,1011.5,1011.5,5.75,+0.57%,200,4370
11/11/2021,1005.75,1005.75,1005.75,1005.75,-7,-0.69%,40,4370
11/10/2021,1012.75,1012.75,1012.75,1012.75,25.75,+2.61%,400,4330
11/09/2021,987,987,987,987,-29.5,-2.90%,420,3930
11/08/2021,1016.5,1016.5,1016.5,1016.5,6,+0.59%,320,3510
11/05/2021,1010.5,1010.5,1010.5,1010.5,-46.75,-4.42%,130,3190
11/04/2021,1057.25,1057.25,1057.25,1057.25,0,0.00%,130,3140
11/03/2021,1057.25,1057.25,1057.25,1057.25,13.25,+1.27%,0,3140
11/02/2021,1044,1044,1044,1044,-10.75,-1.02%,60,3140
11/01/2021,1054.75,1054.75,1054.75,1054.75,-15.5,-1.45%,0,3098
10/29/2021,1070.25,1070.25,1070.25,1070.25,19.25,+1.83%,80,3098
10/28/2021,1051,1051,1051,1051,-9,-0.85%,40,3058
10/27/2021,1060,1060,1060,1060,-12.5,-1.17%,0,3058
10/26/2021,1072.5,1072.5,1072.5,1072.5,9.25,+0.87%,0,3058
10/25/2021,1063.25,1063.25,1063.25,1063.25,4.25,+0.40%,0,3058
10/22/2021,1059,1059,1059,1059,-4,-0.38%,480,3058
10/21/2021,1063,1063,1063,1063,-22,-2.03%,360,2758
10/20/2021,1085,1085,1085,1085,23.75,+2.24%,80,2618
10/19/2021,1061.25,1061.25,1061.25,1061.25,0,0.00%,0,2538
10/18/2021,1061.25,1061.25,1061.25,1061.25,16.25,+1.56%,240,2538
10/15/2021,1045,1045,1045,1045,15.75,+1.53%,160,2298
10/14/2021,1029.25,1029.25,1029.25,1029.25,-18.75,-1.79%,80,2230
10/13/2021,1048,1048,1048,1048,22,+2.14%,40,2150
10/12/2021,1026,1026,1026,1026,-8,-0.77%,240,2110
10/11/2021,1034,1034,1034,1034,7,+0.68%,140,1910
10/08/2021,1027,1027,1027,1027,24.75,+2.47%,180,1870
10/07/2021,1002.25,1002.25,1002.25,1002.25,-12.25,-1.21%,80,1890
10/06/2021,1014.5,1014.5,1014.5,1014.5,26.25,+2.66%,260,1890
10/05/2021,988.25,988.25,988.25,988.25,28.5,+2.97%,40,1890
10/04/2021,959.75,959.75,959.75,959.75,23,+2.46%,120,1890
10/01/2021,936.75,936.75,936.75,936.75,-13.75,-1.45%,220,1810
09/30/2021,950.5,950.5,950.5,950.5,38.75,+4.25%,0,1810
09/29/2021,911.75,911.75,911.75,911.75,2.75,+0.30%,220,1810
09/28/2021,909,909,909,909,11.25,+1.25%,220,1810
09/27/2021,897.75,897.75,897.75,897.75,-7.5,-0.83%,200,1690
09/24/2021,905.25,905.25,905.25,905.25,-3.25,-0.36%,240,1610
09/23/2021,908.5,908.5,908.5,908.5,18,+2.02%,60,1410
09/22/2021,890.5,890.5,890.5,890.5,25.25,+2.92%,60,1410
09/21/2021,865.25,865.25,865.25,865.25,-5.75,-0.66%,80,1350
09/20/2021,871,871,871,871,-16.25,-1.83%,80,1270
09/17/2021,887.25,887.25,887.25,887.25,-19.5,-2.15%,80,1270
09/16/2021,906.75,906.75,906.75,906.75,0,0.00%,200,1190
09/15/2021,906.75,906.75,906.75,906.75,15.75,+1.77%,200,1190
09/14/2021,891,891,891,891,-6.75,-0.75%,80,1138
09/13/2021,897.75,897.75,897.75,897.75,5,+0.56%,80,1138
09/10/2021,892.75,892.75,892.75,892.75,-20.25,-2.22%,40,1058
09/09/2021,913,913,913,913,-12.5,-1.35%,0,1058
09/08/2021,925.5,925.5,925.5,925.5,9,+0.98%,0,1058
09/07/2021,916.5,916.5,916.5,916.5,21.5,+2.40%,40,1058
09/03/2021,895,895,895,895,12.25,+1.39%,0,1018
09/02/2021,882.75,882.75,882.75,882.75,11.5,+1.32%,40,1018
09/01/2021,871.25,871.25,871.25,871.25,-17,-1.91%,0,978
08/31/2021,888.25,888.25,888.25,888.25,0,0.00%,0,978
08/30/2021,888.25,888.25,888.25,888.25,-12.25,-1.36%,0,978
08/27/2021,900.5,900.5,900.5,900.5,-12.75,-1.40%,80,978
08/26/2021,913.25,913.25,913.25,913.25,-2,-0.22%,0,910
08/25/2021,915.25,915.25,915.25,915.25,0.5,+0.05%,0,910
08/24/2021,914.75,914.75,914.75,914.75,-7.75,-0.84%,0,910
08/23/2021,922.5,922.5,922.5,922.5,15.75,+1.74%,0,910
08/20/2021,906.75,906.75,906.75,906.75,4.5,+0.50%,0,910
08/19/2021,902.25,902.25,902.25,902.25,-4.25,-0.47%,0,910
08/18/2021,906.5,906.5,906.5,906.5,-16.25,-1.76%,0,910
08/17/2021,922.75,922.75,922.75,922.75,3.75,+0.41%,0,910
08/16/2021,919,919,919,919,15,+1.66%,0,910
08/13/2021,904,904,904,904,4.75,+0.53%,0,910
08/12/2021,899.25,899.25,899.25,899.25,-0.75,-0.08%,0,910
08/11/2021,900,900,900,900,39,+4.53%,0,910
08/10/2021,861,861,861,861,0,0.00%,0,910
08/09/2021,861,861,861,861,-6.25,-0.72%,0,910
08/06/2021,867.25,867.25,867.25,867.25,18.75,+2.21%,0,910
08/05/2021,848.5,848.5,848.5,848.5,-11,-1.28%,0,910
08/04/2021,859.5,859.5,859.5,859.5,14.25,+1.69%,0,910
08/03/2021,845.25,845.25,845.25,845.25,9.25,+1.11%,0,910
08/02/2021,836,836,836,836,-37,-4.24%,0,910
07/30/2021,873,873,873,873,-14.5,-1.63%,0,910
07/29/2021,887.5,887.5,887.5,887.5,24.5,+2.84%,0,910
07/28/2021,863,863,863,863,-16.25,-1.85%,0,910
07/27/2021,879.25,879.25,879.25,879.25,7,+0.80%,0,910
07/26/2021,872.25,872.25,872.25,872.25,11,+1.28%,120,910
07/23/2021,861.25,861.25,861.25,861.25,15.75,+1.86%,0,812
07/22/2021,845.5,845.5,845.5,845.5,-15.5,-1.80%,0,812
07/21/2021,861,861,861,861,-7.25,-0.84%,0,812
07/20/2021,868.25,868.25,868.25,868.25,0,0.00%,0,812
07/19/2021,868.25,868.25,868.25,868.25,-6,-0.69%,0,812
07/16/2021,874.25,874.25,874.25,874.25,1,+0.11%,0,812
07/15/2021,873.25,873.25,873.25,873.25,23.25,+2.74%,0,812
07/14/2021,850,850,850,850,13.25,+1.58%,0,812
07/13/2021,836.75,836.75,836.75,836.75,15,+1.83%,32,812
07/12/2021,821.75,821.75,821.75,821.75,-10.5,-1.26%,0,812
07/09/2021,832.25,832.25,832.25,832.25,7.25,+0.88%,12,812
07/08/2021,825,825,825,825,-13.25,-1.58%,0,812
07/07/2021,838.25,838.25,838.25,838.25,-11.5,-1.35%,54,812
07/06/2021,849.75,849.75,849.75,849.75,-1.5,-0.18%,0,812
07/02/2021,851.25,851.25,851.25,851.25,13.25,+1.58%,100,812
07/01/2021,838,838,838,838,12.5,+1.51%,0,812
06/30/2021,825.5,825.5,825.5,825.5,-0.25,-0.03%,54,812
06/29/2021,825.75,825.75,825.75,825.75,5.75,+0.70%,0,780
06/28/2021,820,820,820,820,-4.5,-0.55%,0,780
06/25/2021,824.5,824.5,824.5,824.5,16.75,+2.07%,0,780
06/24/2021,807.75,807.75,807.75,807.75,-10.75,-1.31%,0,780
06/23/2021,818.5,818.5,818.5,818.5,19.25,+2.41%,0,780
06/22/2021,799.25,799.25,799.25,799.25,14.5,+1.85%,0,780
06/21/2021,784.75,784.75,784.75,784.75,-6.25,-0.79%,40,780
06/18/2021,791,791,791,791,3.25,+0.41%,40,740
06/17/2021,787.75,787.75,787.75,787.75,-15.5,-1.93%,20,700
06/16/2021,803.25,803.25,803.25,803.25,-29.25,-3.51%,40,700
06/15/2021,832.5,832.5,832.5,832.5,41.25,+5.21%,40,660
06/14/2021,791.25,791.25,791.25,791.25,-32,-3.89%,240,660
06/11/2021,823.25,823.25,823.25,823.25,-34.5,-4.02%,0,620
06/10/2021,857.75,857.75,857.75,857.75,-1,-0.12%,0,620
06/09/2021,858.75,858.75,858.75,858.75,-14.75,-1.69%,40,620
06/08/2021,873.5,873.5,873.5,873.5,-3.25,-0.37%,0,580
06/07/2021,876.75,876.75,876.75,876.75,0,0.00%,0,580
06/04/2021,876.75,876.75,876.75,876.75,-12.5,-1.41%,0,580
06/03/2021,889.25,889.25,889.25,889.25,3.25,+0.37%,40,580
06/02/2021,886,886,886,886,41.75,+4.95%,80,580
06/01/2021,844.25,844.25,844.25,844.25,9,+1.08%,0,500
05/28/2021,835.25,835.25,835.25,835.25,26,+3.21%,0,500
05/27/2021,809.25,809.25,809.25,809.25,-27.5,-3.29%,0,500
05/26/2021,836.75,836.75,836.75,836.75,0,0.00%,0,500
05/25/2021,836.75,836.75,836.75,836.75,12,+1.45%,0,500
05/24/2021,824.75,824.75,824.75,824.75,2.75,+0.33%,0,500
05/21/2021,822,822,822,822,-6.75,-0.81%,0,500
05/20/2021,828.75,828.75,828.75,828.75,-21.75,-2.56%,0,500
05/19/2021,850.5,850.5,850.5,850.5,-26,-2.97%,0,500
05/18/2021,876.5,876.5,876.5,876.5,21.25,+2.48%,40,500
05/17/2021,855.25,855.25,855.25,855.25,-9,-1.04%,40,460
05/14/2021,864.25,864.25,864.25,864.25,0,0.00%,0,420
05/13/2021,864.25,864.25,864.25,864.25,0,0.00%,0,420
05/12/2021,864.25,864.25,864.25,864.25,9.75,+1.14%,0,420
05/11/2021,854.5,854.5,854.5,854.5,-11.5,-1.33%,0,420
05/10/2021,866,866,866,866,-5.25,-0.60%,0,420
05/07/2021,871.25,871.25,871.25,871.25,14.5,+1.69%,0,420
05/06/2021,856.75,856.75,856.75,856.75,34.75,+4.23%,80,420
05/05/2021,822,822,822,822,0.75,+0.09%,0,340
05/04/2021,821.25,821.25,821.25,821.25,-9.5,-1.14%,0,340
05/03/2021,830.75,830.75,830.75,830.75,30.25,+3.78%,0,340
04/30/2021,800.5,800.5,800.5,800.5,-20,-2.44%,40,340
04/29/2021,820.5,820.5,820.5,820.5,0,0.00%,0,340
04/28/2021,820.5,820.5,820.5,820.5,-28.25,-3.33%,0,340
04/27/2021,848.75,848.75,848.75,848.75,20,+2.41%,80,340
04/26/2021,828.75,828.75,828.75,828.75,4,+0.48%,0,340
04/23/2021,824.75,824.75,824.75,824.75,-13.5,-1.61%,40,340
04/22/2021,838.25,838.25,838.25,838.25,13.25,+1.61%,60,300
04/21/2021,825,825,825,825,20,+2.48%,0,240
04/20/2021,805,805,805,805,14.5,+1.83%,0,240
04/19/2021,790.5,790.5,790.5,790.5,-1.5,-0.19%,0,240
04/16/2021,792,792,792,792,19.5,+2.52%,0,240
04/15/2021,772.5,772.5,772.5,772.5,14.75,+1.95%,0,240
04/14/2021,757.75,757.75,757.75,757.75,10.5,+1.41%,0,240
04/13/2021,747.25,747.25,747.25,747.25,16.75,+2.29%,0,240
04/12/2021,730.5,730.5,730.5,730.5,-30.5,-4.01%,0,240
04/09/2021,761,761,761,761,-5.75,-0.75%,0,240
04/08/2021,766.75,766.75,766.75,766.75,-13.75,-1.76%,0,240
04/07/2021,780.5,780.5,780.5,780.5,7.25,+0.94%,0,240
04/06/2021,773.25,773.25,773.25,773.25,10.25,+1.34%,0,240
04/05/2021,763,763,763,763,1.25,+0.16%,0,240
04/01/2021,761.75,761.75,761.75,761.75,13,+1.74%,0,240
03/31/2021,748.75,748.75,748.75,748.75,21.25,+2.92%,0,240
03/30/2021,727.5,727.5,727.5,727.5,-29,-3.83%,0,240
03/29/2021,756.5,756.5,756.5,756.5,15.75,+2.13%,0,240
03/26/2021,740.75,740.75,740.75,740.75,-20.25,-2.66%,0,240
03/25/2021,761,761,761,761,-6,-0.78%,0,240
03/24/2021,767,767,767,767,-2.75,-0.36%,0,240
03/23/2021,769.75,769.75,769.75,769.75,18,+2.39%,0,240
03/22/2021,751.75,751.75,751.75,751.75,33.75,+4.70%,0,240
03/19/2021,718,718,718,718,-6.75,-0.93%,0,240
03/18/2021,724.75,724.75,724.75,724.75,-32.5,-4.29%,40,240
03/17/2021,757.25,757.25,757.25,757.25,8.5,+1.14%,0,240
03/16/2021,748.75,748.75,748.75,748.75,-30.75,-3.94%,0,240
03/15/2021,779.5,779.5,779.5,779.5,-4.25,-0.54%,0,240
03/12/2021,783.75,783.75,783.75,783.75,-9.75,-1.23%,160,240
03/11/2021,793.5,793.5,793.5,793.5,14,+1.80%,80,80
03/10/2021,779.5,779.5,779.5,779.5,-1.25,-0.16%,80,80
03/09/2021,780.75,780.75,780.75,780.75,2.25,+0.29%,0,0
03/08/2021,778.5,778.5,778.5,778.5,19,+2.50%,0,0
03/05/2021,759.5,759.5,759.5,759.5,-7.5,-0.98%,0,0
03/04/2021,767,767,767,767,6.75,+0.89%,0,0
03/03/2021,760.25,760.25,760.25,760.25,13.5,+1.81%,0,0
03/02/2021,746.75,746.75,746.75,746.75,-7.25,-0.96%,0,0
03/01/2021,754,754,754,754,-13.25,-1.73%,0,0
02/26/2021,767.25,767.25,767.25,767.25,-11.75,-1.51%,0,0
02/25/2021,779,779,779,779,23.5,+3.11%,0,0
02/24/2021,755.5,755.5,755.5,755.5,-4,-0.53%,0,0
02/23/2021,759.5,759.5,759.5,759.5,20,+2.70%,0,0
02/22/2021,739.5,739.5,739.5,739.5,5.75,+0.78%,0,0
02/19/2021,733.75,733.75,733.75,733.75,21.25,+2.98%,0,0
02/18/2021,712.5,712.5,712.5,712.5,-31,-4.17%,0,0
02/17/2021,743.5,743.5,743.5,743.5,15,+2.06%,0,0
02/16/2021,728.5,728.5,728.5,728.5,19,+2.68%,0,0
02/12/2021,709.5,709.5,709.5,709.5,0,0.00%,0,0
02/11/2021,709.5,709.5,709.5,709.5,-12.75,-1.77%,0,0
02/10/2021,722.25,722.25,722.25,722.25,-3,-0.41%,0,0
02/09/2021,725.25,725.25,725.25,725.25,21,+2.98%,0,0
02/08/2021,704.25,704.25,704.25,704.25,2.75,+0.39%,0,0
02/05/2021,701.5,701.5,701.5,701.5,-2.5,-0.36%,0,0
02/04/2021,704,704,704,704,19.75,+2.89%,0,0
02/03/2021,684.25,684.25,684.25,684.25,-25.5,-3.59%,0,0
02/02/2021,709.75,709.75,709.75,709.75,-21.25,-2.91%,0,0
02/01/2021,731,731,731,731,103,+16.40%,0,0
11/05/2020,628,628,628,628,0,0.00%,0,0
11/04/2020,628,628,628,628,4.5,+0.72%,0,0
11/03/2020,623.5,623.5,623.5,623.5,12.25,+2.00%,0,0
11/02/2020,611.25,611.25,611.25,611.25,1.25,+0.20%,0,0
10/30/2020,610,610,610,610,-11.25,-1.81%,0,0
10/29/2020,621.25,621.25,621.25,621.25,0,0.00%,0,0
10/28/2020,621.25,621.25,621.25,621.25,7,+1.14%,0,0
10/27/2020,614.25,614.25,614.25,614.25,-13,-2.07%,0,0
10/26/2020,627.25,627.25,627.25,627.25,24,+3.98%,0,0
10/23/2020,603.25,603.25,603.25,603.25,-3,-0.49%,0,0
10/22/2020,606.25,606.25,606.25,606.25,4.25,+0.71%,0,0
10/21/2020,602,602,602,602,-2.5,-0.41%,0,0
10/20/2020,604.5,604.5,604.5,604.5,20.25,+3.47%,0,0
10/19/2020,584.25,584.25,584.25,584.25,-20.5,-3.39%,0,0
10/16/2020,604.75,604.75,604.75,604.75,-1.25,-0.21%,0,0
10/15/2020,606,606,606,606,-15.25,-2.45%,0,0
10/14/2020,621.25,621.25,621.25,621.25,-10,-1.58%,0,0
10/13/2020,631.25,631.25,631.25,631.25,-4.25,-0.67%,0,0
10/12/2020,635.5,635.5,635.5,635.5,15,+2.42%,0,0
10/09/2020,620.5,620.5,620.5,620.5,4.5,+0.73%,0,0
10/08/2020,616,616,616,616,0,0.00%,0,0
10/07/2020,616,616,616,616,4.5,+0.74%,0,0
10/06/2020,611.5,611.5,611.5,611.5,18,+3.03%,0,0
10/05/2020,593.5,593.5,593.5,593.5,7.5,+1.28%,0,0
10/02/2020,586,586,586,586,-21.25,-3.50%,0,0
10/01/2020,607.25,607.25,607.25,607.25,17.75,+3.01%,0,0
09/30/2020,589.5,589.5,589.5,589.5,-8.5,-1.42%,0,0
09/29/2020,598,598,598,598,-7.75,-1.28%,0,0
09/28/2020,605.75,605.75,605.75,605.75,-4.75,-0.78%,0,0
09/25/2020,610.5,610.5,610.5,610.5,15.75,+2.65%,0,0
09/24/2020,594.75,594.75,594.75,594.75,-13.75,-2.26%,0,0
09/23/2020,608.5,608.5,608.5,608.5,-17.25,-2.76%,0,0
09/22/2020,625.75,625.75,625.75,625.75,-6.75,-1.07%,0,0
09/21/2020,632.5,632.5,632.5,632.5,-23.75,-3.62%,0,0
09/18/2020,656.25,656.25,656.25,656.25,20.5,+3.22%,0,0
09/17/2020,635.75,635.75,635.75,635.75,7,+1.11%,0,0
09/16/2020,628.75,628.75,628.75,628.75,0,0.00%,0,0
09/15/2020,628.75,628.75,628.75,628.75,7.75,+1.25%,0,0
09/14/2020,621,621,621,621,19.5,+3.24%,0,0
09/11/2020,601.5,601.5,601.5,601.5,0.5,+0.08%,0,0
09/10/2020,601,601,601,601,0,0.00%,0,0
09/09/2020,601,601,601,601,-15.25,-2.47%,0,0
09/08/2020,616.25,616.25,616.25,616.25,9.5,+1.57%,0,0
09/04/2020,606.75,606.75,606.75,606.75,-19.25,-3.08%,0,0
09/03/2020,626,626,626,626,14,+2.29%,0,0
09/02/2020,612,612,612,612,4.25,+0.70%,0,0
09/01/2020,607.75,607.75,607.75,607.75,5.25,+0.87%,0,0
08/31/2020,602.5,602.5,602.5,602.5,0,0.00%,0,0
08/28/2020,602.5,602.5,602.5,602.5,11.5,+1.95%,0,0
08/27/2020,591,591,591,591,6.75,+1.16%,0,0
08/26/2020,584.25,584.25,584.25,584.25,8.5,+1.48%,0,0
08/25/2020,575.75,575.75,575.75,575.75,-7.5,-1.29%,0,0
08/24/2020,583.25,583.25,583.25,583.25,1.25,+0.21%,0,0
08/21/2020,582,582,582,582,-13.25,-2.23%,0,0
08/20/2020,595.25,595.25,595.25,595.25,0,0.00%,0,0
08/19/2020,595.25,595.25,595.25,595.25,1.5,+0.25%,0,0
08/18/2020,593.75,593.75,593.75,593.75,5.75,+0.98%,0,0
08/17/2020,588,588,588,588,9.25,+1.60%,0,0
08/14/2020,578.75,578.75,578.75,578.75,-4.25,-0.73%,0,0
08/13/2020,583,583,583,583,6.5,+1.13%,0,0
08/12/2020,576.5,576.5,576.5,576.5,12.75,+2.26%,0,0
08/11/2020,563.75,563.75,563.75,563.75,-13,-2.25%,0,0
08/10/2020,576.75,576.75,576.75,576.75,-11.5,-1.95%,0,0
08/07/2020,588.25,588.25,588.25,588.25,-0.25,-0.04%,0,0
08/06/2020,588.5,588.5,588.5,588.5,9,+1.55%,0,0
08/05/2020,579.5,579.5,579.5,579.5,-9.25,-1.57%,0,0
08/04/2020,588.75,588.75,588.75,588.75,3.75,+0.64%,0,0
08/03/2020,585,585,585,585,10.25,+1.78%,0,0
07/31/2020,574.75,574.75,574.75,574.75,0,0.00%,0,0
07/30/2020,574.75,574.75,574.75,574.75,3.5,+0.61%,0,0
07/29/2020,571.25,571.25,571.25,571.25,16.5,+2.97%,0,0
07/28/2020,554.75,554.75,554.75,554.75,-4,-0.72%,0,0
07/27/2020,558.75,558.75,558.75,558.75,-23.75,-4.08%,0,0
07/24/2020,582.5,582.5,582.5,582.5,-1.75,-0.30%,0,0
07/23/2020,584.25,584.25,584.25,584.25,5,+0.86%,0,0
07/22/2020,579.25,579.25,579.25,579.25,1.25,+0.22%,0,0
07/21/2020,578,578,578,578,-10,-1.70%,0,0
07/20/2020,588,588,588,588,2.5,+0.43%,0,0
07/17/2020,585.5,585.5,585.5,585.5,15.75,+2.76%,0,0
07/16/2020,569.75,569.75,569.75,569.75,-0.5,-0.09%,0,0
07/15/2020,570.25,570.25,570.25,570.25,3,+0.53%,0,0
07/14/2020,567.25,567.25,567.25,567.25,13.5,+2.44%,0,0
07/13/2020,553.75,553.75,553.75,553.75,-1.25,-0.23%,0,0
07/10/2020,555,555,555,555,3.25,+0.59%,0,0
07/09/2020,551.75,551.75,551.75,551.75,-3,-0.54%,0,0
07/08/2020,554.75,554.75,554.75,554.75,8.5,+1.56%,0,0
07/07/2020,546.25,546.25,546.25,546.25,-6,-1.09%,0,0
07/06/2020,552.25,552.25,552.25,552.25,16,+2.98%,0,0
07/02/2020,536.25,536.25,536.25,536.25,5.75,+1.08%,0,0
