Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
03/04/2021,804.25,804.25,804.25,804.25,4,+0.50%,0,830
03/03/2021,800.25,800.25,800.25,800.25,9.5,+1.20%,0,830
03/02/2021,790.75,790.75,790.75,790.75,-8,-1.00%,160,830
03/01/2021,798.75,798.75,798.75,798.75,-12.25,-1.51%,0,990
02/26/2021,811,811,811,811,-13.75,-1.67%,0,990
02/25/2021,824.75,824.75,824.75,824.75,28.5,+3.58%,0,990
02/24/2021,796.25,796.25,796.25,796.25,0.5,+0.06%,0,990
02/23/2021,795.75,795.75,795.75,795.75,20.25,+2.61%,0,990
02/22/2021,775.5,775.5,775.5,775.5,3.25,+0.42%,0,990
02/19/2021,772.25,772.25,772.25,772.25,16.5,+2.18%,10,990
02/18/2021,755.75,755.75,755.75,755.75,-20.25,-2.61%,0,1000
02/17/2021,776,776,776,776,16.75,+2.21%,200,1000
02/16/2021,759.25,759.25,759.25,759.25,22.25,+3.02%,0,1200
02/12/2021,737,737,737,737,0,0.00%,0,1200
02/11/2021,737,737,737,737,-16.75,-2.22%,0,1200
02/10/2021,753.75,753.75,753.75,753.75,3.75,+0.50%,0,1200
02/09/2021,750,750,750,750,21.25,+2.92%,400,1200
02/08/2021,728.75,728.75,728.75,728.75,5.5,+0.76%,0,800
02/05/2021,723.25,723.25,723.25,723.25,4.5,+0.63%,0,800
02/04/2021,718.75,718.75,718.75,718.75,4.75,+0.67%,0,800
02/03/2021,714,714,714,714,-27.25,-3.68%,0,800
02/02/2021,741.25,741.25,741.25,741.25,-16.25,-2.15%,0,800
02/01/2021,757.5,757.5,757.5,757.5,0,0.00%,0,800
01/29/2021,757.5,757.5,757.5,757.5,10.75,+1.44%,10,800
01/28/2021,746.75,746.75,746.75,746.75,0,0.00%,0,790
01/27/2021,746.75,746.75,746.75,746.75,22,+3.04%,0,790
01/26/2021,724.75,724.75,724.75,724.75,11.75,+1.65%,0,790
01/25/2021,713,713,713,713,-17.25,-2.36%,0,790
01/22/2021,730.25,730.25,730.25,730.25,-6.25,-0.85%,0,790
01/21/2021,736.5,736.5,736.5,736.5,9.75,+1.34%,0,790
01/20/2021,726.75,726.75,726.75,726.75,0.5,+0.07%,0,790
01/19/2021,726.25,726.25,726.25,726.25,5.75,+0.80%,0,790
01/15/2021,720.5,720.5,720.5,720.5,-16.5,-2.24%,0,790
01/14/2021,737,737,737,737,-19,-2.51%,0,790
01/13/2021,756,756,756,756,8.5,+1.14%,0,790
01/12/2021,747.5,747.5,747.5,747.5,-20,-2.61%,0,790
01/11/2021,767.5,767.5,767.5,767.5,-9.25,-1.19%,0,790
01/08/2021,776.75,776.75,776.75,776.75,1.75,+0.23%,0,790
01/07/2021,775,775,775,775,-7.5,-0.96%,0,790
01/06/2021,782.5,782.5,782.5,782.5,26.5,+3.51%,0,790
01/05/2021,756,756,756,756,3.5,+0.47%,0,790
01/04/2021,752.5,752.5,752.5,752.5,25.5,+3.51%,0,790
12/31/2020,727,727,727,727,-1.25,-0.17%,0,790
12/30/2020,728.25,728.25,728.25,728.25,10.5,+1.46%,0,790
12/29/2020,717.75,717.75,717.75,717.75,1.75,+0.24%,0,790
12/28/2020,716,716,716,716,-7.25,-1.00%,0,790
12/24/2020,723.25,723.25,723.25,723.25,1.5,+0.21%,0,790
12/23/2020,721.75,721.75,721.75,721.75,13.25,+1.87%,56,790
12/22/2020,708.5,708.5,708.5,708.5,0.25,+0.04%,44,734
12/21/2020,708.25,708.25,708.25,708.25,-8.75,-1.22%,100,690
12/18/2020,717,717,717,717,9,+1.27%,0,610
12/17/2020,708,708,708,708,-0.25,-0.04%,0,610
12/16/2020,708.25,708.25,708.25,708.25,10.75,+1.54%,0,610
12/15/2020,697.5,697.5,697.5,697.5,-5,-0.71%,0,610
12/14/2020,702.5,702.5,702.5,702.5,3.75,+0.54%,0,610
12/11/2020,698.75,698.75,698.75,698.75,1.25,+0.18%,0,610
12/10/2020,697.5,697.5,697.5,697.5,6,+0.87%,0,610
12/09/2020,691.5,691.5,691.5,691.5,1,+0.14%,0,610
12/08/2020,690.5,690.5,690.5,690.5,-12,-1.71%,0,610
12/07/2020,702.5,702.5,702.5,702.5,-2.5,-0.35%,0,610
12/04/2020,705,705,705,705,15.25,+2.21%,0,610
12/03/2020,689.75,689.75,689.75,689.75,-5.25,-0.76%,0,610
12/02/2020,695,695,695,695,-6.75,-0.96%,0,610
12/01/2020,701.75,701.75,701.75,701.75,-0.25,-0.04%,0,610
11/30/2020,702,702,702,702,-0.75,-0.11%,0,610
11/27/2020,702.75,702.75,702.75,702.75,9.25,+1.33%,0,610
11/25/2020,693.5,693.5,693.5,693.5,6.25,+0.91%,0,610
11/24/2020,687.25,687.25,687.25,687.25,-20,-2.83%,0,610
11/23/2020,707.25,707.25,707.25,707.25,9,+1.29%,0,610
11/20/2020,698.25,698.25,698.25,698.25,-3.5,-0.50%,0,610
11/19/2020,701.75,701.75,701.75,701.75,-2.5,-0.35%,0,610
11/18/2020,704.25,704.25,704.25,704.25,25.75,+3.80%,0,610
11/17/2020,678.5,678.5,678.5,678.5,9.75,+1.46%,0,610
11/16/2020,668.75,668.75,668.75,668.75,3.5,+0.53%,0,610
11/13/2020,665.25,665.25,665.25,665.25,-6.25,-0.93%,0,610
11/12/2020,671.5,671.5,671.5,671.5,0.25,+0.04%,20,610
11/11/2020,671.25,671.25,671.25,671.25,11,+1.67%,120,630
11/10/2020,660.25,660.25,660.25,660.25,0.5,+0.08%,80,590
11/09/2020,659.75,659.75,659.75,659.75,9.5,+1.46%,0,510
11/06/2020,650.25,650.25,650.25,650.25,-3,-0.46%,0,510
11/05/2020,653.25,653.25,653.25,653.25,20.75,+3.28%,0,510
11/04/2020,632.5,632.5,632.5,632.5,2,+0.32%,0,510
11/03/2020,630.5,630.5,630.5,630.5,12.75,+2.06%,0,510
11/02/2020,617.75,617.75,617.75,617.75,-3,-0.48%,0,510
10/30/2020,620.75,620.75,620.75,620.75,-10.25,-1.62%,0,510
10/29/2020,631,631,631,631,0,0.00%,0,510
10/28/2020,631,631,631,631,5,+0.80%,0,510
10/27/2020,626,626,626,626,-3,-0.48%,0,510
10/26/2020,629,629,629,629,16,+2.61%,0,510
10/23/2020,613,613,613,613,-4.5,-0.73%,0,510
10/22/2020,617.5,617.5,617.5,617.5,6.75,+1.11%,0,510
10/21/2020,610.75,610.75,610.75,610.75,-1.25,-0.20%,0,510
10/20/2020,612,612,612,612,13.75,+2.30%,0,510
10/19/2020,598.25,598.25,598.25,598.25,-16.5,-2.68%,0,510
10/16/2020,614.75,614.75,614.75,614.75,-1.75,-0.28%,0,510
10/15/2020,616.5,616.5,616.5,616.5,-15.5,-2.45%,0,510
10/14/2020,632,632,632,632,-10.25,-1.60%,0,510
10/13/2020,642.25,642.25,642.25,642.25,-2,-0.31%,0,510
10/12/2020,644.25,644.25,644.25,644.25,12.25,+1.94%,120,510
10/09/2020,632,632,632,632,0.25,+0.04%,0,390
10/08/2020,631.75,631.75,631.75,631.75,3.25,+0.52%,0,390
10/07/2020,628.5,628.5,628.5,628.5,5.25,+0.84%,0,390
10/06/2020,623.25,623.25,623.25,623.25,15.75,+2.59%,0,390
10/05/2020,607.5,607.5,607.5,607.5,5.5,+0.91%,0,390
10/02/2020,602,602,602,602,-20.75,-3.33%,0,390
10/01/2020,622.75,622.75,622.75,622.75,21,+3.49%,0,390
09/30/2020,601.75,601.75,601.75,601.75,-8.5,-1.39%,0,390
09/29/2020,610.25,610.25,610.25,610.25,-12.25,-1.97%,0,390
09/28/2020,622.5,622.5,622.5,622.5,0.75,+0.12%,0,390
09/25/2020,621.75,621.75,621.75,621.75,11.5,+1.88%,0,390
09/24/2020,610.25,610.25,610.25,610.25,-17.25,-2.75%,0,390
09/23/2020,627.5,627.5,627.5,627.5,-16.25,-2.52%,140,390
09/22/2020,643.75,643.75,643.75,643.75,-7,-1.08%,240,250
09/21/2020,650.75,650.75,650.75,650.75,-14.5,-2.18%,0,10
09/18/2020,665.25,665.25,665.25,665.25,16.5,+2.54%,0,10
09/17/2020,648.75,648.75,648.75,648.75,9.5,+1.49%,0,10
09/16/2020,639.25,639.25,639.25,639.25,0,0.00%,0,10
09/15/2020,639.25,639.25,639.25,639.25,6.75,+1.07%,0,10
09/14/2020,632.5,632.5,632.5,632.5,17.25,+2.80%,0,10
09/11/2020,615.25,615.25,615.25,615.25,0.25,+0.04%,0,10
09/10/2020,615,615,615,615,5.25,+0.86%,0,10
09/09/2020,609.75,609.75,609.75,609.75,-14.5,-2.32%,0,10
09/08/2020,624.25,624.25,624.25,624.25,3.5,+0.56%,0,10
09/04/2020,620.75,620.75,620.75,620.75,-16,-2.51%,0,10
09/03/2020,636.75,636.75,636.75,636.75,12.25,+1.96%,0,10
09/02/2020,624.5,624.5,624.5,624.5,2.75,+0.44%,0,10
09/01/2020,621.75,621.75,621.75,621.75,6.75,+1.10%,0,10
08/31/2020,615,615,615,615,0,0.00%,0,10
08/28/2020,615,615,615,615,11.5,+1.91%,0,10
08/27/2020,603.5,603.5,603.5,603.5,8,+1.34%,0,10
08/26/2020,595.5,595.5,595.5,595.5,7.5,+1.28%,0,10
08/25/2020,588,588,588,588,-7.75,-1.30%,0,10
08/24/2020,595.75,595.75,595.75,595.75,0,0.00%,0,10
08/21/2020,595.75,595.75,595.75,595.75,-12,-1.97%,0,10
08/20/2020,607.75,607.75,607.75,607.75,0,0.00%,0,10
08/19/2020,607.75,607.75,607.75,607.75,2,+0.33%,0,10
08/18/2020,605.75,605.75,605.75,605.75,5.5,+0.92%,0,10
08/17/2020,600.25,600.25,600.25,600.25,9.5,+1.61%,0,10
08/14/2020,590.75,590.75,590.75,590.75,-3.75,-0.63%,0,10
08/13/2020,594.5,594.5,594.5,594.5,5.5,+0.93%,0,10
08/12/2020,589,589,589,589,10.25,+1.77%,0,10
08/11/2020,578.75,578.75,578.75,578.75,-11.5,-1.95%,0,10
08/10/2020,590.25,590.25,590.25,590.25,-11.25,-1.87%,0,10
08/07/2020,601.5,601.5,601.5,601.5,-0.25,-0.04%,0,10
08/06/2020,601.75,601.75,601.75,601.75,9,+1.52%,0,10
08/05/2020,592.75,592.75,592.75,592.75,-4.25,-0.71%,0,10
08/04/2020,597,597,597,597,1.25,+0.21%,0,10
08/03/2020,595.75,595.75,595.75,595.75,12.5,+2.14%,0,10
07/31/2020,583.25,583.25,583.25,583.25,0,0.00%,0,10
07/30/2020,583.25,583.25,583.25,583.25,0,0.00%,0,10
07/29/2020,583.25,583.25,583.25,583.25,13,+2.28%,0,10
07/28/2020,570.25,570.25,570.25,570.25,1.25,+0.22%,0,10
07/27/2020,569,569,569,569,-24,-4.05%,0,10
07/24/2020,593,593,593,593,-0.75,-0.13%,0,10
07/23/2020,593.75,593.75,593.75,593.75,4.75,+0.81%,0,10
07/22/2020,589,589,589,589,2.5,+0.43%,0,10
07/21/2020,586.5,586.5,586.5,586.5,-11.5,-1.92%,0,10
07/20/2020,598,598,598,598,3,+0.50%,0,10
07/17/2020,595,595,595,595,16.5,+2.85%,0,10
07/16/2020,578.5,578.5,578.5,578.5,-2.5,-0.43%,0,10
07/15/2020,581,581,581,581,7.5,+1.31%,0,10
07/14/2020,573.5,573.5,573.5,573.5,9.75,+1.73%,0,10
07/13/2020,563.75,563.75,563.75,563.75,-0.25,-0.04%,0,10
07/10/2020,564,564,564,564,3.25,+0.58%,0,10
07/09/2020,560.75,560.75,560.75,560.75,-2.75,-0.49%,0,10
07/08/2020,563.5,563.5,563.5,563.5,8.5,+1.53%,0,10
07/07/2020,555,555,555,555,-6.75,-1.20%,0,10
07/06/2020,561.75,561.75,561.75,561.75,8.75,+1.58%,0,10
07/02/2020,553,553,553,553,4.75,+0.87%,0,10
07/01/2020,548.25,548.25,548.25,548.25,6.75,+1.25%,0,10
06/30/2020,541.5,541.5,541.5,541.5,-6,-1.10%,0,10
06/29/2020,547.5,547.5,547.5,547.5,-4.25,-0.77%,0,10
06/26/2020,551.75,551.75,551.75,551.75,-3.5,-0.63%,0,10
06/25/2020,555.25,555.25,555.25,555.25,-14,-2.46%,0,10
06/24/2020,569.25,569.25,569.25,569.25,-8,-1.39%,0,10
06/23/2020,577.25,577.25,577.25,577.25,5,+0.87%,0,10
06/22/2020,572.25,572.25,572.25,572.25,-7.5,-1.29%,0,10
06/19/2020,579.75,579.75,579.75,579.75,24,+4.32%,0,10
06/18/2020,555.75,555.75,555.75,555.75,-2.75,-0.49%,0,10
06/17/2020,558.5,558.5,558.5,558.5,-2.5,-0.45%,0,10
06/16/2020,561,561,561,561,11.5,+2.09%,0,10
06/15/2020,549.5,549.5,549.5,549.5,-12.5,-2.22%,0,10
06/12/2020,562,562,562,562,-5.75,-1.01%,0,10
06/11/2020,567.75,567.75,567.75,567.75,5.75,+1.02%,0,10
06/10/2020,562,562,562,562,-8.25,-1.45%,10,10
06/09/2020,570.25,570.25,570.25,570.25,6,+1.06%,10,10
06/08/2020,564.25,564.25,564.25,564.25,0,0.00%,0,0
06/05/2020,564.25,564.25,564.25,564.25,13.5,+2.45%,0,0
06/04/2020,550.75,550.75,550.75,550.75,-21.25,-3.72%,0,0
06/03/2020,572,572,572,572,11.5,+2.05%,0,0
06/02/2020,560.5,560.5,560.5,560.5,13.75,+2.51%,0,0
06/01/2020,546.75,546.75,546.75,546.75,2.75,+0.51%,0,0
05/29/2020,544,544,544,544,4.75,+0.88%,0,0
05/28/2020,539.25,539.25,539.25,539.25,-7.25,-1.33%,0,0
05/27/2020,546.5,546.5,546.5,546.5,20.5,+3.90%,0,0
05/26/2020,526,526,526,526,0,0.00%,0,0
05/22/2020,526,526,526,526,-13.25,-2.46%,0,0
05/21/2020,539.25,539.25,539.25,539.25,9.5,+1.79%,0,0
05/20/2020,529.75,529.75,529.75,529.75,-7.25,-1.35%,0,0
05/19/2020,537,537,537,537,5.5,+1.03%,0,0
05/18/2020,531.5,531.5,531.5,531.5,5.75,+1.09%,0,0
05/15/2020,525.75,525.75,525.75,525.75,11.75,+2.29%,0,0
05/14/2020,514,514,514,514,-6.25,-1.20%,0,0
05/13/2020,520.25,520.25,520.25,520.25,10.5,+2.06%,0,0
05/12/2020,509.75,509.75,509.75,509.75,-10.75,-2.07%,0,0
05/11/2020,520.5,520.5,520.5,520.5,0,0.00%,0,0
05/08/2020,520.5,520.5,520.5,520.5,14.75,+2.92%,0,0
05/07/2020,505.75,505.75,505.75,505.75,0,0.00%,0,0
05/06/2020,505.75,505.75,505.75,505.75,0.25,+0.05%,0,0
05/05/2020,505.5,505.5,505.5,505.5,6.5,+1.30%,0,0
05/04/2020,499,499,499,499,-20.75,-3.99%,0,0
05/01/2020,519.75,519.75,519.75,519.75,0,0.00%,0,0
04/30/2020,519.75,519.75,519.75,519.75,10,+1.96%,0,0
04/29/2020,509.75,509.75,509.75,509.75,1.5,+0.30%,0,0
04/28/2020,508.25,508.25,508.25,508.25,3.5,+0.69%,0,0
04/27/2020,504.75,504.75,504.75,504.75,-7.25,-1.42%,0,0
04/24/2020,512,512,512,512,-11.75,-2.24%,0,0
04/23/2020,523.75,523.75,523.75,523.75,11,+2.15%,0,0
04/22/2020,512.75,512.75,512.75,512.75,16,+3.22%,0,0
04/21/2020,496.75,496.75,496.75,496.75,-35,-6.58%,0,0
04/20/2020,531.75,531.75,531.75,531.75,-2,-0.37%,0,0
04/17/2020,533.75,533.75,533.75,533.75,7,+1.33%,0,0
04/16/2020,526.75,526.75,526.75,526.75,-9.5,-1.77%,0,0
04/15/2020,536.25,536.25,536.25,536.25,-1.25,-0.23%,0,0
04/14/2020,537.5,537.5,537.5,537.5,5.75,+1.08%,0,0
04/13/2020,531.75,531.75,531.75,531.75,-4.5,-0.84%,0,0
04/09/2020,536.25,536.25,536.25,536.25,-11.75,-2.14%,0,0
04/08/2020,548,548,548,548,1.25,+0.23%,0,0
04/07/2020,546.75,546.75,546.75,546.75,26.25,+5.04%,0,0
04/06/2020,520.5,520.5,520.5,520.5,1.75,+0.34%,0,0
04/03/2020,518.75,518.75,518.75,518.75,-10.75,-2.03%,0,0
04/02/2020,529.5,529.5,529.5,529.5,-3,-0.56%,0,0
04/01/2020,532.5,532.5,532.5,532.5,-19.75,-3.58%,0,0
03/31/2020,552.25,552.25,552.25,552.25,-2.75,-0.50%,0,0
03/30/2020,555,555,555,555,6,+1.09%,0,0
03/27/2020,549,549,549,549,2,+0.37%,0,0
03/26/2020,547,547,547,547,-7,-1.26%,0,0
03/25/2020,554,554,554,554,17,+3.17%,0,0
03/24/2020,537,537,537,537,20.75,+4.02%,0,0
03/23/2020,516.25,516.25,516.25,516.25,-7.5,-1.43%,0,0
03/20/2020,523.75,523.75,523.75,523.75,30,+6.08%,0,0
03/19/2020,493.75,493.75,493.75,493.75,-12.75,-2.52%,0,0
03/18/2020,506.5,506.5,506.5,506.5,-11.5,-2.22%,0,0
03/17/2020,518,518,518,518,-4,-0.77%,0,0
03/16/2020,522,522,522,522,-17.5,-3.24%,0,0
03/13/2020,539.5,539.5,539.5,539.5,-0.5,-0.09%,0,0
03/12/2020,540,540,540,540,-18.5,-3.31%,0,0
03/11/2020,558.5,558.5,558.5,558.5,0.25,+0.04%,0,0
03/10/2020,558.25,558.25,558.25,558.25,-4,-0.71%,0,0
03/09/2020,562.25,562.25,562.25,562.25,-34,-5.70%,0,0
03/06/2020,596.25,596.25,596.25,596.25,-18,-2.93%,0,0
03/05/2020,614.25,614.25,614.25,614.25,-0.75,-0.12%,0,0
03/04/2020,615,615,615,615,13.25,+2.20%,0,0
03/03/2020,601.75,601.75,601.75,601.75,22,+3.79%,0,0
03/02/2020,579.75,579.75,579.75,579.75,7,+1.22%,0,0
02/28/2020,572.75,572.75,572.75,572.75,-25.75,-4.30%,0,0
02/27/2020,598.5,598.5,598.5,598.5,5.75,+0.97%,0,0
02/26/2020,592.75,592.75,592.75,592.75,14,+2.42%,0,0
02/25/2020,578.75,578.75,578.75,578.75,-17.75,-2.98%,0,0
02/24/2020,596.5,596.5,596.5,596.5,-11.75,-1.93%,0,0
02/21/2020,608.25,608.25,608.25,608.25,2,+0.33%,0,0
02/20/2020,606.25,606.25,606.25,606.25,6.75,+1.13%,0,0
02/19/2020,599.5,599.5,599.5,599.5,-11.5,-1.88%,0,0
02/18/2020,611,611,611,611,5.5,+0.91%,0,0
02/14/2020,605.5,605.5,605.5,605.5,-2.25,-0.37%,0,0
02/13/2020,607.75,607.75,607.75,607.75,-1,-0.16%,0,0
02/12/2020,608.75,608.75,608.75,608.75,12.75,+2.14%,0,0
02/11/2020,596,596,596,596,0.75,+0.13%,0,0
02/10/2020,595.25,595.25,595.25,595.25,-9.5,-1.57%,0,0
02/07/2020,604.75,604.75,604.75,604.75,-13.75,-2.22%,0,0
02/06/2020,618.5,618.5,618.5,618.5,7.75,+1.27%,0,0
02/05/2020,610.75,610.75,610.75,610.75,22.5,+3.82%,0,0
02/04/2020,588.25,588.25,588.25,588.25,18.25,+3.20%,0,0
02/03/2020,570,570,570,570,-4.25,-0.74%,0,0
01/31/2020,574.25,574.25,574.25,574.25,-11.75,-2.01%,0,0
01/30/2020,586,586,586,586,-17.25,-2.86%,0,0
01/29/2020,603.25,603.25,603.25,603.25,29.5,+5.14%,0,0
01/28/2020,573.75,573.75,573.75,573.75,-48,-7.72%,0,0
01/27/2020,621.75,621.75,621.75,621.75,0,0.00%,0,0
01/24/2020,621.75,621.75,621.75,621.75,-9.25,-1.47%,0,0
01/23/2020,631,631,631,631,-10.25,-1.60%,0,0
01/22/2020,641.25,641.25,641.25,641.25,14.75,+2.35%,0,0
01/21/2020,626.5,626.5,626.5,626.5,-1.5,-0.24%,0,0
01/17/2020,628,628,628,628,-10,-1.57%,0,0
01/16/2020,638,638,638,638,-5,-0.78%,0,0
01/15/2020,643,643,643,643,-15.5,-2.35%,0,0
01/14/2020,658.5,658.5,658.5,658.5,-14.25,-2.12%,0,0
01/13/2020,672.75,672.75,672.75,672.75,-9.5,-1.39%,0,0
01/10/2020,682.25,682.25,682.25,682.25,7,+1.04%,0,0
01/09/2020,675.25,675.25,675.25,675.25,10.25,+1.54%,0,0
01/08/2020,665,665,665,665,-1.5,-0.23%,0,0
01/07/2020,666.5,666.5,666.5,666.5,-2.5,-0.37%,0,0
01/06/2020,669,669,669,669,-8,-1.18%,0,0
01/03/2020,677,677,677,677,-5.25,-0.77%,0,0
01/02/2020,682.25,682.25,682.25,682.25,13,+1.94%,0,0
12/31/2019,669.25,669.25,669.25,669.25,-6.25,-0.93%,0,0
